Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
469,Chris Owings,27,KCR,1.2,1,0,4,21.60,4.35,0.27,-0.29,104.0,3.94,-3,-0.2,.00,0.1,-0.1,-3,.258,.499,"$3,000,000",Free Agency
188,Chris Ellis,26,KCR,1.0,1,0,0,0.00,4.27,0.16,-0.29,104.0,3.97,0,0.0,.16,0.0,0.0,1,.544,.500,"$555,000",Purchased
365,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.11,0.20,-0.34,104.0,4.75,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
479,Felix Pena,29,ANA,94.2,21,6,56,5.32,5.17,-0.03,0.20,96.5,5.21,-1,-0.1,.82,-0.1,0.8,9,.496,.499,"$569,000",Traded
597,Tyler Skaggs*,27,ANA,79.2,15,15,41,4.63,4.85,-0.03,0.22,97.2,4.97,3,0.3,,-0.1,1.0,12,.521,.502,"$3,700,000",Traded
102,Trevor Cahill,31,ANA,76.1,22,11,54,6.37,5.17,-0.04,0.10,98.0,5.20,-10,-0.9,.71,-0.1,-0.2,-2,.459,.494,"$9,000,000",Free Agency
103,Griffin Canning,23,ANA,73.1,15,14,42,5.15,5.02,-0.03,0.21,98.3,5.17,0,0.0,2.37,-0.1,0.7,8,.503,.500,,Amateur Draft
280,Matt Harvey,30,ANA,59.2,12,12,48,7.24,5.06,-0.04,0.23,99.6,5.31,-13,-1.1,,0.0,-0.6,-6,.406,.493,"$11,000,000",Free Agency
57,Cam Bedrosian,27,ANA,50.1,49,7,23,4.11,5.01,-0.03,-0.31,98.4,4.66,3,0.3,1.20,-0.1,0.7,9,.506,.502,"$1,750,000",Amateur Draft
100,Ty Buttrey,26,ANA,50.0,49,0,20,3.60,5.10,-0.03,-0.34,97.4,4.67,6,0.6,1.58,0.0,1.1,11,.512,.504,"$557,250",Traded
517,Noe Ramirez,29,ANA,48.2,34,4,17,3.14,5.10,-0.03,-0.34,97.8,4.69,9,0.8,.50,-0.3,1.0,14,.525,.505,"$569,000",Waivers
536,Hansel Robles,28,ANA,48.2,49,1,15,2.77,5.13,-0.03,-0.34,97.2,4.69,11,1.0,1.29,0.0,1.5,16,.521,.506,"$1,400,000",Waivers
281,Andrew Heaney*,28,ANA,46.0,9,9,26,5.09,5.10,-0.03,0.23,96.2,5.16,1,0.1,,0.0,0.5,5,.506,.500,"$3,400,000",Traded
51,Jaime Barria,22,ANA,43.0,10,5,31,6.49,4.87,-0.04,0.10,101.5,5.08,-7,-0.6,.90,0.0,-0.2,-2,.439,.496,,Amateur Free Agent
229,Luis Garcia,32,ANA,41.1,43,2,21,4.57,5.04,-0.04,-0.34,97.8,4.64,0,0.0,.63,-0.1,0.3,5,.501,.500,"$1,675,000",Traded
25,Justin Anderson,26,ANA,39.1,44,0,19,4.35,5.06,-0.03,-0.34,97.3,4.62,1,0.1,1.03,-0.1,0.4,5,.503,.501,"$561,500",Amateur Draft
636,Jose Suarez*,21,ANA,37.0,8,8,23,5.59,4.97,-0.03,0.23,98.4,5.15,-2,-0.2,,0.0,0.2,2,.480,.499,,Amateur Free Agent
136,Taylor Cole,29,ANA,31.2,20,4,11,3.13,5.21,-0.03,-0.33,98.0,4.81,6,0.6,1.21,0.0,0.9,9,.530,.504,"$557,500",Free Agency
44,Luke Bard,28,ANA,31.1,21,2,20,5.74,4.90,-0.04,-0.33,98.1,4.53,-4,-0.4,.88,-0.1,-0.1,-1,.481,.498,"$575,000",Free Agency
13,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.23,-0.03,-0.35,97.6,4.80,-4,-0.4,.74,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
488,Dillon Peters*,26,ANA,17.2,6,2,9,4.58,5.07,-0.04,0.14,97.9,5.14,1,0.1,.44,0.0,0.3,3,.519,.501,,Traded
659,Nick Tropeano,28,ANA,13.2,3,1,15,9.88,5.14,-0.04,0.08,94.8,4.99,-7,-0.6,.68,0.0,-0.4,-6,.305,.496,"$1,075,000",Traded
322,Jake Jewell,26,ANA,12.0,8,0,10,7.50,5.11,-0.03,-0.34,99.0,4.75,-4,-0.3,.44,0.1,-0.2,-2,.458,.498,,Amateur Draft
686,Jared Walsh*,25,ANA,4.1,4,0,1,2.08,5.56,-0.03,-0.37,94.0,4.90,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
148,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.35,-0.04,-0.29,120.0,4.93,0,0.0,.04,0.0,0.0,1,.528,.500,,Traded
218,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,6.12,-0.05,-0.41,98.0,5.65,0,0.0,.28,0.0,0.0,0,.526,.500,"$100,000",Free Agency
543,Jose Rodriguez,23,ANA,1.2,1,0,0,0.00,4.23,-0.02,-0.28,98.0,3.89,1,0.1,.71,0.0,0.1,1,.574,.500,,Amateur Free Agent
520,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,6.12,-0.03,-0.41,98.0,5.63,1,0.1,.07,0.0,0.0,1,.564,.500,,Free Agency
565,Hyun-Jin Ryu*,32,LAD,129.2,20,20,29,2.01,4.54,0.47,0.20,96.1,4.11,33,3.6,,-0.1,4.7,42,.681,.522,"$17,900,000",Free Agency
93,Walker Buehler,24,LAD,122.1,20,20,57,4.19,4.35,0.44,0.19,98.6,4.04,0,0.0,,-0.1,1.0,9,.501,.500,"$570,000",Amateur Draft
341,Clayton Kershaw*,31,LAD,117.0,18,18,40,3.08,4.49,0.44,0.20,95.7,4.06,15,1.6,,-0.1,2.5,24,.588,.510,"$31,000,000",Amateur Draft
382,Kenta Maeda,31,LAD,112.2,22,21,52,4.15,4.45,0.44,0.19,99.1,4.17,2,0.2,2.16,-0.1,1.1,11,.510,.501,"$3,125,000",Free Agency
631,Ross Stripling,29,LAD,76.2,26,12,36,4.23,4.68,0.47,0.10,94.3,4.06,0,0.0,.86,-0.1,0.6,6,.500,.500,"$595,000",Amateur Draft
663,Julio Urias*,22,LAD,57.2,23,5,19,2.97,4.47,0.43,-0.11,99.6,3.91,7,0.7,1.01,-0.1,1.2,11,.532,.505,"$565,000",Amateur Free Agent
297,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.56,0.44,0.20,91.1,3.94,5,0.5,,0.0,1.0,9,.554,.503,"$18,666,666",Traded
40,Pedro Baez,31,LAD,47.0,48,0,23,4.40,4.55,0.44,-0.31,97.4,3.70,-3,-0.3,1.63,-0.2,-0.1,1,.494,.498,"$2,100,000",Amateur Free Agent
318,Kenley Jansen,31,LAD,41.2,41,0,19,4.10,4.53,0.40,-0.31,95.8,3.65,-1,-0.1,1.99,-0.2,0.1,2,.497,.499,"$19,333,334",Free Agency
230,Yimi Garcia,28,LAD,41.1,42,0,20,4.35,4.51,0.43,-0.31,99.5,3.75,-2,-0.2,.75,-0.1,0.1,1,.495,.499,"$710,000",Amateur Free Agent
338,Joe Kelly,31,LAD,35.1,36,0,26,6.62,4.50,0.47,-0.31,99.2,3.69,-11,-1.1,.94,-0.1,-0.8,-8,.471,.493,"$3,333,333",Free Agency
210,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.56,0.51,-0.31,98.1,3.67,-4,-0.4,1.37,-0.2,-0.3,-1,.489,.497,"$565,000",Traded
203,Caleb Ferguson*,22,LAD,26.0,27,1,19,6.58,4.69,0.46,-0.27,98.3,3.89,-7,-0.7,.71,0.0,-0.4,-5,.474,.496,"$560,000",Amateur Draft
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.15,0.55,-0.35,94.3,4.00,1,0.1,1.29,0.0,0.2,2,.504,.501,"$575,000",Traded
120,JT Chargois,28,LAD,16.0,15,0,8,4.50,4.66,0.34,-0.32,97.8,3.91,-1,-0.1,.39,0.0,0.1,0,.495,.500,,Waivers
576,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.28,0.49,-0.29,112.3,3.93,-2,-0.2,.68,0.0,-0.1,-1,.445,.499,,Amateur Free Agent
582,Jaime Schultz,28,LAD,5.0,4,0,4,7.20,4.88,0.52,-0.33,98.4,3.96,-2,-0.2,.09,0.1,-0.1,-1,.459,.499,,Traded
247,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.48,0.69,0.20,102.0,4.06,-4,-0.3,,0.0,-0.3,-4,.211,.498,,Amateur Draft
623,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.34,0.65,-0.30,100.9,3.42,-6,-0.5,.08,0.2,-0.3,-6,.321,.497,"$565,000",Amateur Draft
579,Josh Sborz,25,LAD,3.0,2,0,6,18.00,3.86,0.75,-0.27,122.9,3.49,-5,-0.4,.17,0.2,-0.2,-5,.304,.498,,Amateur Draft
394,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.48,0.41,-0.31,95.0,3.57,1,0.1,.01,0.0,0.1,1,.543,.501,"$20,000,000",Traded
9,Sandy Alcantara,23,FLA,118.1,20,20,62,4.72,4.65,0.05,0.20,93.8,4.51,-1,-0.1,,-0.1,0.9,8,.498,.500,"$555,000",Traded
531,Trevor Richards,26,FLA,111.0,22,20,56,4.54,4.53,0.04,0.19,93.0,4.35,0,0.0,1.11,-0.1,0.9,8,.498,.500,"$570,000",Free Agency
600,Caleb Smith*,27,FLA,97.0,17,17,38,3.53,4.55,0.03,0.20,96.0,4.53,13,1.3,,-0.1,2.1,20,.578,.508,"$556,500",Traded
369,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.53,0.04,0.20,95.5,4.47,3,0.3,,-0.1,0.9,8,.518,.502,"$555,000",Traded
662,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.44,0.05,0.19,95.3,4.37,-5,-0.5,,-0.1,0.1,0,.460,.497,"$3,200,000",Amateur Free Agent
26,Nick Anderson,28,FLA,43.2,45,0,19,3.92,4.55,0.03,-0.31,95.0,3.99,1,0.1,1.19,-0.1,0.4,4,.503,.501,"$555,000",Traded
139,Adam Conley*,29,FLA,42.1,42,0,34,7.23,4.72,0.05,-0.32,93.7,4.07,-14,-1.4,1.22,-0.3,-1.2,-11,.467,.492,"$1,125,000",Amateur Draft
722,Jordan Yamamoto,23,FLA,42.0,8,8,20,4.29,4.90,0.03,0.21,92.9,4.72,3,0.3,,0.0,0.6,6,.536,.502,,Traded
123,Wei-Yin Chen*,33,FLA,41.0,30,0,35,7.68,4.81,0.05,-0.33,94.7,4.20,-15,-1.5,.72,0.1,-1.0,-12,.452,.491,"$20,000,000",Free Agency
86,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.67,0.04,-0.32,94.2,4.06,8,0.8,.96,-0.1,1.1,11,.528,.505,"$555,000",Waivers
291,Elieser Hernandez,24,FLA,38.1,12,6,22,5.17,4.77,0.04,0.10,93.5,4.51,-2,-0.2,.54,0.0,0.1,1,.483,.499,,Rule 5 Draft
553,Sergio Romo,36,FLA,37.2,38,0,18,4.30,4.50,0.04,-0.31,94.6,3.93,-1,-0.1,1.45,-0.1,0.2,2,.498,.499,"$2,500,000",Free Agency
265,Tayron Guerrero,28,FLA,35.2,40,0,22,5.55,4.64,0.04,-0.32,93.6,4.01,-5,-0.5,.87,-0.1,-0.3,-3,.487,.497,"$565,000",Traded
228,Jarlin Garcia*,26,FLA,32.1,29,0,9,2.51,4.75,0.04,-0.33,95.6,4.19,7,0.7,.78,-0.2,0.8,9,.523,.504,,Amateur Free Agent
225,Zac Gallen,23,FLA,29.1,6,6,10,3.07,5.01,0.04,0.22,92.9,4.82,6,0.7,,0.0,0.9,8,.612,.504,,Traded
346,Tyler Kinley,28,FLA,24.2,25,0,14,5.11,4.58,0.04,-0.32,94.3,3.99,-3,-0.3,.60,0.0,0.0,-1,.490,.498,"$555,000",Rule 5 returned
510,Jose Quijada*,23,FLA,16.1,17,0,7,3.86,4.83,0.03,-0.33,93.9,4.19,1,0.1,1.63,0.0,0.2,2,.505,.501,,Amateur Free Agent
621,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.37,0.04,-0.30,95.8,3.86,-4,-0.4,1.26,-0.1,-0.3,-3,.477,.498,"$575,000",Amateur Draft
87,Jeff Brigham,27,FLA,12.2,8,0,9,6.39,4.67,0.03,-0.32,92.1,3.97,-3,-0.3,.34,0.1,-0.1,-2,.462,.498,,Traded
150,Zach Davies,26,MIL,118.2,22,22,56,4.25,4.68,0.38,0.20,100.6,4.53,6,0.6,,-0.1,1.6,15,.527,.504,"$2,600,000",Traded
715,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.75,0.31,0.21,101.6,4.73,15,1.6,,-0.1,2.5,24,.579,.510,"$561,400",Amateur Draft
117,Jhoulys Chacin,31,MIL,88.2,19,19,61,6.19,4.61,0.37,0.20,101.6,4.51,-15,-1.4,,-0.1,-0.7,-8,.426,.491,"$6,750,000",Free Agency
22,Chase Anderson,31,MIL,88.0,21,16,40,4.09,4.63,0.34,0.14,101.1,4.48,5,0.6,.41,-0.1,1.2,12,.527,.503,"$6,500,000",Traded
480,Freddy Peralta,23,MIL,69.2,24,8,42,5.43,4.53,0.33,0.02,102.4,4.32,-7,-0.7,1.17,-0.1,-0.2,-2,.470,.496,"$564,600",Traded
264,Junior Guerra,34,MIL,54.2,45,0,26,4.28,4.71,0.32,-0.32,101.2,4.12,0,0.0,1.37,-0.1,0.4,4,.500,.500,"$2,225,000",Waivers
305,Adrian Houser,26,MIL,53.2,23,6,26,4.36,4.57,0.33,-0.13,100.5,4.13,0,0.0,1.23,-0.1,0.4,4,.498,.500,,Traded
268,Josh Hader*,25,MIL,50.2,38,0,14,2.49,4.70,0.18,-0.32,101.6,4.26,11,1.1,2.16,0.5,2.1,15,.530,.507,"$687,600",Traded
98,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.76,0.35,-0.12,101.5,4.36,-27,-2.5,1.18,-0.2,-2.3,-23,.416,.485,"$562,800",Amateur Draft
130,Alex Claudio*,27,MIL,44.2,56,0,21,4.23,4.74,0.37,-0.33,101.2,4.09,0,0.0,1.22,-0.1,0.3,3,.500,.500,"$1,275,000",Traded
7,Matt Albers,36,MIL,43.1,44,0,21,4.36,4.74,0.32,-0.33,100.9,4.13,0,0.0,1.15,-0.1,0.3,3,.499,.500,"$2,500,000",Free Agency
319,Jeremy Jeffress,31,MIL,41.2,39,0,23,4.97,4.54,0.34,-0.31,101.3,3.95,-4,-0.4,1.17,-0.1,-0.1,-1,.490,.498,"$3,175,000",Traded
250,Gio Gonzalez*,33,MIL,41.1,8,8,16,3.48,4.68,0.33,0.20,100.8,4.59,6,0.6,,0.0,1.0,9,.577,.504,"$2,000,000",Free Agency
46,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,5.02,0.37,-0.32,99.0,4.29,-7,-0.7,.41,0.2,-0.4,-6,.461,.496,"$567,600",Amateur Draft
444,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.32,0.36,0.12,100.2,4.08,-7,-0.6,.23,0.0,-0.5,-6,.341,.496,"$3,700,000",Amateur Draft
599,Burch Smith,29,MIL,12.2,7,0,11,7.82,4.48,0.37,-0.31,102.1,3.88,-5,-0.5,.48,0.1,-0.3,-4,.429,.497,,Free Agency
315,Jay Jackson,31,MIL,12.1,8,0,8,5.84,4.26,0.24,-0.29,103.6,3.86,-2,-0.2,.18,0.1,-0.1,-2,.470,.498,,Free Agency
703,Taylor Williams,27,MIL,11.2,8,0,16,12.34,4.68,0.42,-0.32,104.0,4.09,-10,-0.9,.68,0.1,-0.7,-10,.382,.494,"$563,800",Amateur Draft
705,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.99,0.37,-0.34,99.3,4.25,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
700,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.11,0.41,-0.35,97.9,4.25,-3,-0.3,.60,0.0,-0.2,-2,.444,.498,,Traded
491,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.38,0.40,-0.37,92.9,4.28,1,0.1,.19,-0.1,0.1,2,.516,.501,,Free Agency
277,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.46,0.34,-0.31,104.0,3.96,3,0.3,.39,-0.1,0.3,4,.581,.502,,Waivers
485,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.41,0.23,-0.30,105.1,4.07,1,0.1,.00,-0.1,0.1,1,.549,.501,"$2,500,000",Waivers
262,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.48,1.08,-0.31,98.0,3.02,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
61,Jose Berrios,25,MIN,134.2,21,21,52,3.48,4.67,0.25,0.21,99.3,4.59,17,1.8,,-0.1,3.0,31,.584,.511,"$620,000",Amateur Draft
239,Kyle Gibson,31,MIN,116.1,22,21,61,4.72,4.86,0.25,0.21,97.4,4.70,0,0.0,2.38,-0.1,1.1,12,.501,.500,"$8,125,000",Amateur Draft
486,Martin Perez*,28,MIN,111.0,21,18,62,5.03,4.73,0.26,0.18,98.4,4.57,-5,-0.5,.50,-0.1,0.5,6,.476,.497,"$3,500,000",Free Agency
494,Michael Pineda,30,MIN,111.0,20,20,56,4.54,4.77,0.25,0.22,98.5,4.66,2,0.2,,-0.1,1.2,14,.509,.501,"$8,000,000",Free Agency
459,Jake Odorizzi,29,MIN,103.0,20,20,46,4.02,4.84,0.23,0.22,97.7,4.72,8,0.8,,-0.1,1.8,19,.542,.505,"$9,500,000",Traded
548,Taylor Rogers*,28,MIN,47.2,39,0,12,2.27,4.75,0.22,-0.32,99.5,4.20,10,1.0,1.81,0.3,1.8,15,.526,.506,"$1,525,000",Amateur Draft
275,Ryne Harper,30,MIN,42.0,46,0,14,3.00,4.83,0.24,-0.32,98.2,4.19,6,0.6,1.22,-0.1,0.9,10,.512,.503,"$555,000",Free Agency
400,Trevor May,29,MIN,38.1,42,0,20,4.70,4.75,0.23,-0.32,98.5,4.14,-2,-0.2,1.16,-0.1,0.1,2,.495,.499,"$900,000",Traded
474,Blake Parker,34,MIN,36.1,37,0,18,4.46,4.84,0.25,-0.32,98.2,4.19,-1,-0.1,1.42,-0.1,0.2,3,.498,.499,"$1,800,000",Free Agency
174,Tyler Duffey,28,MIN,34.0,32,0,21,5.56,4.84,0.24,-0.32,98.6,4.22,-5,-0.5,.88,-0.1,-0.2,-1,.485,.497,,Amateur Draft
598,Devin Smeltzer*,23,MIN,21.2,4,2,7,2.91,4.92,0.24,0.10,100.5,4.80,5,0.5,.73,0.0,0.7,7,.621,.503,,Traded
624,Kohl Stewart,24,MIN,19.1,6,2,10,4.66,4.59,0.30,0.01,97.6,4.21,-1,-0.1,.88,0.0,0.1,1,.486,.499,,Amateur Draft
364,Zack Littell,23,MIN,18.1,14,0,10,4.91,4.97,0.25,-0.33,97.2,4.27,-1,-0.1,.98,0.0,0.0,1,.491,.499,,Traded
296,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.39,0.31,-0.29,98.3,3.72,-7,-0.7,2.02,-0.4,-0.9,-6,.464,.496,"$572,500",Amateur Draft
652,Lewis Thorpe*,23,MIN,9.2,3,1,3,2.79,4.78,0.24,-0.04,100.8,4.54,2,0.2,.96,0.0,0.3,3,.564,.501,,Amateur Free Agent
551,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.14,0.28,-0.34,97.5,4.41,-3,-0.3,.09,0.1,-0.1,-2,.464,.498,,Amateur Free Agent
502,Sean Poppen,25,MIN,7.0,3,0,3,3.86,4.81,0.21,-0.32,99.4,4.26,0,0.0,.28,0.0,0.1,1,.511,.500,,Amateur Draft
182,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.39,0.21,-0.29,102.5,3.99,2,0.2,.20,-0.1,0.1,2,.584,.501,,Amateur Draft
618,Cody Stashak,25,MIN,3.0,2,0,1,3.00,5.50,0.32,-0.37,99.4,4.79,1,0.1,.57,0.0,0.1,1,.530,.500,,Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.36,0.59,-0.36,98.0,4.31,-3,-0.2,.00,0.1,-0.1,-2,.301,.499,"$1,300,000",Waivers
156,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.15,0.52,-0.34,86.0,3.68,-4,-0.3,.00,0.1,-0.1,-3,.242,.498,,Traded
668,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
158,Jacob deGrom,31,NYM,129.0,21,21,42,2.93,4.55,-0.36,0.20,91.4,4.68,27,3.0,,-0.1,4.0,37,.643,.519,"$9,000,000",Amateur Draft
642,Noah Syndergaard,26,NYM,126.2,20,20,66,4.69,4.56,-0.42,0.20,90.2,4.66,2,0.2,,-0.1,1.2,11,.510,.501,"$6,000,000",Traded
696,Zack Wheeler,29,NYM,124.1,20,20,70,5.07,4.56,-0.42,0.20,95.2,4.92,0,0.0,,-0.1,1.0,10,.502,.500,"$5,975,000",Traded
399,Steven Matz*,28,NYM,100.0,21,19,54,4.86,4.66,-0.44,0.19,92.9,4.92,2,0.2,1.10,-0.1,1.1,10,.512,.502,"$2,625,000",Amateur Draft
667,Jason Vargas*,36,NYM,94.1,19,18,45,4.29,4.78,-0.43,0.20,90.7,4.91,8,0.8,.01,-0.1,1.6,15,.545,.505,"$8,000,000",Free Agency
260,Robert Gsellman,25,NYM,55.1,46,0,33,5.37,4.63,-0.43,-0.32,92.7,4.40,-5,-0.5,1.28,-0.2,-0.2,-1,.489,.497,"$582,500",Amateur Draft
378,Seth Lugo,29,NYM,52.0,41,0,20,3.46,4.61,-0.35,-0.32,92.9,4.31,6,0.6,1.46,0.0,1.1,10,.515,.504,"$591,875",Amateur Draft
164,Edwin Diaz,25,NYM,40.0,44,0,22,4.95,4.65,-0.37,-0.32,90.6,4.26,-2,-0.2,1.78,-0.2,-0.1,1,.495,.499,"$607,425",Traded
196,Jeurys Familia,29,NYM,33.0,38,0,28,7.64,4.75,-0.41,-0.33,91.4,4.41,-11,-1.1,1.17,-0.2,-1.0,-9,.471,.493,"$6,666,666",Free Agency
223,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.63,-0.52,-0.18,97.5,4.85,-7,-0.7,1.29,-0.1,-0.6,-5,.456,.496,,Free Agency
707,Justin Wilson*,31,NYM,17.2,20,0,7,3.57,4.74,-0.40,-0.33,93.6,4.51,2,0.2,1.29,0.0,0.4,4,.511,.501,"$5,000,000",Free Agency
38,Luis Avilan*,29,NYM,16.0,19,0,11,6.19,4.76,-0.47,-0.33,93.2,4.57,-3,-0.3,.73,0.0,-0.1,-1,.487,.498,"$1,600,000",Free Agency
52,Tyler Bashlor,26,NYM,15.1,17,0,10,5.87,4.46,-0.42,-0.31,93.2,4.27,-2,-0.2,.98,0.0,-0.1,-1,.486,.498,,Amateur Draft
209,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.83,-0.49,-0.15,97.0,5.02,-5,-0.4,1.38,-0.1,-0.4,-4,.446,.497,,Amateur Draft
367,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.34,-0.49,0.19,99.4,4.99,-4,-0.3,,0.0,-0.2,-3,.387,.498,,Traded
403,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.70,-0.50,-0.08,89.8,4.60,0,0.0,.77,0.0,0.0,0,.490,.500,,Rule 5 Draft
578,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.04,-0.49,-0.28,87.9,3.74,-3,-0.2,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
489,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.82,-0.47,-0.33,92.1,4.57,0,0.0,.60,0.0,0.0,0,.498,.500,"$555,000",Amateur Draft
504,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.57,-0.51,-0.31,99.3,4.73,-1,-0.1,.74,0.0,0.0,0,.486,.499,,Purchased
586,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.47,-0.43,-0.31,99.2,4.56,1,0.1,.11,0.0,0.1,1,.517,.500,,Amateur Draft
451,Stephen Nogosek,24,NYM,6.2,7,0,8,10.80,4.70,-0.56,-0.32,98.1,4.84,-4,-0.4,.37,0.1,-0.2,-4,.442,.497,,Traded
466,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.74,-0.50,-0.03,97.8,5.09,-5,-0.4,.97,0.0,-0.4,-5,.294,.497,,Amateur Draft
728,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.92,-0.48,-0.34,91.9,4.65,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
529,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.56,-0.38,-0.31,88.5,4.09,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
457,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.46,-0.21,-0.30,95.0,4.14,1,0.1,2.41,0.0,0.1,1,.533,.500,,Free Agency
644,Masahiro Tanaka,30,NYY,120.1,21,21,68,5.09,4.73,-0.04,0.22,94.9,4.73,-4,-0.4,,-0.1,0.7,8,.480,.497,"$22,000,000",Free Agency
273,J.A. Happ*,36,NYY,103.1,20,20,60,5.23,4.71,-0.04,0.22,94.9,4.72,-5,-0.5,,-0.1,0.4,5,.474,.497,"$17,000,000",Traded
237,Domingo German,26,NYY,97.0,18,17,47,4.36,4.66,-0.03,0.20,96.0,4.70,4,0.4,1.34,-0.1,1.3,14,.522,.502,"$577,500",Free Agency
566,CC Sabathia*,38,NYY,90.1,17,17,53,5.28,4.79,-0.04,0.22,96.6,4.87,-4,-0.4,,-0.1,0.5,6,.479,.498,"$8,000,000",Free Agency
476,James Paxton*,30,NYY,89.2,18,18,53,5.32,4.77,-0.03,0.22,94.2,4.73,-6,-0.5,,-0.1,0.3,4,.471,.497,"$8,575,000",Traded
116,Luis Cessa,27,NYY,50.0,27,0,25,4.50,4.86,-0.03,-0.28,97.0,4.48,0,0.0,.80,-0.1,0.4,5,.500,.500,"$578,975",Traded
468,Adam Ottavino,33,NYY,46.0,50,0,9,1.76,4.71,-0.03,-0.31,95.3,4.22,13,1.3,1.46,0.2,1.9,18,.525,.508,"$9,000,000",Free Agency
88,Zack Britton*,31,NYY,43.0,46,0,12,2.51,4.75,-0.03,-0.32,95.9,4.28,9,0.8,1.45,0.1,1.4,13,.518,.505,"$13,000,000",Free Agency
331,Tommy Kahnle,29,NYY,42.2,49,0,15,3.16,4.85,-0.03,-0.32,95.9,4.37,6,0.6,1.14,-0.1,0.9,10,.512,.504,"$1,387,000",Traded
256,Chad Green,28,NYY,41.2,35,8,25,5.40,4.68,-0.04,-0.25,95.9,4.29,-5,-0.5,1.21,-0.1,-0.2,-1,.486,.497,"$598,650",Traded
143,Nestor Cortes Jr.*,24,NYY,41.0,16,0,19,4.17,4.79,-0.03,-0.14,97.4,4.56,2,0.2,.87,-0.1,0.5,6,.512,.501,,Rule 5 returned
119,Aroldis Chapman*,31,NYY,40.2,43,0,16,3.54,4.70,-0.03,-0.31,96.2,4.25,3,0.3,1.45,0.0,0.7,8,.508,.502,"$17,200,000",Free Agency
269,David Hale,31,NYY,37.1,19,0,12,2.89,4.81,-0.04,-0.26,97.0,4.45,7,0.7,.64,-0.2,0.8,11,.535,.504,,Free Agency
301,Jonathan Holder,26,NYY,36.2,32,0,30,7.36,4.67,-0.04,-0.31,95.9,4.22,-13,-1.2,1.15,-0.2,-1.0,-9,.463,.493,"$580,300",Amateur Draft
645,Stephen Tarpley*,26,NYY,15.1,14,1,15,8.80,4.62,-0.03,-0.31,97.8,4.25,-8,-0.7,.86,0.0,-0.6,-6,.449,.496,"$557,250",Traded
