Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
193,Yimi Garcia\garciyi01,28,LAD,21.2,21,0,12,4.98,4.46,0.62,-0.31,99.0,3.49,-3,-0.3,.58,0.0,-0.1,-2,.485,.498,$710000,Amateur Free Agent
177,Dylan Floro\florody01,28,LAD,20.2,21,0,7,3.05,4.56,0.75,-0.31,97.2,3.40,1,0.1,1.59,0.0,0.3,3,.506,.501,$565000,Traded
289,Joe Kelly\kellyjo05,31,LAD,17.1,18,0,18,9.35,4.39,0.82,-0.30,100.1,3.27,-11,-1.1,.78,0.1,-0.9,-10,.439,.493,$3333333,Free Agency
170,Caleb Ferguson*\ferguca01,22,LAD,16.2,17,1,11,5.94,4.60,0.72,-0.23,99.1,3.61,-4,-0.4,.79,0.0,-0.3,-3,.477,.498,$560000,Amateur Draft
9,Scott Alexander*\alexasc02,29,LAD,15.1,24,0,5,2.93,4.86,0.77,-0.33,95.6,3.59,1,0.1,1.21,0.0,0.3,3,.506,.501,$575000,Traded
488,Dennis Santana\santade01,23,LAD,5.0,3,0,4,7.20,4.36,0.71,-0.30,111.0,3.72,-2,-0.2,.68,0.0,-0.1,-1,.441,.499,,Amateur Free Agent
520,Brock Stewart\stewabr01,27,LAD,4.0,3,0,8,18.00,4.27,0.94,-0.29,102.0,3.09,-7,-0.6,.06,0.2,-0.3,-6,.315,.497,$565000,Amateur Draft
492,Jaime Schultz\schulja02,28,LAD,3.0,3,0,0,0.00,4.86,0.47,-0.33,92.7,3.76,1,0.1,.10,-0.1,0.1,2,.546,.501,,Traded
100,JT Chargois\chargjt01,28,LAD,1.2,2,0,2,10.80,5.27,0.85,-0.36,94.0,3.81,-1,-0.1,.08,0.1,-0.1,-1,.439,.499,,Waivers
339,Russell Martin\martiru01,36,LAD,1.0,1,0,0,0.00,4.35,0.69,-0.30,92.0,3.09,0,0.0,.00,0.0,0.0,0,.538,.500,$20000000,Traded
595,Brandon Woodruff\woodrbr01,26,MIL,64.1,11,11,23,3.22,4.73,0.33,0.21,102.2,4.71,12,1.3,,-0.1,1.8,17,.619,.508,$561400,Amateur Draft
127,Zach Davies\davieza02,26,MIL,55.2,10,10,20,3.23,4.69,0.40,0.21,102.6,4.61,10,1.0,,-0.1,1.5,14,.605,.506,$2600000,Traded
97,Jhoulys Chacin\chacijh01,31,MIL,55.1,11,11,31,5.04,4.65,0.40,0.20,102.2,4.55,-2,-0.2,,-0.1,0.2,2,.482,.499,$6750000,Free Agency
410,Freddy Peralta\peralfr01,23,MIL,34.2,9,6,27,7.01,4.42,0.40,0.14,104.4,4.34,-10,-0.9,.92,0.0,-0.6,-7,.400,.494,$564600,Traded
82,Corbin Burnes\burneco01,24,MIL,32.0,14,4,34,9.56,4.78,0.37,-0.03,102.3,4.47,-17,-1.6,1.31,-0.2,-1.5,-15,.385,.490,$562800,Amateur Draft
209,Gio Gonzalez*\gonzagi01,33,MIL,31.0,6,6,11,3.19,4.63,0.37,0.20,100.8,4.49,5,0.5,,0.0,0.8,7,.591,.503,$2000000,Free Agency
221,Junior Guerra\guerrju02,34,MIL,28.1,23,0,7,2.22,4.75,0.33,-0.33,102.6,4.20,7,0.7,1.44,0.1,1.0,9,.531,.504,$2225000,Waivers
17,Chase Anderson\anderch01,31,MIL,27.2,9,4,11,3.58,4.92,0.36,0.02,98.7,4.51,3,0.4,.37,-0.1,0.5,5,.540,.502,$6500000,Traded
224,Josh Hader*\haderjo01,25,MIL,27.0,20,0,7,2.33,4.79,0.19,-0.33,102.0,4.36,7,0.7,2.35,0.4,1.3,9,.534,.504,$687600,Traded
5,Matt Albers\alberma01,36,MIL,22.0,22,0,11,4.50,4.87,0.35,-0.33,101.5,4.25,0,0.0,1.01,-0.1,0.1,1,.499,.500,$2500000,Free Agency
108,Alex Claudio*\claudal01,27,MIL,21.0,28,0,13,5.57,4.94,0.40,-0.34,102.0,4.28,-3,-0.3,1.42,-0.1,-0.2,-1,.491,.498,$1275000,Traded
259,Adrian Houser\housead01,26,MIL,16.1,8,2,7,3.86,4.57,0.37,-0.19,101.4,4.06,1,0.1,1.07,0.0,0.2,2,.509,.500,,Traded
38,Jacob Barnes\barneja01,29,MIL,15.2,16,1,14,8.04,4.95,0.40,-0.30,99.7,4.24,-6,-0.6,.43,0.1,-0.4,-5,.461,.496,$567600,Amateur Draft
271,Jeremy Jeffress\jeffrje01,31,MIL,15.2,15,0,5,2.87,4.61,0.32,-0.32,102.3,4.06,2,0.2,1.07,0.0,0.3,4,.516,.502,$3175000,Traded
587,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.92,0.40,-0.34,100.5,4.20,-6,-0.6,1.00,0.0,-0.6,-6,.451,.496,$750000,Free Agency
585,Taylor Williams\willita01,27,MIL,10.1,6,0,7,6.10,4.69,0.42,-0.32,104.0,4.11,-2,-0.2,.82,0.0,-0.1,-1,.466,.499,$563800,Amateur Draft
420,Jake Petricka\petrija01,31,MIL,8.0,6,0,3,3.38,5.22,0.44,-0.36,94.3,4.18,1,0.1,.18,-0.1,0.1,1,.515,.501,,Free Agency
583,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.21,0.44,-0.36,95.7,4.22,-2,-0.2,.85,0.0,-0.2,-2,.423,.499,,Traded
233,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0.00,4.50,0.37,-0.31,104.0,3.97,3,0.3,.36,-0.1,0.3,4,.583,.502,,Waivers
503,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.42,0.37,-0.30,104.0,3.90,2,0.2,.92,0.0,0.2,2,.555,.501,,Free Agency
267,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.88,0.50,-0.27,104.0,3.24,-4,-0.4,.26,0.1,-0.2,-4,.375,.498,,Free Agency
414,Hernan Perez\perezhe01,28,MIL,1.0,1,0,0,0.00,4.41,0.13,-0.31,104.0,4.14,0,0.1,.00,0.0,0.0,1,.551,.500,$2500000,Waivers
51,Jose Berrios\berrijo01,25,MIN,70.1,11,11,28,3.58,4.36,0.51,0.20,99.9,4.05,4,0.4,,-0.1,1.0,11,.533,.502,$620000,Amateur Draft
422,Michael Pineda\pinedmi01,30,MIN,59.0,11,11,36,5.49,4.59,0.52,0.21,98.8,4.23,-8,-0.8,,-0.1,-0.3,-2,.429,.495,$8000000,Free Agency
393,Jake Odorizzi\odorija01,29,MIN,58.1,11,11,15,2.31,4.66,0.42,0.21,98.2,4.37,13,1.4,,-0.1,1.9,19,.630,.509,$9500000,Traded
415,Martin Perez*\perezma02,28,MIN,58.0,11,8,20,3.10,4.51,0.47,0.13,98.0,4.09,6,0.7,.48,-0.1,1.1,12,.559,.504,$3500000,Free Agency
201,Kyle Gibson\gibsoky01,31,MIN,57.1,10,10,30,4.71,4.54,0.47,0.21,97.4,4.16,-4,-0.3,,-0.1,0.2,3,.466,.498,$8125000,Amateur Draft
231,Ryne Harper\harpery01,30,MIN,22.0,21,0,4,1.64,4.57,0.46,-0.31,98.6,3.75,5,0.5,.80,-0.1,0.6,7,.525,.503,$555000,Free Agency
465,Taylor Rogers*\rogerta01,28,MIN,22.0,20,0,5,2.05,4.39,0.47,-0.29,100.8,3.65,4,0.4,1.54,0.0,0.7,6,.520,.502,$1525000,Amateur Draft
344,Trevor May\maytr01,29,MIN,19.0,24,0,8,3.79,4.48,0.46,-0.30,98.6,3.67,0,0.0,.82,-0.1,0.1,2,.499,.500,$900000,Traded
405,Blake Parker\parkebl01,34,MIN,17.1,18,0,2,1.04,4.40,0.42,-0.29,99.4,3.67,5,0.5,1.36,0.0,0.7,7,.529,.503,$1800000,Free Agency
250,Trevor Hildenberger\hildetr01,28,MIN,14.0,19,0,13,8.36,4.22,0.61,-0.28,99.7,3.32,-8,-0.8,2.01,-0.4,-1.1,-6,.460,.495,$572500,Amateur Draft
146,Tyler Duffey\duffety01,28,MIN,13.2,10,0,8,5.27,4.73,0.44,-0.32,96.4,3.83,-2,-0.2,.35,0.0,-0.1,-1,.478,.499,,Amateur Draft
521,Kohl Stewart\stewako01,24,MIN,12.0,2,2,8,6.00,4.37,0.62,0.20,96.9,3.83,-3,-0.3,,0.0,-0.2,-2,.371,.498,,Amateur Draft
328,Matt Magill\magilma01,29,MIN,11.2,12,0,2,1.54,4.58,0.39,-0.31,98.5,3.83,3,0.3,.48,-0.1,0.3,4,.525,.502,$560000,Free Agency
355,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.52,0.47,-0.30,100.5,3.77,-7,-0.7,.94,0.0,-0.6,-6,.438,.496,$560000,Traded
373,Mike Morin\morinmi01,28,MIN,9.1,10,0,1,0.96,4.80,0.49,-0.32,97.3,3.88,3,0.3,.69,-0.1,0.3,4,.531,.502,,Free Agency
466,Fernando Romero\romerfe01,24,MIN,8.0,7,0,5,5.63,4.76,0.50,-0.32,98.7,3.88,-2,-0.2,.09,0.0,0.0,-1,.478,.499,,Amateur Free Agent
1,Austin Adams\adamsau01,32,MIN,2.2,2,0,5,16.88,5.07,0.44,-0.34,94.3,4.05,-4,-0.3,.00,0.2,-0.1,-4,.338,.498,,Free Agency
310,Zack Littell\litteza01,23,MIN,2.0,1,0,0,0.00,4.31,0.34,-0.29,100.0,3.68,1,0.1,.07,0.0,0.1,1,.586,.501,,Traded
133,Chase De Jong\dejonch01,25,MIN,1.0,1,0,4,36.00,5.00,1.02,-0.33,84.0,3.06,-4,-0.3,.00,0.1,-0.1,-4,.234,.498,,Traded
554,Andrew Vasquez*\vasquan02,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
579,Zack Wheeler\wheelza01,29,NYM,70.0,11,11,36,4.63,4.27,-0.56,0.19,94.2,4.72,2,0.2,,-0.1,0.7,7,.519,.501,$5975000,Traded
537,Noah Syndergaard\syndeno01,26,NYM,69.1,11,11,41,5.32,4.43,-0.57,0.19,92.0,4.78,-3,-0.3,,-0.1,0.2,2,.474,.498,$6000000,Traded
135,Jacob deGrom\degroja01,31,NYM,63.0,11,11,27,3.86,4.53,-0.53,0.20,89.0,4.68,7,0.7,,-0.1,1.2,11,.568,.505,$9000000,Amateur Draft
343,Steven Matz*\matzst01,28,NYM,44.2,9,9,22,4.43,4.48,-0.60,0.20,89.8,4.74,2,0.2,,-0.1,0.6,6,.527,.502,$2625000,Amateur Draft
218,Robert Gsellman\gsellro01,25,NYM,31.2,23,0,15,4.26,4.50,-0.59,-0.31,92.1,4.40,1,0.1,1.37,-0.1,0.3,3,.505,.501,$582500,Amateur Draft
553,Jason Vargas*\vargaja01,36,NYM,29.1,8,7,17,5.22,4.28,-0.65,0.17,88.1,4.49,-2,-0.2,.01,0.0,0.1,0,.478,.499,$8000000,Free Agency
323,Seth Lugo\lugose01,29,NYM,26.0,19,0,13,4.50,4.50,-0.51,-0.31,93.2,4.38,0,0.0,1.16,-0.1,0.2,2,.501,.500,$591875,Amateur Draft
138,Edwin Diaz\diazed04,25,NYM,21.0,23,0,4,1.71,4.41,-0.43,-0.30,88.8,4.03,6,0.6,1.59,0.1,0.9,7,.526,.504,$607425,Traded
164,Jeurys Familia\familje01,29,NYM,20.2,21,0,14,6.10,4.39,-0.55,-0.30,90.4,4.20,-4,-0.4,1.30,-0.1,-0.3,-2,.481,.498,$6666666,Free Agency
187,Drew Gagnon\gagnodr01,29,NYM,16.0,10,0,10,5.63,4.35,-0.66,-0.14,97.9,4.77,-1,-0.1,1.42,-0.1,0.0,0,.488,.499,,Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,11.0,11,0,6,4.91,4.33,-0.51,-0.30,92.8,4.22,-1,-0.1,1.13,0.0,0.0,0,.494,.500,,Amateur Draft
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.57,-0.69,-0.31,93.1,4.61,-5,-0.5,.35,0.1,-0.3,-5,.452,.497,$1600000,Free Agency
589,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.56,-0.58,-0.31,95.9,4.62,-1,-0.1,1.51,-0.1,-0.1,0,.490,.499,$5000000,Free Agency
495,Paul Sewald\sewalpa01,29,NYM,7.0,4,0,3,3.86,4.40,-0.60,-0.30,98.6,4.64,1,0.1,.09,-0.1,0.1,1,.519,.500,,Amateur Draft
398,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.52,-0.69,-0.03,95.8,4.96,-5,-0.4,.98,0.0,-0.4,-5,.288,.497,,Amateur Draft
418,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.52,-0.60,-0.31,90.0,4.33,1,0.1,.69,0.0,0.1,2,.524,.501,$555000,Amateur Draft
604,Daniel Zamora*\zamorda01,26,NYM,6.0,11,0,4,6.00,4.83,-0.63,-0.33,90.7,4.65,-1,-0.1,1.73,0.0,-0.1,0,.493,.500,,Traded
176,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.13,-0.88,0.09,96.9,5.91,-4,-0.4,2.25,-0.1,-0.4,-4,.322,.498,,Amateur Draft
450,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.10,4.58,-0.60,-0.32,88.1,4.29,-1,-0.1,.02,0.1,-0.1,-1,.456,.499,,Traded
490,Hector Santiago*\santihe01,31,NYM,3.0,2,0,0,0.00,3.30,-0.47,-0.23,84.0,2.97,1,0.1,1.40,0.0,0.2,1,.556,.501,$100000,Free Agency
391,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0.00,4.38,-0.31,-0.30,94.0,4.12,1,0.1,2.36,0.0,0.1,1,.533,.500,,Free Agency
539,Masahiro Tanaka\tanakma01,30,NYY,64.1,11,11,23,3.22,4.49,-0.19,0.20,99.2,4.85,12,1.2,,-0.1,1.8,18,.612,.508,$22000000,Free Agency
200,Domingo German\germado01,26,NYY,60.1,11,10,26,3.88,4.29,-0.18,0.18,98.9,4.60,5,0.5,1.34,-0.1,1.0,11,.545,.503,$577500,Free Agency
229,J.A. Happ*\happja01,36,NYY,58.1,11,11,33,5.09,4.47,-0.20,0.20,99.3,4.84,-2,-0.2,,-0.1,0.3,5,.485,.499,$17000000,Traded
479,CC Sabathia*\sabatc.01,38,NYY,41.1,8,8,19,4.14,4.57,-0.20,0.21,100.1,4.98,4,0.4,,0.0,0.8,8,.549,.502,$8000000,Free Agency
407,James Paxton*\paxtoja01,30,NYY,37.2,7,7,15,3.58,4.49,-0.16,0.20,97.9,4.75,5,0.5,,0.0,0.8,9,.572,.503,$8575000,Traded
255,Jonathan Holder\holdejo02,26,NYY,25.2,21,0,15,5.26,4.40,-0.18,-0.29,99.6,4.26,-3,-0.3,1.37,-0.1,-0.2,0,.487,.498,$580300,Amateur Draft
400,Adam Ottavino\ottavad01,33,NYY,25.1,24,0,4,1.42,4.45,-0.14,-0.30,99.1,4.25,8,0.8,1.70,0.2,1.3,11,.534,.505,$9000000,Free Agency
73,Zack Britton*\brittza01,31,NYY,24.1,25,0,6,2.22,4.43,-0.17,-0.30,98.9,4.26,5,0.6,1.39,0.0,0.8,8,.522,.503,$13000000,Free Agency
96,Luis Cessa\cessalu01,27,NYY,24.1,14,0,10,3.70,4.45,-0.18,-0.30,99.5,4.31,2,0.2,.91,-0.1,0.3,4,.512,.501,$578975,Traded
283,Tommy Kahnle\kahnlto01,29,NYY,22.0,25,0,6,2.45,4.53,-0.14,-0.30,99.0,4.32,5,0.5,1.21,0.0,0.7,7,.518,.503,$1387000,Traded
99,Aroldis Chapman*\chapmar01,31,NYY,21.2,23,0,5,2.08,4.35,-0.15,-0.29,99.2,4.18,5,0.5,1.56,0.1,0.8,7,.522,.503,$17200000,Free Agency
214,Chad Green\greench03,28,NYY,14.1,16,3,19,11.93,4.38,-0.23,-0.29,99.4,4.29,-12,-1.1,1.03,-0.1,-1.1,-11,.429,.493,$598650,Traded
312,Jonathan Loaisiga\loaisjo01,24,NYY,14.0,4,3,7,4.50,4.62,-0.19,0.10,98.2,4.82,0,0.0,.30,0.0,0.2,2,.512,.500,$560550,Free Agency
121,Nestor Cortes Jr.*\cortene01,24,NYY,10.0,3,0,6,5.40,4.57,-0.19,-0.10,100.3,4.67,-1,-0.1,.49,0.0,0.0,0,.473,.500,,Rule 5 returned
235,Joe Harvey\harvejo01,27,NYY,8.1,8,0,6,6.48,4.77,-0.21,-0.32,97.7,4.55,-2,-0.2,.26,0.0,-0.1,-1,.478,.499,$555000,Amateur Draft
225,David Hale\haleda02,31,NYY,8.0,2,0,3,3.38,4.33,-0.20,-0.05,100.0,4.48,1,0.1,.51,0.0,0.2,2,.550,.501,,Free Agency
3,Chance Adams\adamsch01,24,NYY,7.0,2,0,3,3.86,4.43,-0.18,-0.01,102.3,4.70,1,0.1,.43,0.0,0.1,1,.533,.500,$556725,Amateur Draft
540,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.76,-0.20,-0.32,98.7,4.58,-3,-0.3,.52,0.0,-0.2,-2,.455,.498,$557250,Traded
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.23,-0.24,-0.35,100.0,5.11,-4,-0.3,.23,0.1,-0.2,-4,.334,.498,,Waivers
173,Mike Fiers\fiersmi01,34,OAK,63.0,12,12,35,5.00,4.65,0.19,0.21,96.6,4.52,-3,-0.3,,-0.1,0.2,3,.472,.498,$6000000,Traded
16,Brett Anderson*\anderbr04,31,OAK,60.2,11,11,27,4.01,4.60,0.20,0.21,96.6,4.45,3,0.3,,-0.1,0.8,9,.527,.502,$1500000,Free Agency
367,Frankie Montas\montafr02,26,OAK,60.0,10,10,22,3.30,4.46,0.17,0.20,97.3,4.37,7,0.7,,-0.1,1.3,13,.574,.505,$560000,Traded
45,Chris Bassitt\bassich01,30,OAK,41.1,7,7,15,3.27,4.24,0.15,0.19,96.6,4.13,4,0.4,,0.0,0.8,8,.558,.503,$565000,Traded
74,Aaron Brooks\brookaa01,29,OAK,36.1,8,6,25,6.19,4.62,0.19,0.20,95.1,4.40,-7,-0.7,.49,0.0,-0.4,-3,.416,.496,$560000,Purchased
419,Yusmeiro Petit\petityu01,34,OAK,29.1,26,0,7,2.15,4.66,0.18,-0.31,95.5,3.98,6,0.6,1.19,0.0,0.9,9,.523,.504,$5500000,Free Agency
243,Liam Hendriks\hendrli01,30,OAK,27.2,22,1,4,1.30,4.75,0.15,-0.32,93.9,4.02,8,0.9,.93,-0.1,1.0,11,.539,.505,$2150000,Traded
547,Blake Treinen\treinbl01,31,OAK,26.1,21,0,9,3.08,4.61,0.16,-0.31,94.5,3.91,2,0.2,2.20,0.1,0.6,5,.512,.501,$6400000,Traded
548,Lou Trivino\trivilo01,27,OAK,26.0,25,0,7,2.42,4.68,0.14,-0.31,95.5,4.03,5,0.5,1.43,0.0,0.7,7,.519,.503,$557500,Amateur Draft
511,Joakim Soria\soriajo01,35,OAK,25.2,24,0,12,4.21,4.72,0.16,-0.32,94.5,4.01,-1,-0.1,1.25,-0.1,0.1,2,.498,.500,$6500000,Free Agency
163,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.87,0.21,0.22,92.1,4.49,-7,-0.6,,0.0,-0.4,-5,.372,.496,$4000000,Free Agency
578,J.B. Wendelken\wendejb01,26,OAK,21.0,18,0,14,6.00,4.82,0.18,-0.32,95.0,4.11,-4,-0.4,1.02,-0.1,-0.3,-2,.476,.497,$557500,Traded
76,Ryan Buchter*\buchtry01,32,OAK,17.1,27,0,8,4.15,4.85,0.15,-0.32,94.3,4.13,0,0.0,1.29,-0.1,0.1,2,.500,.500,$1400000,Traded
357,Daniel Mengden\mengdda01,26,OAK,16.1,3,3,6,3.31,4.19,0.18,0.19,96.5,4.06,1,0.1,,0.0,0.3,3,.546,.501,,Traded
457,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.84,0.19,-0.32,94.1,4.07,-9,-0.8,.66,0.1,-0.6,-7,.452,.495,$5250000,Traded
149,Ryan Dull\dullry01,29,OAK,7.0,6,0,8,10.29,4.62,0.24,-0.31,95.0,3.87,-5,-0.5,.34,0.1,-0.3,-4,.422,.497,$860000,Amateur Draft
371,Kendrys Morales\moralke01,36,OAK,1.0,1,0,1,9.00,4.46,0.23,-0.30,90.0,3.54,-1,-0.1,.00,0.0,0.0,-1,.442,.500,$12000000,Traded
29,Jake Arrieta\arrieja01,33,PHI,70.0,11,11,31,3.99,4.61,-0.14,0.20,102.4,5.06,10,1.1,,-0.1,1.6,15,.596,.507,$25000000,Free Agency
156,Zach Eflin\eflinza01,25,PHI,65.2,11,11,24,3.29,4.45,-0.15,0.20,105.8,5.07,14,1.6,,-0.1,2.1,19,.645,.510,$590000,Traded
386,Aaron Nola\nolaaa01,26,PHI,57.2,11,11,30,4.68,4.34,-0.13,0.19,109.2,5.09,4,0.4,,-0.1,0.8,8,.535,.502,$4500000,Amateur Draft
157,Jerad Eickhoff\eickhje01,28,PHI,42.0,8,7,18,3.86,4.53,-0.13,0.15,109.5,5.27,7,0.8,.10,-0.1,1.1,10,.601,.505,$975000,Traded
556,Vince Velasquez\velasvi01,27,PHI,33.0,9,6,17,4.64,4.41,-0.13,0.14,102.5,4.80,1,0.1,.54,0.0,0.4,4,.514,.501,$2249000,Traded
380,Hector Neris\nerishe01,30,PHI,22.2,22,0,6,2.38,4.29,-0.10,-0.29,108.6,4.45,6,0.6,1.64,0.1,0.9,7,.527,.504,$1800000,Amateur Free Agent
385,Juan Nicasio\nicasju01,32,PHI,22.0,18,0,12,4.91,4.36,-0.15,-0.30,104.1,4.38,-1,-0.1,.94,-0.1,0.0,1,.495,.499,$9250000,Traded
142,Seranthony Dominguez\dominse01,24,PHI,21.0,23,0,13,5.57,4.35,-0.13,-0.30,105.3,4.40,-2,-0.2,1.27,-0.1,-0.2,-1,.490,.499,$564000,Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,20.2,22,0,11,4.79,4.54,-0.16,-0.31,105.9,4.65,0,0.0,.87,-0.1,0.1,2,.500,.500,$1925000,Traded
372,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.50,-0.11,-0.31,107.3,4.61,6,0.6,1.61,0.1,0.9,7,.525,.504,$1100000,Amateur Draft
423,Nick Pivetta\pivetni01,26,PHI,18.1,4,4,18,8.84,4.77,-0.18,0.21,108.0,5.57,-6,-0.6,,0.0,-0.4,-5,.359,.497,$598000,Traded
265,Cole Irvin*\irvinco01,25,PHI,17.2,3,3,12,6.11,4.08,-0.15,0.18,105.3,4.65,-3,-0.2,,0.0,-0.1,-1,.420,.499,,Amateur Draft
381,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.41,-0.18,-0.30,107.5,4.60,-1,-0.1,1.06,-0.1,0.0,0,.496,.499,$7750000,Free Agency
190,Edgar Garcia\garcied01,22,PHI,9.2,10,0,4,3.72,4.63,-0.14,-0.32,103.5,4.60,1,0.1,.40,-0.1,0.1,2,.512,.501,,Amateur Free Agent
442,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.43,-0.15,-0.30,104.5,4.47,-1,-0.1,.69,0.0,0.0,0,.491,.499,$573500,Free Agency
128,Austin Davis*\davisau01,26,PHI,7.0,4,0,3,3.86,4.43,-0.14,-0.30,117.2,4.99,1,0.1,.31,-0.1,0.1,2,.526,.501,,Amateur Draft
134,Enyel De Los Santos\delosen01,23,PHI,7.0,4,0,5,6.43,4.48,-0.13,-0.31,105.9,4.56,-1,-0.1,.15,0.0,0.0,-1,.467,.499,,Traded
454,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.40,4.77,-0.15,-0.33,102.5,4.71,0,0.0,1.32,0.0,0.0,0,.494,.500,$10000000,Free Agency
19,Drew Anderson\anderdr02,25,PHI,6.0,2,0,5,7.50,4.99,-0.14,-0.34,90.4,4.33,-2,-0.2,.57,0.0,-0.1,-2,.406,.499,,Amateur Draft
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.27,-0.07,-0.29,95.0,3.84,0,0.0,1.10,0.0,0.0,0,.503,.500,,Traded
13,Aaron Altherr\altheaa01,28,PHI,1.0,1,0,1,9.00,4.53,-0.14,-0.32,108.0,4.71,0,0.0,.00,0.0,0.0,0,.455,.500,$1350000,Amateur Draft
227,J.D. Hammer\hammejd01,24,PHI,1.0,1,0,0,0.00,4.65,-0.09,-0.32,104.0,4.60,1,0.1,.05,0.0,0.0,1,.556,.500,,Traded
379,Joe Musgrove\musgrjo01,26,PIT,59.0,11,10,35,5.34,4.58,-0.21,0.18,97.8,4.87,-2,-0.2,1.07,-0.1,0.3,2,.482,.499,$582500,Traded
586,Trevor Williams\willitr01,27,PIT,54.0,9,9,21,3.50,4.64,-0.22,0.20,98.3,4.97,10,1.1,,-0.1,1.5,14,.620,.507,$584000,Traded
324,Jordan Lyles\lylesjo01,28,PIT,51.1,9,9,17,2.98,4.51,-0.18,0.20,97.3,4.75,11,1.2,,-0.1,1.6,15,.637,.508,$2050000,Free Agency
27,Chris Archer\archech01,30,PIT,40.2,8,8,28,6.20,4.63,-0.20,0.20,97.2,4.90,-5,-0.5,,0.0,-0.2,-2,.438,.497,$7666667,Traded
538,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.44,-0.22,0.19,104.2,5.06,-2,-0.2,,0.0,0.1,0,.467,.499,$587500,Amateur Draft
294,Nick Kingham\kinghni01,27,PIT,29.1,12,3,27,8.28,4.34,-0.23,-0.02,98.6,4.49,-12,-1.1,1.40,-0.2,-1.0,-10,.407,.493,$569000,Amateur Draft
68,Steven Brault*\braulst01,27,PIT,25.1,8,2,20,7.11,4.79,-0.21,-0.05,96.4,4.78,-6,-0.6,.63,0.0,-0.4,-4,.427,.496,$574500,Traded
309,Francisco Liriano*\liriafr01,35,PIT,24.2,23,0,3,1.09,4.71,-0.17,-0.32,96.3,4.38,9,1.0,.94,-0.1,1.1,11,.543,.506,$100000,Free Agency
555,Felipe Vazquez*\riverfe01,27,PIT,23.0,21,0,5,1.96,4.57,-0.16,-0.31,101.4,4.48,7,0.7,1.74,0.2,1.1,9,.534,.504,$4500000,Traded
462,Richard Rodriguez\rodriri05,29,PIT,21.0,24,0,14,6.00,4.45,-0.22,-0.31,99.1,4.33,-4,-0.4,1.22,-0.1,-0.3,-2,.485,.498,$650000,Free Agency
123,Kyle Crick\crickky01,26,PIT,17.2,19,0,4,2.04,4.73,-0.17,-0.33,98.1,4.49,5,0.5,1.64,0.1,0.8,6,.528,.503,$581500,Traded
169,Michael Feliz\felizmi01,26,PIT,12.0,12,1,12,9.00,4.49,-0.19,-0.31,100.0,4.37,-6,-0.6,.49,0.1,-0.4,-5,.451,.496,$850000,Traded
285,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.59,-0.21,-0.31,99.7,4.47,0,0.0,1.59,0.0,0.1,1,.500,.500,$3175000,Traded
258,Clay Holmes\holmecl01,26,PIT,10.1,5,0,5,4.35,4.75,-0.19,-0.33,96.6,4.46,0,0.0,.22,0.0,0.1,1,.506,.500,,Amateur Draft
81,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.43,-0.16,-0.30,100.4,4.31,-5,-0.5,1.33,-0.1,-0.5,-4,.458,.497,$559000,Traded
152,Montana DuRapau\durapmo01,27,PIT,8.2,8,2,10,10.38,4.67,-0.22,-0.20,95.3,4.47,-6,-0.5,.30,0.1,-0.3,-5,.433,.497,,Amateur Draft
287,Mitch Keller\kellemi03,23,PIT,4.0,1,1,6,13.50,4.12,-0.21,0.18,108.0,4.86,-4,-0.3,,0.0,-0.2,-3,.225,.498,,
