Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
17,Brandon Backe\backebr01,29,HOU,28.2,5,5,13,4.08,4.77,-0.35,0.19,99.6,5.29,4,0.4,,0,0.6,6,0.584,0.503,"$545,000",Traded
228,J.C. Gutierrez\gutieju01,23,HOU,21.1,7,3,14,5.91,4.72,-0.34,0.06,101,5.16,-2,-0.2,0.12,0,0,0,0.477,0.499,,Amateur Free Agent
445,Felipe Paulino\paulife01,23,HOU,19,5,3,15,7.11,4.93,-0.35,0.08,102.2,5.48,-3,-0.3,0.51,0,-0.2,-2,0.437,0.498,,Amateur Free Agent
477,Steve Randolph*\randost01,33,HOU,13.1,14,0,19,12.83,4.9,-0.29,-0.35,99.6,4.81,-12,-1.1,0.55,0.2,-0.8,-11,0.422,0.493,,Free Agency
444,Troy Patton*\pattotr01,21,HOU,12.2,3,2,6,4.26,4.65,-0.32,0.15,103.1,5.27,1,0.2,0,0,0.3,3,0.551,0.501,,Amateur Draft
521,Dennis Sarfate\sarfade01,26,HOU,8.1,7,0,1,1.08,4.77,-0.19,-0.34,101.5,4.69,3,0.3,0.9,0,0.4,4,0.55,0.502,,Purchased
163,Travis Driskill\drisktr01,35,HOU,6,2,0,6,9,4.59,-0.41,-0.33,100,4.67,-3,-0.3,1.23,0,-0.2,-2,0.373,0.498,,Free Agency
373,Gil Meche\mechegi01,28,KCR,216,34,34,98,4.08,5.01,0.24,0.19,100.9,5,20,2.1,,-0.1,4.2,46,0.561,0.513,"$7,400,000",Free Agency
26,Brian Bannister\bannibr01,26,KCR,165,27,27,76,4.15,4.92,0.26,0.19,100.3,4.87,12,1.2,,-0.1,2.8,32,0.545,0.507,,Traded
455,Odalis Perez*\perezod01,29,KCR,137.1,26,26,90,5.9,4.96,0.28,0.19,100.6,4.9,-16,-1.5,,-0.1,-0.2,0,0.441,0.49,"$7,750,000",Traded
147,Jorge De La Rosa*\rosajo01,26,KCR,130,26,23,88,6.09,5.03,0.27,0.17,101.4,5.01,-17,-1.6,0.81,-0.1,-0.3,-1,0.44,0.49,"$417,000",Traded
222,Zack Greinke\greinza01,23,KCR,122,52,14,52,3.84,4.91,0.23,-0.04,100.9,4.69,11,1.1,1.37,-0.1,2.3,25,0.52,0.506,"$407,000",Amateur Draft
452,Joel Peralta\peraljo01,31,KCR,87.2,62,0,39,4,4.99,0.24,-0.37,101.2,4.43,3,0.3,1.06,-0.2,1.1,14,0.505,0.502,"$400,500",Waivers
494,David Riske\riskeda01,30,KCR,69.2,65,0,19,2.45,4.98,0.23,-0.37,100.8,4.42,15,1.5,1.18,0,2.2,23,0.522,0.509,"$2,000,000",Free Agency
554,Joakim Soria\soriajo01,23,KCR,69,62,0,20,2.61,4.94,0.19,-0.37,101.6,4.45,14,1.4,1.66,0.3,2.4,22,0.522,0.508,"$380,000",Rule 5 Draft
212,Jimmy Gobble*\gobblji01,25,KCR,53.2,74,0,23,3.86,5.1,0.23,-0.38,100.7,4.52,4,0.3,1.3,-0.1,0.8,10,0.505,0.502,"$712,500",Amateur Draft
165,Brandon Duckworth\duckwbr01,31,KCR,46.2,26,3,30,5.79,4.93,0.27,-0.18,101.5,4.54,-7,-0.7,1.06,-0.1,-0.3,-1,0.475,0.496,"$550,000",Purchased
434,Juan Carlos Oviedo\nunezle01,25,KCR,43.2,13,6,21,4.33,5.08,0.24,0,103.2,5.01,3,0.3,0.81,-0.1,0.7,8,0.522,0.502,"$382,000",Traded
23,John Bale*\balejo01,33,KCR,40,26,0,18,4.05,5.09,0.23,-0.38,100.1,4.49,2,0.2,1.05,-0.1,0.5,6,0.506,0.501,"$1,800,000",Free Agency
62,Ryan Braun\braunry01,26,KCR,39.1,26,0,32,7.32,5.08,0.27,-0.38,101.3,4.49,-13,-1.2,0.46,0.2,-0.6,-8,0.454,0.493,"$380,000",Amateur Draft
171,Scott Elarton\elartsc01,31,KCR,37,9,9,44,10.7,4.89,0.3,0.16,100.5,4.77,-25,-1.9,,0,-1.6,-20,0.285,0.488,"$4,000,000",Free Agency
74,Billy Buckner\bucknbi02,23,KCR,34,7,5,20,5.29,4.9,0.25,0.14,102.8,4.93,-2,-0.2,0.21,0,0.2,2,0.477,0.499,,Amateur Draft
409,Neal Musser*\mussene01,26,KCR,24.2,17,0,13,4.74,5.05,0.26,-0.38,101.3,4.47,-1,-0.1,0.68,0,0.1,2,0.495,0.499,,Free Agency
261,Luke Hochevar\hochelu01,23,KCR,12.2,4,1,4,2.84,5.16,0.25,-0.25,102,4.75,3,0.3,0.17,-0.1,0.3,4,0.566,0.502,"$575,000",Amateur Draft
586,John Thomson\thomsjo01,33,KCR,10.2,2,2,5,4.22,4.75,0.29,0.18,100.9,4.68,0,0,,0,0.2,2,0.523,0.5,,Free Agency
564,Jason Standridge\standja01,28,KCR,7.2,4,0,10,11.74,4.99,0.3,-0.13,102,4.65,-6,-0.5,0.89,0,-0.5,-5,0.367,0.497,,Free Agency
268,Luke Hudson\hudsolu01,30,KCR,2,1,1,5,22.5,4.95,0.34,0.19,102,4.89,-4,-0.3,,0,-0.3,-4,0.223,0.498,"$422,000",Free Agency
307,John Lackey\lackejo01,28,ANA,224,33,33,87,3.5,5.01,0.03,0.19,99.3,5.13,39,4.1,,-0.1,6.3,66,0.625,0.525,"$5,833,333",Amateur Draft
174,Kelvim Escobar\escobke01,31,ANA,195.2,30,30,79,3.63,4.9,0.03,0.19,99.6,5.04,29,3,,-0.1,4.9,53,0.601,0.519,"$9,000,000",Free Agency
625,Jered Weaver\weaveje02,24,ANA,161,28,28,77,4.3,4.9,0.03,0.19,99.3,5.02,11,1.2,,-0.1,2.7,31,0.541,0.507,"$385,000",Amateur Draft
518,Ervin Santana\santaer01,24,ANA,150,28,26,103,6.18,4.88,0.03,0.17,101.3,5.08,-20,-1.8,0.93,-0.1,-0.4,-1,0.435,0.489,"$425,000",Amateur Free Agent
522,Joe Saunders*\saundjo01,26,ANA,107.1,18,18,56,4.7,4.92,0.03,0.19,99.9,5.07,4,0.4,,-0.1,1.4,17,0.52,0.502,"$380,000",Amateur Draft
121,Bartolo Colon\colonba01,34,ANA,99.1,19,18,74,6.7,4.88,0.03,0.18,100.9,5.07,-19,-1.7,1.56,-0.1,-0.8,-7,0.409,0.489,"$16,000,000",Free Agency
398,Dustin Moseley\moseldu01,25,ANA,92,46,8,45,4.4,5.09,0.03,-0.09,99.2,4.92,5,0.4,0.78,-0.2,1.3,16,0.51,0.503,"$380,500",Traded
55,Chris Bootcheck\bootcch01,28,ANA,77.1,51,0,43,5,5.06,0.03,-0.38,100.7,4.68,-3,-0.3,0.71,-0.1,0.3,6,0.493,0.498,"$380,000",Amateur Draft
540,Scot Shields\shielsc01,31,ANA,77,71,0,36,4.21,5,0.03,-0.37,99.9,4.59,3,0.3,1.51,-0.1,1,12,0.504,0.502,"$3,400,000",Amateur Draft
500,Francisco Rodriguez\rodrifr03,25,ANA,67.1,64,0,22,2.94,4.97,0.02,-0.37,100.4,4.59,12,1.2,1.77,0.3,2.2,20,0.518,0.507,"$7,000,000",Amateur Free Agent
425,Darren Oliver*\oliveda02,36,ANA,64.1,61,0,31,4.34,5.05,0.03,-0.38,100.7,4.67,2,0.2,0.84,-0.2,0.7,10,0.503,0.501,"$1,500,000",Free Agency
558,Justin Speier\speieju01,33,ANA,50,51,0,17,3.06,4.97,0.03,-0.37,99,4.53,8,0.8,1.41,0,1.3,14,0.515,0.505,"$3,750,000",Free Agency
99,Hector Carrasco\carrahe01,37,ANA,38.1,29,1,34,7.98,5.06,0.03,-0.33,100.8,4.74,-14,-1.3,0.69,0.1,-0.8,-10,0.454,0.492,"$3,000,000",Free Agency
286,Greg Jones\jonesgr01,30,ANA,8.2,9,0,6,6.23,5.09,0.04,-0.38,105.5,4.93,-1,-0.1,0.19,0,0,0,0.486,0.499,,Free Agency
585,Rich Thompson\thompri03,22,ANA,6.2,7,0,8,10.8,5.07,0.03,-0.38,100.6,4.69,-5,-0.4,0.23,0.1,-0.2,-4,0.439,0.497,,Amateur Free Agent
77,Jason Bulger\bulgeja01,28,ANA,6.1,6,0,2,2.84,5.03,0.02,-0.38,100.9,4.67,1,0.1,0.13,-0.1,0.1,2,0.521,0.501,,Free Agency
230,Marcus Gwyn\gwynma01,29,ANA,5.1,3,0,9,15.19,5.71,0.04,-0.43,100.6,5.28,-6,-0.5,0.01,0.2,-0.2,-5,0.335,0.497,,Purchased
485,Chris Resop\resopch01,24,ANA,4.1,4,0,2,4.15,5.36,0.03,-0.4,101.4,4.99,0,0,0.33,0,0.1,1,0.509,0.5,,Traded
451,Brad Penny\pennybr01,29,LAD,208,33,33,75,3.25,4.65,-0.03,0.19,101.4,4.94,40,4.3,,-0.1,6,58,0.631,0.527,"$7,750,000",Traded
339,Derek Lowe\lowede01,34,LAD,199.1,33,32,100,4.52,4.69,-0.03,0.19,100,4.9,10,1,1.36,-0.1,2.5,27,0.53,0.506,"$9,500,000",Free Agency
45,Chad Billingsley\billich01,22,LAD,147,43,20,56,3.43,4.68,-0.03,0.06,101.2,4.83,24,2.4,1.03,-0.1,3.6,36,0.557,0.515,"$384,500",Amateur Draft
247,Mark Hendrickson*\hendrma01,33,LAD,122.2,39,15,75,5.5,4.74,-0.03,0.03,99.9,4.8,-9,-0.9,0.74,-0.1,0.1,1,0.478,0.495,"$2,925,000",Traded
647,Randy Wolf*\wolfra02,30,LAD,102.2,18,18,55,4.82,4.7,-0.03,0.19,99.4,4.9,1,0.1,,-0.1,0.9,10,0.508,0.501,"$7,477,969",Free Agency
70,Jonathan Broxton\broxtjo01,23,LAD,82,83,0,30,3.29,4.72,-0.03,-0.34,100.8,4.44,11,1.1,1.37,0,1.8,18,0.513,0.507,"$390,000",Amateur Draft
528,Rudy Seanez\seaneru01,38,LAD,76,73,0,33,3.91,4.71,-0.03,-0.34,99.8,4.39,4,0.4,0.82,-0.2,0.9,11,0.506,0.503,"$700,000",Free Agency
36,Joe Beimel*\beimejo01,30,LAD,67.1,83,0,30,4.01,4.78,-0.03,-0.34,100.8,4.5,4,0.4,1.12,-0.1,0.9,10,0.505,0.502,"$912,500",Free Agency
510,Takashi Saito\saitota01,37,LAD,64.1,63,0,10,1.4,4.65,-0.02,-0.34,100.5,4.36,21,2.2,1.78,0.7,3.5,27,0.535,0.514,"$1,000,000",Free Agency
572,Eric Stults*\stulter01,27,LAD,38.2,12,5,26,6.05,4.88,-0.03,0.01,101,4.97,-4,-0.4,0.67,0,-0.1,-1,0.464,0.497,,Amateur Draft
305,Hung-Chih Kuo*\kuoho01,25,LAD,30.1,8,6,26,7.71,4.93,-0.03,0.16,95.5,4.89,-9,-0.9,0.2,0,-0.6,-7,0.394,0.495,"$384,000",Amateur Free Agent
264,D.J. Houlton\houltdj01,27,LAD,28,18,0,14,4.5,4.74,-0.03,-0.34,102.1,4.52,0,0,0.55,-0.1,0.2,3,0.501,0.5,,MinorLg Draft
524,Jason Schmidt\schmija01,34,LAD,25.2,6,6,20,7.01,4.87,-0.03,0.15,96.5,4.88,-6,-0.5,,0,-0.4,-4,0.409,0.497,"$15,703,946",Free Agency
595,Chin-hui Tsao\tsaoch01,26,LAD,24.2,21,0,12,4.38,4.74,-0.03,-0.34,98.7,4.37,0,0,1.08,-0.1,0.2,2,0.501,0.5,,Free Agency
375,Jon Meloan\meloajo01,22,LAD,7.1,5,0,9,11.05,4.74,-0.03,-0.34,99.9,4.43,-5,-0.5,0.16,0.2,-0.2,-5,0.402,0.497,,Amateur Draft
271,Eric Hull\huller01,27,LAD,6.2,5,0,3,4.05,4.65,-0.03,-0.33,104.7,4.55,0,0,0.42,0,0.1,1,0.508,0.5,,Amateur Free Agent
64,Yhency Brazoban\brazoyh01,27,LAD,1.2,4,0,4,21.6,6.37,-0.03,-0.46,95.8,5.69,-3,-0.3,0.43,0.1,-0.2,-3,0.431,0.498,"$395,000",Traded
573,Jeff Suppan\suppaje01,32,MIL,206.2,34,34,113,4.92,4.71,-0.1,0.19,99.8,4.99,3,0.3,,-0.1,1.9,20,0.507,0.502,"$6,250,000",Free Agency
83,Dave Bush\bushda01,27,MIL,186.1,33,31,110,5.31,4.58,-0.09,0.18,100,4.85,-9,-0.8,2.35,-0.1,0.6,7,0.474,0.495,"$450,000",Traded
96,Chris Capuano*\capuach01,28,MIL,150,29,25,93,5.58,4.65,-0.09,0.15,100.7,4.93,-10,-1,0.5,-0.1,0.2,3,0.466,0.494,"$3,250,000",Traded
537,Ben Sheets\sheetbe01,28,MIL,141.1,24,24,62,3.95,4.68,-0.09,0.19,101.2,5.02,17,1.8,,-0.1,2.9,30,0.576,0.511,"$11,125,000",Amateur Draft
601,Claudio Vargas\vargacl01,29,MIL,134.1,29,23,80,5.36,4.63,-0.09,0.15,99.6,4.85,-7,-0.7,0.82,-0.1,0.4,5,0.477,0.496,"$2,500,000",Traded
608,Carlos Villanueva\villaca01,23,MIL,114.1,59,6,52,4.09,4.69,-0.08,-0.18,99.9,4.59,7,0.7,1.15,-0.2,1.5,17,0.512,0.504,"$384,500",Traded
199,Yovani Gallardo\gallayo01,21,MIL,110.1,20,17,48,3.92,4.58,-0.08,0.14,101.7,4.89,12,1.3,1.01,-0.1,2.2,22,0.565,0.508,,Amateur Draft
596,Derrick Turnbow\turnbde01,29,MIL,68,77,0,36,4.76,4.72,-0.06,-0.34,100.7,4.48,-2,-0.2,1.38,-0.2,0.2,4,0.498,0.499,"$2,470,667",Waivers
128,Francisco Cordero\cordefr01,32,MIL,63.1,66,0,23,3.27,4.7,-0.07,-0.34,100.5,4.46,9,0.9,1.81,0.2,1.6,14,0.513,0.505,"$5,425,000",Traded
645,Matt Wise\wisema01,31,MIL,53.2,56,0,30,5.03,4.68,-0.09,-0.34,101,4.48,-3,-0.3,1.01,-0.1,0.1,2,0.495,0.498,"$1,050,000",Free Agency
563,Chris Spurling\spurlch01,30,MIL,50,49,0,31,5.58,4.76,-0.1,-0.34,100,4.52,-6,-0.6,0.7,0,-0.2,-1,0.489,0.497,,Waivers
541,Brian Shouse*\shousbr01,38,MIL,47.2,73,0,19,3.59,4.84,-0.09,-0.35,101.5,4.64,6,0.6,1.39,0,1,10,0.508,0.504,"$975,000",Traded
441,Manny Parra*\parrama01,24,MIL,26.1,9,2,13,4.44,4.64,-0.08,-0.16,101.9,4.65,1,0.1,0.96,0,0.3,3,0.508,0.5,,Amateur Draft
10,Greg Aquino\aquingr01,29,MIL,14,15,0,9,5.79,4.64,-0.08,-0.33,100.5,4.41,-2,-0.2,1.28,-0.1,-0.1,-1,0.486,0.499,"$399,000",Traded
369,Seth McClung\mccluse01,26,MIL,12,14,0,9,6.75,4.93,-0.08,-0.36,101.2,4.71,-3,-0.3,0.7,0,-0.1,-2,0.481,0.498,,Traded
568,Mitch Stetter*\stettmi01,26,MIL,5,6,0,2,3.6,4.67,-0.06,-0.34,102.2,4.5,1,0.1,1.2,0,0.1,1,0.509,0.5,,Amateur Draft
519,Johan Santana*\santajo02,28,MIN,219,33,33,88,3.62,4.98,0.07,0.19,95.1,4.84,28,2.9,,-0.1,5,54,0.588,0.518,"$13,000,000",Traded
543,Carlos Silva\silvaca01,28,MIN,202,33,33,99,4.41,4.94,0.1,0.18,95.1,4.78,6,0.6,,-0.1,2.6,31,0.52,0.504,"$4,325,000",Traded
53,Boof Bonser\bonsebo01,25,MIN,173,31,30,108,5.62,4.82,0.09,0.18,95.7,4.7,-19,-1.8,0.54,-0.1,-0.1,2,0.442,0.489,"$397,500",Traded
22,Scott Baker\bakersc02,25,MIN,143.2,24,23,70,4.39,4.89,0.09,0.17,94.9,4.71,4,0.4,1.43,-0.1,1.8,21,0.517,0.502,,Amateur Draft
226,Matt Guerrier\guerrma02,28,MIN,88,73,0,23,2.35,4.91,0.08,-0.37,95.2,4.25,18,1.8,1.13,-0.1,2.6,28,0.524,0.511,"$407,500",Waivers
205,Matt Garza\garzama01,23,MIN,83,16,15,44,4.77,4.95,0.09,0.17,97.2,4.9,0,0,0.11,-0.1,0.8,10,0.503,0.5,,Amateur Draft
413,Joe Nathan\nathajo01,32,MIN,71.2,68,0,15,1.88,4.9,0.07,-0.37,94.7,4.22,18,1.8,1.59,0.3,2.9,27,0.527,0.511,"$5,250,000",Traded
414,Pat Neshek\neshepa01,26,MIN,70.1,74,0,25,3.2,4.98,0.07,-0.37,94.3,4.28,8,0.8,1.39,0,1.5,16,0.511,0.505,"$395,000",Amateur Draft
547,Kevin Slowey\sloweke01,23,MIN,66.2,13,11,39,5.27,4.99,0.1,0.17,95.6,4.83,-4,-0.4,0.91,0,0.3,4,0.472,0.498,,Amateur Draft
492,Juan Rincon\rincoju01,28,MIN,59.2,63,0,38,5.73,4.94,0.09,-0.37,95.4,4.27,-10,-1,0.96,-0.1,-0.5,-3,0.484,0.494,"$2,000,000",Amateur Free Agent
466,Sidney Ponson\ponsosi01,30,MIN,37.2,7,7,31,7.41,5.03,0.1,0.19,93,4.77,-11,-1,,0,-0.6,-7,0.36,0.494,"$1,000,000",Free Agency
488,Dennys Reyes*\reyesde01,30,MIN,29.1,50,0,14,4.3,5.44,0.09,-0.41,94.6,4.68,1,0.1,1.06,-0.1,0.3,5,0.502,0.501,"$1,000,000",Free Agency
458,Glen Perkins*\perkigl01,24,MIN,28.2,19,0,10,3.14,4.97,0.08,-0.37,95.3,4.31,3,0.3,0.86,-0.1,0.6,7,0.518,0.502,,Amateur Draft
90,Carmen Cali*\calica01,28,MIN,21,24,0,11,4.71,4.84,0.09,-0.36,96.3,4.23,-1,-0.1,0.64,0,0.1,1,0.495,0.499,,Free Agency
151,Julio DePaula\depauju01,24,MIN,20,16,0,20,9,4.92,0.11,-0.37,96.8,4.31,-11,-1,0.37,0.3,-0.5,-8,0.438,0.494,,Amateur Free Agent
136,Jesse Crain\crainje01,25,MIN,16.1,18,0,16,8.82,5.02,0.09,-0.37,95.2,4.33,-8,-0.8,1.15,-0.1,-0.7,-6,0.456,0.495,"$500,000",Amateur Draft
48,Nick Blackburn\blackni01,25,MIN,11.2,6,0,12,9.26,4.84,0.1,-0.36,98.1,4.29,-7,-0.6,0.98,0,-0.5,-5,0.402,0.496,,Amateur Draft
383,Jason Miller*\milleja03,24,MIN,4,4,0,8,18,4.35,0.12,-0.32,94.5,3.69,-6,-0.6,0.23,0.2,-0.3,-6,0.362,0.497,,Amateur Draft
210,Tom Glavine*\glavito02,41,NYM,200.1,34,34,102,4.58,4.86,0.22,0.2,97.8,4.72,4,0.4,,-0.1,2,21,0.512,0.503,"$7,500,000",Free Agency
349,John Maine\mainejo01,26,NYM,191,32,32,90,4.24,4.79,0.18,0.19,96.1,4.61,9,0.9,,-0.1,2.4,25,0.528,0.505,"$391,000",Traded
456,Oliver Perez*\perezol01,25,NYM,177,29,29,90,4.58,4.92,0.18,0.2,96,4.74,4,0.4,,-0.1,1.8,19,0.514,0.503,"$2,325,000",Traded
254,Orlando Hernandez\hernaor01,41,NYM,147.2,27,24,64,3.9,4.82,0.18,0.18,96.7,4.67,13,1.4,0.55,-0.1,2.5,26,0.551,0.509,"$5,000,000",Traded
556,Jorge Sosa\sosajo02,29,NYM,112.2,42,14,58,4.63,4.76,0.21,0.04,96.9,4.45,-2,-0.2,1.57,-0.1,0.7,8,0.496,0.499,,Free Agency
246,Aaron Heilman\heilmaa01,28,NYM,86,81,0,36,3.77,4.8,0.2,-0.35,96.2,4.09,4,0.4,1.32,-0.1,1,11,0.504,0.502,"$453,000",Amateur Draft
449,Mike Pelfrey\pelfrmi01,23,NYM,72.2,15,13,47,5.82,4.7,0.22,0.17,96.5,4.48,-10,-1,0.2,0,-0.4,-4,0.434,0.494,"$950,000",Amateur Draft
613,Billy Wagner*\wagnebi02,35,NYM,68.1,66,0,22,2.9,4.82,0.17,-0.35,96.4,4.15,10,1,1.55,0.1,1.7,16,0.515,0.506,"$10,500,000",Free Agency
182,Pedro Feliciano*\felicpe01,30,NYM,64,78,0,26,3.66,4.92,0.18,-0.35,97.2,4.26,5,0.5,1.29,-0.1,1,10,0.506,0.503,"$602,000",Free Agency
399,Guillermo Mota\motagu01,33,NYM,59.1,52,0,39,5.92,4.84,0.21,-0.35,97.7,4.18,-11,-1.1,0.93,-0.1,-0.7,-6,0.479,0.493,"$1,800,000",Purchased
525,Scott Schoeneweis*\schoesc01,33,NYM,59,70,0,36,5.49,4.91,0.21,-0.35,97.9,4.26,-8,-0.8,1,-0.1,-0.4,-3,0.489,0.495,"$3,600,000",Free Agency
532,Aaron Sele\seleaa01,37,NYM,53.2,34,0,34,5.7,4.85,0.23,-0.35,98.8,4.22,-9,-0.8,0.64,0,-0.3,-4,0.475,0.495,"$1,000,000",Free Agency
548,Joe Smith\smithjo05,23,NYM,44.1,54,0,18,3.65,5.03,0.19,-0.36,96.3,4.31,3,0.3,1.13,-0.1,0.7,7,0.506,0.502,"$380,000",Amateur Draft
311,Brian Lawrence\lawrebr02,31,NYM,29,6,6,22,6.83,4.93,0.23,0.2,96.9,4.74,-7,-0.6,,0,-0.4,-4,0.4,0.496,,Free Agency
360,Pedro Martinez\martipe02,35,NYM,28,5,5,11,3.54,4.76,0.2,0.19,96.9,4.61,3,0.4,,0,0.6,6,0.572,0.502,"$14,002,234",Free Agency
79,Ambiorix Burgos\burgoam01,23,NYM,23.2,17,0,10,3.8,4.84,0.18,-0.35,96.8,4.17,1,0.1,0.43,-0.1,0.2,3,0.506,0.501,"$415,000",Traded
602,Jason Vargas*\vargaja01,24,NYM,10.1,2,2,14,12.19,4.65,0.28,0.19,103.9,4.74,-9,-0.6,,0,-0.5,-8,0.207,0.496,,Traded
272,Philip Humber\humbeph01,24,NYM,7,3,1,6,7.71,4.58,0.25,-0.04,97.9,4.2,-3,-0.3,0.02,0,-0.2,-2,0.417,0.498,,Amateur Draft
119,Willie Collazo*\collawi01,27,NYM,5.2,6,0,4,6.35,4.82,0.25,-0.35,96.8,4.09,-1,-0.1,0.06,0.1,0,-1,0.477,0.499,,Free Agency
636,David Williams*\willida07,28,NYM,4.1,2,1,11,22.85,4.37,0.33,0.06,98.8,4.05,-9,-0.6,0,0.1,-0.5,-9,0.196,0.496,"$1,250,000",Traded
439,Chan Ho Park\parkch01,34,NYM,4,1,1,7,15.75,4.99,0.22,0.2,94,4.67,-5,-0.3,,0,-0.3,-5,0.181,0.498,,Free Agency
404,Carlos Muniz\munizca01,26,NYM,2.1,2,0,2,7.71,4.65,0.16,-0.34,94,3.9,-1,-0.1,0.22,0,0,-1,0.453,0.499,,Amateur Draft
5,Jon Adkins\adkinjo01,29,NYM,1,1,0,0,0,4.4,0.2,-0.32,94,3.65,0,0,0.36,0,0,0,0.542,0.5,,Traded
597,Lino Urdaneta\urdanli01,27,NYM,1,2,0,1,9,4.2,0.32,-0.31,109.2,3.92,-1,-0.1,0.36,0,0,0,0.473,0.5,,Free Agency
461,Andy Pettitte*\pettian01,35,NYY,215.1,36,34,106,4.43,4.89,-0.09,0.18,100.7,5.2,17,1.7,1.14,-0.1,3.8,43,0.547,0.51,"$16,000,000",Free Agency
619,Chien-Ming Wang\wangch01,27,NYY,199.1,30,30,84,3.79,4.84,-0.09,0.18,101.8,5.21,30,3.1,,-0.1,5,54,0.604,0.519,"$489,500",Amateur Free Agent
410,Mike Mussina\mussimi01,38,NYY,152,28,27,90,5.33,4.75,-0.1,0.17,101.8,5.11,-5,-0.5,0.35,-0.1,1,13,0.483,0.497,"$11,070,423",Free Agency
116,Roger Clemens\clemero02,44,NYY,99,18,17,52,4.73,4.91,-0.09,0.18,102.1,5.29,5,0.5,0.43,-0.1,1.5,17,0.53,0.503,"$17,400,000",Free Agency
611,Luis Vizcaino\vizcalu01,32,NYY,75.1,77,0,37,4.42,4.86,-0.09,-0.36,100.6,4.61,1,0.1,1.1,-0.2,0.7,10,0.501,0.501,"$3,000,000",Traded
270,Phil Hughes\hugheph01,21,NYY,72.2,13,13,39,4.83,4.89,-0.09,0.19,100.1,5.16,2,0.2,,0,0.9,11,0.516,0.501,,Amateur Draft
495,Mariano Rivera\riverma01,37,NYY,71.1,67,0,25,3.15,4.83,-0.08,-0.36,100.9,4.59,11,1.1,1.53,0.1,1.9,19,0.516,0.507,"$10,500,000",Free Agency
273,Kei Igawa*\igawake01,27,NYY,67.2,14,12,48,6.38,4.83,-0.09,0.18,99.4,5.07,-10,-1,1.8,0,-0.3,-2,0.431,0.494,"$4,000,000",Purchased
179,Kyle Farnsworth\farnsky01,31,NYY,60,64,0,35,5.25,4.85,-0.09,-0.36,100.5,4.6,-5,-0.5,0.94,-0.1,0,2,0.493,0.497,"$5,666,667",Free Agency
71,Brian Bruney\brunebr01,25,NYY,50,58,0,28,5.04,4.92,-0.09,-0.37,101,4.69,-2,-0.2,0.8,-0.1,0.2,4,0.496,0.499,"$395,545",Free Agency
610,Ron Villone*\villoro01,37,NYY,42.1,37,0,20,4.25,4.85,-0.09,-0.36,101.1,4.63,1,0.1,0.49,-0.1,0.5,7,0.504,0.501,,Free Agency
248,Sean Henn*\hennse01,26,NYY,36.2,29,1,32,7.85,4.92,-0.1,-0.32,100.4,4.71,-13,-1.2,0.58,0.2,-0.7,-9,0.457,0.492,"$382,048",Amateur Draft
152,Matt DeSalvo\desalma01,26,NYY,27.2,7,6,20,6.51,4.97,-0.11,0.19,100.2,5.28,-4,-0.4,0.97,0,-0.1,-1,0.446,0.498,,Amateur Free Agent
117,Tyler Clippard\clippty01,22,NYY,27,6,6,19,6.33,4.84,-0.1,0.18,99.9,5.12,-4,-0.4,,0,-0.1,-1,0.439,0.498,,Amateur Draft
479,Darrell Rasner\rasneda01,26,NYY,24.2,6,6,14,5.11,5.13,-0.11,0.19,96.3,5.23,0,0,,0,0.3,3,0.502,0.5,"$384,523",Free Agency
108,Joba Chamberlain\chambjo03,21,NYY,24,19,0,2,0.75,4.93,-0.06,-0.37,100.8,4.66,10,1,1.23,0.1,1.4,13,0.555,0.506,,Amateur Draft
472,Edwar Ramirez\ramired01,26,NYY,21,21,0,19,8.14,4.98,-0.08,-0.37,100.7,4.72,-8,-0.8,0.98,0,-0.6,-6,0.463,0.495,,Purchased
294,Ian Kennedy\kenneia01,22,NYY,19,3,3,6,2.84,4.67,-0.08,0.18,99.9,4.93,4,0.5,,0,0.6,7,0.652,0.503,,Amateur Draft
290,Jeff Karstens\karstje01,24,NYY,14.2,7,3,21,12.89,4.89,-0.13,-0.09,102.6,5.06,-13,-1.1,1.3,-0.1,-1,-11,0.344,0.493,"$389,495",Amateur Draft
65,Chris Britton\brittch01,24,NYY,12.2,11,0,5,3.55,4.82,-0.1,-0.36,102,4.64,1,0.1,0.63,-0.1,0.2,3,0.513,0.501,,Traded
446,Carl Pavano\pavanca01,31,NYY,11.1,2,2,7,5.56,4.71,-0.1,0.18,94.6,4.72,-1,-0.1,,0,0,0,0.446,0.499,"$10,000,000",Free Agency
654,Chase Wright*\wrighch01,24,NYY,10,3,2,8,7.2,5.06,-0.1,0.08,104.2,5.46,-2,-0.2,0.61,0,-0.1,-1,0.437,0.499,,Amateur Draft
605,Jose Veras\verasjo01,26,NYY,9.1,9,0,6,5.79,4.83,-0.08,-0.36,102.3,4.66,-1,-0.1,1.06,0,-0.1,0,0.487,0.499,"$382,475",Free Agency
421,Ross Ohlendorf\ohlenro01,24,NYY,6.1,6,0,2,2.84,4.77,-0.07,-0.36,104.1,4.67,1,0.1,0.4,-0.1,0.1,2,0.521,0.501,,Traded
68,Jim Brower\broweji01,34,NYY,3.1,3,0,7,18.9,4.65,-0.15,-0.35,99.3,4.42,-5,-0.5,1.05,0,-0.4,-5,0.347,0.497,,Free Agency
