Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
182,Sergio Escalona*\escalse01,26,HOU,27.2,49,0,10,3.25,4.57,0.1,-0.35,98.7,4.08,2,0.3,1.07,-0.1,0.5,5,0.506,0.502,,Traded
1,Fernando Abad*\abadfe01,25,HOU,19.2,29,0,18,8.24,4.39,0.13,-0.33,98.8,3.88,-10,-1,1.12,-0.1,-1,-8,0.465,0.494,"$418,000",Amateur Free Agent
602,Jose Valdez\valdejo01,28,HOU,14,12,0,14,9,4.48,0.1,-0.34,98.7,3.98,-8,-0.8,0.64,0.1,-0.6,-7,0.432,0.495,,Free Agency
356,Brandon Lyon\lyonbr01,31,HOU,13.1,15,0,17,11.48,4.49,0.15,-0.34,100.5,4.02,-11,-1.1,1.71,-0.4,-1.5,-10,0.424,0.493,"$5,250,000",Free Agency
655,Wesley Wright*\wrighwe01,26,HOU,12,21,0,2,1.5,4.35,0.08,-0.33,100,3.94,3,0.4,1.82,0.1,0.6,4,0.517,0.502,,Rule 5 Draft
2,Juan Abreu\abreuju01,26,HOU,6.2,7,0,2,2.7,4.17,0.07,-0.31,99.2,3.76,1,0.1,0.12,-0.1,0.1,1,0.512,0.501,,Traded
105,Xavier Cedeno*\cedenxa01,24,HOU,1.2,3,0,5,27,3.97,0.23,-0.3,99.8,3.43,-4,-0.4,0.92,0,-0.4,-4,0.36,0.497,,Free Agency
268,Luke Hochevar\hochelu01,27,KCR,198,31,31,110,5,4.45,0.04,0.16,100.8,4.61,-10,-1,,-0.1,0.9,12,0.468,0.494,"$1,760,000",Amateur Draft
195,Jeff Francis*\francje01,30,KCR,183,31,31,102,5.02,4.41,0.04,0.16,99.2,4.49,-12,-1.2,,-0.1,0.6,8,0.461,0.493,"$2,000,000",Free Agency
111,Bruce Chen*\chenbr01,34,KCR,155,25,25,71,4.12,4.28,0.04,0.15,101.4,4.46,5,0.5,,-0.1,2,22,0.521,0.503,"$2,000,000",Free Agency
169,Danny Duffy*\duffyda01,22,KCR,105.1,20,20,66,5.64,4.59,0.04,0.17,101.2,4.77,-11,-1.1,,-0.1,-0.1,1,0.446,0.493,,Amateur Draft
648,Blake Wood\woodbl01,25,KCR,69.2,55,0,30,3.88,4.54,0.03,-0.35,101.4,4.21,2,0.2,1.01,-0.2,0.8,10,0.504,0.501,,Amateur Draft
121,Tim Collins*\colliti01,21,KCR,67,68,0,28,3.76,4.59,0.03,-0.35,101.8,4.28,3,0.4,1.17,-0.1,0.9,11,0.505,0.502,"$414,000",Traded
134,Aaron Crow\crowaa01,24,KCR,62,57,0,20,2.9,4.52,0.03,-0.35,101.5,4.2,9,0.9,1.56,0.1,1.7,15,0.516,0.506,"$1,400,000",Amateur Draft
140,Kyle Davies\davieky01,27,KCR,61.1,13,13,52,7.63,4.62,0.04,0.16,104.8,4.97,-18,-1.7,,0,-1.1,-12,0.368,0.489,"$3,200,000",Traded
7,Nathan Adcock\adcocna01,23,KCR,60.1,24,3,34,5.07,4.62,0.04,-0.24,103.8,4.5,-4,-0.4,0.56,-0.1,0.2,2,0.482,0.497,"$414,000",Rule 5 Draft
558,Joakim Soria\soriajo01,27,KCR,60.1,60,0,29,4.33,4.47,0.03,-0.34,101,4.14,-2,-0.2,1.76,-0.2,0.3,5,0.497,0.499,"$4,000,000",Rule 5 Draft
271,Greg Holland\hollagr01,25,KCR,60,46,0,13,1.95,4.52,0.03,-0.35,101.6,4.22,15,1.6,1.6,0.3,2.6,21,0.535,0.51,,Amateur Draft
120,Louis Coleman\colemlo01,25,KCR,59.2,48,0,20,3.02,4.56,0.03,-0.35,102.3,4.28,8,0.9,1.39,0,1.5,14,0.518,0.505,,Amateur Draft
434,Sean O'Sullivan\osullse01,23,KCR,58.1,12,10,52,8.02,4.45,0.05,0.13,102.8,4.66,-22,-2,1.88,-0.1,-1.5,-16,0.335,0.488,"$420,500",Traded
581,Everett Teaford*\teafoev01,27,KCR,44,26,3,17,3.48,4.44,0.04,-0.16,100.1,4.25,4,0.4,0.73,-0.1,0.7,8,0.514,0.502,,Amateur Draft
380,Vin Mazzaro\mazzavi01,24,KCR,28.1,7,4,26,8.26,4.59,0.04,0.09,97.2,4.51,-12,-1.1,0.77,0,-0.8,-9,0.346,0.493,,Traded
290,Jeremy Jeffress\jeffrje01,23,KCR,15.1,14,0,8,4.7,4.3,0.03,-0.33,101.3,3.99,-1,-0.1,1.24,-0.1,0,0,0.49,0.499,"$414,500",Traded
394,Luis Mendoza\mendolu01,27,KCR,14.2,2,2,3,1.84,4.37,0.04,0.16,105.8,4.75,5,0.6,,0,0.7,6,0.781,0.503,,Purchased
110,Jesse Chavez\chaveje01,27,KCR,7.2,4,0,9,10.57,4.25,0.04,-0.33,96.7,3.76,-6,-0.5,0.38,0.1,-0.3,-5,0.365,0.497,,Traded
583,Rob Tejeda\tejedro01,29,KCR,7.1,9,0,5,6.14,4.62,0.05,-0.35,100.7,4.25,-2,-0.2,1.74,-0.1,-0.2,-1,0.482,0.499,"$1,550,000",Waivers
584,Kanekoa Texeira\texeika01,25,KCR,6.1,6,0,2,2.84,4.44,0.06,-0.34,100.2,4.05,1,0.1,1.03,0,0.1,2,0.514,0.501,"$426,000",Waivers
265,Kelvin Herrera\herreke01,21,KCR,2,2,0,3,13.5,4.44,0.05,-0.34,99.3,4.03,-2,-0.2,1.45,-0.1,-0.2,-2,0.399,0.499,,Amateur Free Agent
361,Mitch Maier\maiermi01,29,KCR,1,1,0,0,0,5.27,0.05,-0.41,110,5.3,1,0.1,0.01,0,0,1,0.564,0.5,"$459,000",Amateur Draft
248,Dan Haren\harenda01,30,ANA,238.1,35,34,91,3.44,4.5,0.2,0.16,92.6,4.14,17,1.9,2.26,-0.2,4.1,43,0.553,0.512,"$12,750,000",Traded
631,Jered Weaver\weaveje02,28,ANA,235.2,33,33,65,2.48,4.44,0.19,0.16,92.8,4.09,41,4.7,,-0.2,6.9,66,0.642,0.529,"$7,365,000",Amateur Draft
535,Ervin Santana\santaer01,28,ANA,228.2,33,33,95,3.74,4.42,0.2,0.16,92,4.03,6,0.7,,-0.1,2.8,31,0.52,0.504,"$8,000,000",Amateur Free Agent
476,Joel Pineiro\pineijo01,32,ANA,145.2,27,24,90,5.56,4.37,0.24,0.13,91.2,3.89,-28,-2.7,0.06,0,-1.2,-12,0.401,0.483,"$8,000,000",Free Agency
109,Tyler Chatwood\chatwty01,21,ANA,142,27,25,81,5.13,4.46,0.22,0.13,90.5,3.96,-19,-1.9,0.54,-0.1,-0.5,-4,0.429,0.488,,Amateur Draft
576,Hisanori Takahashi*\takahhi01,36,ANA,68,61,0,30,3.97,4.46,0.2,-0.34,91.5,3.59,-3,-0.3,1.48,-0.3,0.1,4,0.494,0.498,"$3,800,000",Free Agency
626,Jordan Walden\waldejo01,23,ANA,60.1,62,0,22,3.28,4.39,0.17,-0.34,91.4,3.55,1,0.1,2.16,-0.1,0.7,8,0.502,0.501,"$414,000",Amateur Draft
590,Rich Thompson\thompri03,26,ANA,54,44,0,18,3,4.64,0.18,-0.35,93.2,3.82,5,0.5,0.72,-0.2,0.9,10,0.511,0.503,"$418,000",Amateur Free Agent
166,Scott Downs*\downssc01,35,ANA,53.2,60,0,11,1.84,4.46,0.2,-0.34,92,3.6,10,1.1,1.84,0.3,2,16,0.518,0.507,"$5,000,000",Free Agency
642,Jerome Williams\willije01,29,ANA,44,10,6,20,4.09,4.21,0.21,0.1,90.7,3.72,-2,-0.2,0.89,0,0.2,3,0.479,0.499,,Free Agency
101,Bobby Cassevah\cassebo01,25,ANA,39.2,30,0,12,2.72,4.43,0.19,-0.34,92.3,3.6,4,0.4,0.89,-0.1,0.7,8,0.513,0.502,"$414,000",Rule 5 returned
44,Trevor Bell\belltr01,24,ANA,34.1,19,0,14,3.67,4.72,0.22,-0.29,90.8,3.81,0,0,0.47,-0.1,0.3,4,0.502,0.5,,Amateur Draft
504,Fernando Rodney\rodnefe01,34,ANA,32,39,0,18,5.06,4.62,0.19,-0.35,92.5,3.77,-5,-0.5,1.6,-0.2,-0.4,-1,0.487,0.497,"$5,500,000",Free Agency
450,Matt Palmer\palmema01,32,ANA,15.2,3,3,11,6.32,4.97,0.24,0.18,94.7,4.65,-3,-0.3,,0,-0.1,-1,0.404,0.498,,Free Agency
500,Garrett Richards\richaga01,23,ANA,14,7,3,11,7.07,4.92,0.21,0.05,98.5,4.68,-4,-0.4,0.76,0,-0.2,-2,0.446,0.498,,Amateur Draft
508,Francisco Rodriguez\rodrifr04,28,ANA,13.2,10,0,7,4.61,4.69,0.22,-0.36,97.6,4,-1,-0.1,0.56,0,0,0,0.49,0.499,,Free Agency
292,Kevin Jepsen\jepseke01,26,ANA,13,16,0,11,7.62,4.64,0.26,-0.35,93.5,3.76,-6,-0.6,1.41,-0.2,-0.6,-4,0.464,0.496,"$435,000",Amateur Draft
314,Michael Kohn\kohnmi01,25,ANA,12.1,14,0,10,7.3,4.54,0.22,-0.35,90.6,3.61,-5,-0.5,1.35,-0.1,-0.5,-4,0.463,0.497,"$414,000",Amateur Draft
76,Jason Bulger\bulgeja01,32,ANA,9.1,5,0,4,3.86,4.83,0.18,-0.37,95.5,4.09,0,0,1.31,0,0.1,1,0.504,0.5,"$423,000",Free Agency
485,Horacio Ramirez*\ramirho01,31,ANA,9,12,0,7,7,4.58,0.25,-0.35,91.6,3.64,-3,-0.3,0.62,0,-0.2,-2,0.471,0.498,,Free Agency
302,Scott Kazmir*\kazmisc01,27,ANA,1.2,1,1,5,27,4.54,0.39,0.16,100,4.31,-4,-0.3,,0,-0.3,-4,0.2,0.498,"$12,000,000",Traded
307,Clayton Kershaw*\kershcl01,23,LAD,233.1,33,33,66,2.55,4.13,-0.06,0.15,95.4,4.14,41,4.9,,-0.1,6.7,60,0.649,0.53,"$500,000",Amateur Draft
318,Hiroki Kuroda\kurodhi01,36,LAD,202,32,32,77,3.43,4.13,-0.07,0.15,95.3,4.15,15,1.8,,-0.1,3.4,32,0.555,0.511,"$11,765,724",Free Agency
334,Ted Lilly*\lillyte01,35,LAD,192.2,33,33,88,4.11,4.09,-0.07,0.15,96.8,4.18,1,0.1,,-0.1,1.6,16,0.503,0.501,"$8,166,666",Traded
53,Chad Billingsley\billich01,26,LAD,188,32,32,98,4.69,4.11,-0.07,0.15,98.2,4.26,-10,-1,,-0.1,0.5,6,0.468,0.494,"$6,275,000",Amateur Draft
232,Matt Guerrier\guerrma02,32,LAD,66.1,70,0,31,4.21,4.16,-0.07,-0.31,97.9,3.84,-3,-0.3,1.22,-0.2,0.1,3,0.495,0.498,"$1,500,000",Free Agency
147,Rubby De La Rosa\delarru01,22,LAD,60.2,13,10,26,3.86,4.06,-0.06,0.11,96.4,4.08,1,0.1,1.56,0,0.6,6,0.511,0.501,,Amateur Free Agent
357,Mike MacDougal\macdomi01,34,LAD,57,69,0,16,2.53,4.21,-0.07,-0.32,97.4,3.86,8,0.9,1.18,-0.1,1.4,13,0.513,0.506,"$500,000",Free Agency
207,Jon Garland\garlajo01,31,LAD,54,9,9,26,4.33,4.08,-0.08,0.15,95.2,4.1,-2,-0.2,,0,0.3,3,0.481,0.499,"$5,000,000",Free Agency
288,Kenley Jansen\janseke01,23,LAD,53.2,51,0,17,2.85,4.08,-0.04,-0.31,95.3,3.64,5,0.5,1.04,-0.1,0.9,9,0.51,0.503,"$416,000",Amateur Free Agent
253,Blake Hawksworth\hawksbl01,28,LAD,53,49,0,29,4.92,4.14,-0.07,-0.31,98.6,3.84,-7,-0.7,0.95,-0.1,-0.4,-2,0.486,0.496,"$426,000",Traded
231,Javy Guerra\guerrja01,25,LAD,46.2,47,0,12,2.31,4.12,-0.07,-0.31,98.9,3.83,8,0.9,1.38,0.1,1.3,12,0.518,0.505,,Amateur Draft
179,Nathan Eovaldi\eovalna01,21,LAD,34.2,10,6,14,3.63,4.25,-0.07,0.12,98.2,4.36,3,0.3,0.54,0,0.6,6,0.53,0.502,,Amateur Draft
176,Scott Elbert*\elbersc01,25,LAD,33.1,47,0,9,2.43,4.34,-0.06,-0.33,100.1,4.08,6,0.7,1.07,-0.1,0.9,9,0.514,0.504,,Amateur Draft
184,Dana Eveland*\evelada01,27,LAD,29.2,5,5,10,3.03,4.01,-0.08,0.15,92.9,3.93,3,0.3,,0,0.6,5,0.566,0.502,,Free Agency
337,Josh Lindblom\lindbjo01,24,LAD,29.2,27,0,9,2.73,4.23,-0.06,-0.32,101,4.01,4,0.5,0.92,-0.1,0.6,7,0.517,0.503,,Amateur Draft
317,Hung-Chih Kuo*\kuoho01,29,LAD,27,40,0,29,9.67,4.29,-0.06,-0.32,92.9,3.74,-18,-1.9,0.87,0.1,-1.6,-16,0.453,0.488,"$2,725,000",Amateur Free Agent
597,Ramon Troncoso\troncra01,28,LAD,22.2,18,0,18,7.15,3.98,-0.09,-0.3,103.6,3.9,-8,-0.9,0.17,0.3,-0.4,-6,0.452,0.495,,Amateur Free Agent
128,Lance Cormier\cormila01,30,LAD,13.2,9,0,17,11.2,4.08,-0.1,-0.31,95.4,3.7,-11,-1.1,0.08,0.5,-0.5,-10,0.376,0.493,"$1,200,000",Free Agency
70,Jonathan Broxton\broxtjo01,27,LAD,12.2,14,0,10,7.11,4.05,-0.08,-0.31,93.5,3.58,-5,-0.5,1.33,-0.1,-0.5,-4,0.462,0.497,"$7,000,000",Amateur Draft
177,John Ely\elyjo01,25,LAD,12.2,5,1,6,4.26,4.09,-0.07,-0.1,93.6,3.8,-1,-0.1,0.14,0,0,0,0.485,0.5,,Traded
449,Vicente Padilla\padilvi01,33,LAD,8.2,9,0,4,4.15,4.06,-0.06,-0.31,95.9,3.66,-1,-0.1,1.29,0,0,0,0.494,0.5,"$2,000,000",Free Agency
647,Randy Wolf*\wolfra02,34,MIL,212.1,33,33,95,4.03,4.29,0.19,0.16,102.7,4.37,7,0.8,,-0.1,2.5,25,0.525,0.505,"$9,500,000",Free Agency
204,Yovani Gallardo\gallayo01,25,MIL,207.1,33,33,92,3.99,4.15,0.17,0.15,103.1,4.27,6,0.6,,-0.1,2.3,22,0.519,0.504,"$3,500,000",Amateur Draft
365,Shaun Marcum\marcush01,29,MIL,200.2,33,33,84,3.77,4.21,0.18,0.15,103.4,4.33,12,1.3,,-0.1,2.9,28,0.541,0.508,"$3,950,000",Traded
229,Zack Greinke\greinza01,27,MIL,171.2,28,28,82,4.3,4.15,0.16,0.15,105,4.35,0,0.1,,-0.1,1.4,15,0.502,0.5,"$13,500,000",Traded
420,Chris Narveson*\narvech01,29,MIL,161.2,30,28,82,4.56,4.11,0.18,0.14,103.8,4.22,-7,-0.7,0.12,-0.1,0.6,7,0.476,0.496,"$441,500",Free Agency
183,Marco Estrada\estrama01,27,MIL,92.2,43,7,45,4.37,4.19,0.17,-0.09,104.3,4.11,-3,-0.3,0.73,-0.1,0.4,5,0.492,0.498,,Waivers
22,John Axford\axforjo01,28,MIL,73.2,74,0,19,2.32,4.15,0.15,-0.31,105.4,3.88,13,1.4,1.57,0.2,2.3,19,0.519,0.509,"$442,500",Free Agency
344,Kameron Loe\loeka01,29,MIL,72,72,0,30,3.75,4.18,0.17,-0.32,103.9,3.84,0,0.1,1.26,-0.2,0.5,6,0.501,0.5,"$1,250,000",Free Agency
252,LaTroy Hawkins\hawkila01,38,MIL,48.1,52,0,15,2.79,4.21,0.2,-0.32,105.1,3.88,6,0.6,1.01,-0.1,0.9,10,0.512,0.504,"$4,250,000",Free Agency
162,Tim Dillard\dillati01,27,MIL,28.2,24,0,13,4.08,4.33,0.17,-0.33,104.7,4.02,0,0,0.63,-0.1,0.2,2,0.499,0.5,,Amateur Draft--no sign
525,Takashi Saito\saitota01,41,MIL,26.2,30,0,6,2.03,4.13,0.16,-0.31,105.3,3.85,5,0.6,1.2,0,0.8,7,0.52,0.504,"$1,750,000",Free Agency
62,Zach Braddock*\braddza01,23,MIL,17.1,25,0,15,7.79,4.56,0.17,-0.34,105.2,4.26,-7,-0.7,0.77,0,-0.5,-5,0.471,0.495,"$424,000",Amateur Draft
311,Brandon Kintzler\kintzbr01,26,MIL,14.2,9,0,9,5.52,4.13,0.17,-0.31,102.3,3.73,-3,-0.3,0.65,0,-0.2,-2,0.465,0.498,"$414,000",Free Agency
384,Mike McClendon\mcclemi01,26,MIL,13.2,9,0,5,3.29,4.14,0.19,-0.31,102.4,3.73,1,0.1,0.46,-0.1,0.1,2,0.508,0.5,,Amateur Draft
144,Frankie De La Cruz\delaceu01,27,MIL,13,11,0,4,2.77,4.42,0.17,-0.33,100.6,3.94,2,0.2,0.18,-0.1,0.2,3,0.517,0.501,,Free Agency
226,Sean Green\greense01,32,MIL,11.2,14,0,8,6.17,4.08,0.22,-0.31,103.8,3.69,-3,-0.4,0.77,0,-0.2,-2,0.475,0.498,"$875,000",Free Agency
564,Mitch Stetter*\stettmi01,30,MIL,7,16,0,4,5.14,4.82,0.18,-0.36,102.3,4.37,-1,-0.1,1.01,0,0,0,0.496,0.5,"$427,000",Amateur Draft
161,Mark DiFelice\difelma01,34,MIL,3,3,0,4,12,4.49,0.18,-0.34,107.4,4.26,-3,-0.3,0.04,0.1,-0.1,-2,0.412,0.498,,Free Agency
190,Mike Fiers\fiersmi01,26,MIL,2,2,0,0,0,3.93,0.15,-0.3,105,3.65,1,0.1,0.03,0,0.1,1,0.546,0.501,,Amateur Draft
458,Carl Pavano\pavanca01,35,MIN,222,33,33,123,4.99,4.44,-0.4,0.16,98.2,4.91,-3,-0.3,,-0.1,1.8,21,0.49,0.498,"$8,000,000",Free Agency
168,Brian Duensing*\duensbr01,28,MIN,161.2,32,28,102,5.68,4.55,-0.37,0.13,98.2,4.96,-14,-1.4,0.37,-0.1,0.2,4,0.456,0.491,"$462,500",Amateur Draft
54,Nick Blackburn\blackni01,29,MIN,148.1,26,26,91,5.52,4.44,-0.4,0.16,99.8,4.99,-10,-1,,-0.1,0.5,6,0.463,0.494,"$3,000,000",Amateur Draft
28,Scott Baker\bakersc02,29,MIN,134.2,23,21,50,3.34,4.68,-0.32,0.16,99.4,5.12,26,2.9,0.16,-0.1,4.2,40,0.628,0.518,"$5,000,000",Amateur Draft
341,Francisco Liriano*\liriafr01,27,MIN,134.1,26,24,81,5.43,4.58,-0.33,0.16,99.2,5.02,-7,-0.7,0.7,-0.1,0.6,8,0.473,0.496,"$4,300,000",Traded
575,Anthony Swarzak\swarzan01,25,MIN,102,27,11,53,4.68,4.48,-0.38,0,99.6,4.85,1,0.1,0.74,-0.1,1.1,12,0.505,0.501,,Amateur Draft
88,Matt Capps\cappsma01,27,MIN,65.2,69,0,31,4.25,4.48,-0.37,-0.34,99.4,4.48,1,0.1,1.6,-0.1,0.7,8,0.502,0.501,"$7,150,000",Free Agency
470,Glen Perkins*\perkigl01,28,MIN,61.2,65,0,19,2.77,4.56,-0.3,-0.35,99.7,4.49,11,1.2,1.49,0.1,2,18,0.519,0.508,"$700,000",Amateur Draft
554,Kevin Slowey\sloweke01,27,MIN,59.1,14,8,44,6.67,4.51,-0.4,0.07,100,4.98,-12,-1.1,0.61,0,-0.5,-5,0.42,0.493,"$2,700,000",Amateur Draft
79,Alex Burnett\burneal01,23,MIN,50.2,66,0,32,5.68,4.73,-0.35,-0.36,99.6,4.7,-6,-0.6,1.16,-0.2,-0.2,0,0.491,0.496,,Amateur Draft
396,Jose Mijares*\mijarjo01,26,MIN,49,58,0,31,5.69,4.73,-0.37,-0.36,99.7,4.72,-6,-0.6,1.17,-0.2,-0.2,0,0.49,0.496,"$445,000",Amateur Free Agent
421,Joe Nathan\nathajo01,36,MIN,44.2,48,0,26,5.24,4.57,-0.32,-0.35,99.9,4.54,-4,-0.4,1.35,-0.2,-0.1,1,0.492,0.498,"$11,250,000",Traded
171,Phil Dumatrait*\dumatph01,29,MIN,41.1,45,0,22,4.79,4.68,-0.38,-0.36,98.6,4.63,-1,-0.1,0.93,-0.1,0.2,3,0.498,0.499,,Free Agency
158,Scott Diamond*\diamosc01,24,MIN,39,7,7,25,5.77,4.57,-0.41,0.16,101.2,5.21,-3,-0.3,,0,0.1,2,0.461,0.498,,Rule 5 Draft
269,Jim Hoey\hoeyja02,28,MIN,24.2,26,0,20,7.3,4.73,-0.41,-0.36,97.6,4.66,-7,-0.8,1.16,-0.1,-0.6,-5,0.471,0.495,,Traded
257,Liam Hendriks\hendrli01,22,MIN,23.1,4,4,16,6.17,4.2,-0.37,0.15,96.9,4.58,-4,-0.4,,0,-0.2,-2,0.398,0.497,,Amateur Free Agent
278,Dusty Hughes*\hughedu01,29,MIN,12.2,15,0,14,9.95,4.82,-0.37,-0.37,100.9,4.86,-7,-0.7,0.56,0.1,-0.5,-6,0.451,0.496,"$429,000",Waivers
627,Kyle Waldrop\waldrky01,25,MIN,11,7,0,7,5.73,4.7,-0.39,-0.36,100.5,4.75,-1,-0.1,0.76,0,0,0,0.482,0.499,,Amateur Draft
287,Chuck James*\jamesch03,29,MIN,10.1,8,0,7,6.1,4.87,-0.36,-0.37,100.4,4.89,-1,-0.1,0.98,0,-0.1,0,0.481,0.499,,Free Agency
235,Eric Hacker\hackeer01,28,MIN,5.1,2,0,1,1.69,4.53,-0.33,-0.35,100.5,4.54,2,0.2,0.49,-0.1,0.2,2,0.593,0.501,,Free Agency
364,Jeff Manship\manshje01,26,MIN,3.1,5,0,3,8.1,4.7,-0.42,-0.36,100.7,4.8,-1,-0.1,0.28,0,-0.1,-1,0.475,0.499,"$419,000",Amateur Draft
552,Anthony Slama\slamaan01,27,MIN,2.1,2,0,0,0,4.78,-0.18,-0.37,101.1,4.64,1,0.1,1.05,0,0.2,1,0.565,0.501,,Amateur Draft
136,Michael Cuddyer\cuddymi01,32,MIN,1,1,0,0,0,5.09,-0.58,-0.39,116,6.12,1,0.1,0,0,0.1,1,0.575,0.5,"$10,500,000",Amateur Draft
159,R.A. Dickey\dicker.01,36,NYM,208.2,33,32,85,3.67,4.1,-0.42,0.15,95.2,4.44,17,2,1.49,-0.1,3.6,34,0.56,0.512,"$2,750,000",Free Agency
461,Mike Pelfrey\pelfrmi01,27,NYM,193.2,34,33,111,5.16,4.2,-0.45,0.15,97.8,4.71,-10,-1.1,0.05,-0.1,0.4,5,0.467,0.493,"$3,925,000",Amateur Draft
89,Chris Capuano*\capuach01,32,NYM,186,33,31,99,4.79,4.1,-0.4,0.15,97,4.5,-7,-0.7,1.4,-0.1,0.8,9,0.479,0.496,"$1,500,000",Free Agency
213,Dillon Gee\geedi01,25,NYM,160.2,30,27,85,4.76,4.14,-0.41,0.14,96,4.5,-5,-0.6,0.73,-0.1,0.7,8,0.481,0.496,,Amateur Draft
425,Jon Niese*\niesejo01,24,NYM,157.1,27,26,88,5.03,4.21,-0.42,0.15,97.7,4.67,-7,-0.7,0.33,-0.1,0.5,6,0.472,0.495,"$452,000",Amateur Draft
36,Pedro Beato\beatope01,24,NYM,67,60,0,41,5.51,4.26,-0.41,-0.32,96.9,4.21,-10,-1.1,1.22,-0.3,-0.8,-4,0.482,0.493,"$414,000",Rule 5 Draft
453,Bobby Parnell\parnebo01,26,NYM,59.1,60,0,29,4.4,4.16,-0.38,-0.31,95.7,4.04,-3,-0.3,1.3,-0.2,0.1,2,0.495,0.498,"$433,500",Amateur Draft
97,D.J. Carrasco\carradj01,34,NYM,49.1,42,1,35,6.39,4.21,-0.46,-0.28,96.5,4.23,-12,-1.3,0.63,0.1,-0.7,-8,0.469,0.492,"$1,200,000",Free Agency
5,Manny Acosta\acostma01,30,NYM,47,44,0,21,4.02,4.2,-0.39,-0.32,96.1,4.1,0,0,1.23,-0.1,0.3,4,0.501,0.5,,Waivers
284,Jason Isringhausen\isrinja01,38,NYM,46.2,53,0,23,4.44,4.23,-0.36,-0.32,97.8,4.17,-2,-0.2,1.56,-0.2,0.1,2,0.497,0.499,,Free Agency
283,Ryota Igarashi\igarary01,32,NYM,38.2,45,0,20,4.66,4.13,-0.39,-0.31,95.7,4.02,-3,-0.3,0.96,-0.1,-0.1,0,0.493,0.498,"$1,750,000",Free Agency
84,Tim Byrdak*\byrdati01,37,NYM,37.2,72,0,20,4.78,4.51,-0.35,-0.34,96.8,4.37,-2,-0.2,1.34,-0.1,0,1,0.497,0.499,"$900,000",Free Agency
73,Taylor Buchholz\buchhta01,29,NYM,26,23,0,10,3.46,4.05,-0.36,-0.31,98.9,4.06,2,0.2,1.09,-0.1,0.4,4,0.508,0.501,"$600,000",Free Agency
657,Chris Young\youngch03,32,NYM,24,4,4,5,1.88,4.13,-0.33,0.15,98,4.51,7,0.9,,0,1.1,9,0.716,0.505,"$1,100,000",Free Agency
544,Chris Schwinden\schwich01,24,NYM,21,4,4,13,5.57,4.27,-0.44,0.16,92.6,4.5,-3,-0.3,,0,-0.1,-1,0.433,0.498,,Amateur Draft
567,Josh Stinson\stinsjo01,23,NYM,13,14,0,10,6.92,4.17,-0.42,-0.32,96.2,4.11,-4,-0.4,1.41,-0.1,-0.5,-3,0.469,0.497,,Amateur Draft
586,Dale Thayer\thayeda01,30,NYM,10.1,11,0,4,3.48,4.28,-0.46,-0.32,93.5,4.13,1,0.1,0.63,0,0.1,2,0.507,0.5,,Free Agency
405,Pat Misch*\mischpa01,29,NYM,7,6,0,8,10.29,4.17,-0.5,-0.32,103.5,4.5,-5,-0.5,0.45,0.1,-0.3,-4,0.423,0.497,,Waivers
59,Blaine Boyer\boyerbl01,29,NYM,6.2,5,0,8,10.8,4.01,-0.58,-0.3,97.6,4.18,-5,-0.5,0.94,0,-0.4,-4,0.401,0.497,"$725,000",Free Agency
431,Mike O'Connor*\oconnmi01,30,NYM,6.2,9,0,2,2.7,4.63,-0.33,-0.35,101.3,4.67,1,0.2,1.15,0,0.2,2,0.518,0.501,,Free Agency
524,CC Sabathia*\sabatc.01,30,NYY,237.1,33,33,87,3.3,4.53,0.19,0.16,105.1,4.74,37,4.2,,-0.2,6.4,62,0.626,0.526,"$24,285,714",Free Agency
78,A.J. Burnett\burnea.01,34,NYY,190.1,33,32,115,5.44,4.45,0.2,0.16,104.7,4.63,-18,-1.8,0.11,-0.1,0,2,0.445,0.489,"$16,500,000",Free Agency
430,Ivan Nova\novaiv01,24,NYY,165.1,28,27,74,4.03,4.44,0.21,0.16,104.8,4.6,10,1,2.28,-0.1,2.6,27,0.537,0.506,"$432,900",Rule 5 returned
123,Bartolo Colon\colonba01,38,NYY,164.1,29,26,85,4.66,4.54,0.2,0.14,104,4.66,-1,-0.1,0.68,-0.1,1.5,17,0.497,0.499,"$900,000",Free Agency
205,Freddy Garcia\garcifr03,34,NYY,146.2,26,25,63,3.87,4.57,0.21,0.16,105.2,4.74,13,1.5,0.13,-0.1,2.9,29,0.557,0.509,"$1,500,000",Free Agency
280,Phil Hughes\hugheph01,25,NYY,74.2,17,14,48,5.79,4.36,0.22,0.12,104.8,4.47,-11,-1.1,1.03,-0.1,-0.4,-3,0.434,0.493,"$2,700,000",Amateur Draft
503,David Robertson\roberda08,26,NYY,66.2,70,0,9,1.22,4.53,0.13,-0.35,104,4.21,22,2.3,1.67,0.6,3.7,29,0.534,0.514,"$460,450",Amateur Draft
502,Mariano Rivera\riverma01,41,NYY,61.1,64,0,13,1.91,4.5,0.17,-0.34,105.4,4.2,15,1.6,1.95,0.6,2.9,22,0.526,0.51,"$14,911,700",Free Agency
426,Hector Noesi\noesihe01,24,NYY,56.1,30,2,29,4.63,4.53,0.21,-0.25,104.8,4.27,-3,-0.3,0.92,-0.1,0.2,4,0.491,0.498,,Amateur Free Agent
