Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
194,Buck Farmer\farmebu01,24,DET,40.1,14,5,35,7.81,4.4,0.02,-0.03,102.2,4.44,-16,-1.5,0.45,0.1,-1,-11,0.392,0.491,,Amateur Draft
250,Tom Gorzelanny*\gorzeto01,32,DET,39.1,48,0,28,6.41,4.45,0.02,-0.33,101,4.14,-10,-1.1,0.74,0,-0.6,-6,0.477,0.493,"$1,000,000",Free Agency
722,Randy Wolf*\wolfra02,38,DET,34.2,8,7,28,7.27,4.27,0.02,0.13,100.8,4.41,-11,-1.1,1.36,0,-0.8,-8,0.366,0.493,,Purchased
580,Bruce Rondon\rondobr01,24,DET,31,35,0,22,6.39,4.35,0.02,-0.32,99.1,3.98,-9,-0.9,1.42,-0.3,-0.9,-5,0.474,0.494,"$510,000",Amateur Free Agent
365,Ian Krol*\krolia01,24,DET,28,33,0,19,6.11,4.38,0.02,-0.32,100.2,4.04,-7,-0.7,0.89,0,-0.5,-4,0.479,0.496,"$515,000",Traded
685,Drew VerHagen\verhadr01,24,DET,26.1,20,0,6,2.05,4.43,0.02,-0.33,100.5,4.11,6,0.6,1.13,0,0.9,9,0.531,0.504,,Amateur Draft
474,Angel Nesbitt\nesbian01,24,DET,21.2,24,0,14,5.82,4.28,0.02,-0.32,98.5,3.88,-5,-0.5,1.22,-0.1,-0.4,-3,0.479,0.497,,Amateur Free Agent
201,Jeff Ferrell\ferreje01,24,DET,11.1,9,0,8,6.35,4.48,0.02,-0.33,99.7,4.11,-3,-0.3,0.11,0.1,-0.1,-2,0.466,0.498,,Amateur Draft
677,Jose Valdez\valdejo03,25,DET,9,7,0,4,4,4.44,0.02,-0.33,101.3,4.15,0,0,0.78,0,0.1,1,0.501,0.5,,Amateur Free Agent
361,Guido Knudson\knudsgu01,25,DET,5,4,0,10,18,4.62,0.03,-0.34,103.4,4.4,-8,-0.7,0.1,0.3,-0.3,-7,0.328,0.496,,Amateur Draft
716,Josh Wilson\wilsojo03,34,DET,1,1,0,1,9,4.57,0.03,-0.34,102,4.28,-1,-0.1,0,0,0,0,0.445,0.5,,Free Agency
471,Joe Nathan\nathajo01,40,DET,0.1,1,0,0,0,4.35,0,-0.32,98,3.94,0,0,0.41,0,0,0,0.515,0.5,"$10,000,000",Free Agency
355,Dallas Keuchel*\keuchda01,27,HOU,232,33,33,68,2.64,4.36,0.11,0.17,96.3,4.25,39,4.6,,-0.1,6.7,64,0.639,0.528,"$524,500",Amateur Draft
435,Collin McHugh\mchugco01,28,HOU,203.2,32,32,89,3.93,4.43,0.12,0.17,97.7,4.37,8,0.8,,-0.1,2.7,29,0.526,0.505,"$516,300",Waivers
430,Lance McCullers Jr.\mcculla02,21,HOU,125.2,22,22,49,3.51,4.34,0.11,0.17,96.3,4.23,9,1,,-0.1,2.1,22,0.544,0.506,,Amateur Draft
197,Scott Feldman\feldmsc01,32,HOU,108.1,18,18,49,4.07,4.42,0.14,0.17,95.8,4.27,1,0.1,,-0.1,1.1,13,0.507,0.501,"$10,000,000",Free Agency
297,Roberto Hernandez\carmofa01,34,HOU,84.2,20,11,48,5.1,4.47,0.14,0.06,96,4.22,-9,-1,0.44,0,-0.1,0,0.452,0.494,"$2,650,000",Free Agency
284,Will Harris\harriwi10,30,HOU,71,68,0,18,2.28,4.38,0.11,-0.32,96.7,3.82,11,1.2,1.46,0.1,2.1,19,0.518,0.508,"$513,900",Waivers
259,Luke Gregerson\gregelu01,31,HOU,61,64,0,24,3.54,4.38,0.11,-0.32,95.4,3.76,1,0.1,1.5,-0.1,0.6,7,0.501,0.501,"$6,000,000",Free Agency
682,Vince Velasquez\velasvi01,23,HOU,55.2,19,7,28,4.53,4.3,0.11,0.01,97.2,4.08,-3,-0.4,0.55,0,0.2,3,0.481,0.498,,Amateur Draft
475,Pat Neshek\neshepa01,34,HOU,54.2,66,0,25,4.12,4.42,0.12,-0.33,97.9,3.9,-2,-0.2,1.41,-0.2,0.2,4,0.497,0.499,"$5,500,000",Free Agency
624,Tony Sipp*\sippto01,31,HOU,54.1,60,0,13,2.15,4.39,0.1,-0.32,98.6,3.91,10,1.1,1.23,0,1.6,16,0.518,0.507,"$2,400,000",Free Agency
202,Josh Fields\fieldjo03,29,HOU,50.2,54,0,20,3.55,4.42,0.1,-0.33,97.8,3.91,1,0.2,0.9,-0.1,0.5,7,0.503,0.501,"$516,700",Rule 5 Draft
534,Chad Qualls\quallch01,36,HOU,49.1,60,0,24,4.38,4.46,0.12,-0.33,96.8,3.88,-3,-0.3,1.15,-0.1,0,2,0.494,0.498,"$3,000,000",Free Agency
492,Brett Oberholtzer*\oberhbr01,25,HOU,38.1,8,8,21,4.93,4.37,0.13,0.17,103,4.54,-2,-0.2,,0,0.1,2,0.473,0.499,"$515,800",Traded
657,Joe Thatcher*\thatcjo01,33,HOU,22.2,43,0,8,3.18,4.77,0.11,-0.35,97.6,4.2,2,0.3,1.06,0,0.4,5,0.506,0.502,"$1,000,000",Free Agency
159,Sam Deduno\dedunsa01,31,HOU,21,9,2,16,6.86,4.3,0.13,-0.12,95,3.85,-7,-0.7,0.67,0,-0.5,-5,0.419,0.496,"$525,100",Waivers
640,Dan Straily\straida01,26,HOU,16.2,4,3,11,5.94,4.24,0.13,0.13,111.2,4.71,-2,-0.3,0.12,0,-0.1,-1,0.438,0.498,,Traded
721,Asher Wojciechowski\wojcias01,26,HOU,16.1,5,3,13,7.16,4.24,0.14,0.04,92.9,3.84,-6,-0.6,0.13,0.1,-0.4,-4,0.381,0.496,,Traded
84,Jake Buchanan\buchaja01,25,HOU,9,5,0,2,2,4.71,0.12,-0.35,99.1,4.2,2,0.2,0.39,-0.1,0.2,3,0.547,0.501,,Amateur Draft
198,Michael Feliz\felizmi01,22,HOU,8,5,0,7,7.88,4.34,0.13,-0.32,104.5,4.06,-3,-0.4,0.02,0.2,-0.1,-3,0.43,0.498,,Free Agency
115,Kevin Chapman*\chapmke02,27,HOU,5.1,3,0,2,3.38,4.41,0.08,-0.33,94,3.76,0,0,0.8,0,0.1,1,0.506,0.5,,Traded
510,Brad Peacock\peacobr01,27,HOU,5,1,1,3,5.4,4.41,0.13,0.17,94,4.18,-1,-0.1,,0,0,0,0.426,0.5,"$515,800",Traded
693,Edinson Volquez\volqued01,31,KCR,200.1,34,33,89,4,4.3,0.24,0.16,104.4,4.4,7,0.7,0.72,-0.1,2.6,28,0.522,0.505,"$7,500,000",Free Agency
684,Yordano Ventura\ventuyo01,24,KCR,163.1,28,28,75,4.13,4.33,0.23,0.17,105.1,4.48,5,0.5,,-0.1,2,22,0.518,0.503,"$950,000",Amateur Free Agent
270,Jeremy Guthrie\guthrje01,36,KCR,148.1,30,24,101,6.13,4.24,0.28,0.11,104.9,4.26,-32,-3.2,0.31,0,-1.7,-17,0.395,0.481,"$9,000,000",Traded
178,Danny Duffy*\duffyda01,26,KCR,136.2,30,24,64,4.21,4.38,0.25,0.14,103.9,4.44,2,0.2,0.73,-0.1,1.5,16,0.507,0.501,"$2,425,000",Amateur Draft
731,Chris Young\youngch03,36,KCR,123.1,34,18,44,3.21,4.29,0.24,0.07,104.2,4.29,13,1.5,0.71,-0.2,2.6,27,0.544,0.509,"$675,000",Free Agency
298,Kelvin Herrera\herreke01,25,KCR,69.2,72,0,23,2.97,4.33,0.22,-0.32,103.7,3.93,7,0.7,1.38,0,1.4,14,0.51,0.504,"$1,600,000",Amateur Free Agent
152,Wade Davis\daviswa01,29,KCR,67.1,69,0,8,1.07,4.31,0.18,-0.32,104.2,3.97,21,2.3,1.54,0.5,3.5,28,0.533,0.514,"$7,000,000",Traded
403,Ryan Madson\madsory01,34,KCR,63.1,68,0,17,2.42,4.28,0.22,-0.32,104.6,3.92,10,1.1,1.3,0,1.7,17,0.516,0.507,"$850,000",Free Agency
455,Franklin Morales*\moralfr01,29,KCR,62.1,67,0,24,3.47,4.32,0.25,-0.32,105.4,3.95,3,0.3,0.92,-0.2,0.8,9,0.504,0.502,"$1,850,000",Free Agency
438,Kris Medlen\medlekr01,29,KCR,58.1,15,8,30,4.63,4.2,0.25,0.05,104.6,4.18,-4,-0.4,0.94,-0.1,0.2,3,0.475,0.498,"$2,000,000",Free Agency
304,Luke Hochevar\hochelu01,31,KCR,50.2,49,0,23,4.09,4.38,0.23,-0.32,104.1,3.98,-1,-0.1,1.01,-0.1,0.3,4,0.497,0.499,"$4,000,000",Free Agency
306,Greg Holland\hollagr01,29,KCR,44.2,48,0,20,4.03,4.4,0.21,-0.33,104.7,4.04,0,0,1.73,-0.1,0.3,4,0.499,0.5,"$8,250,000",Amateur Draft
678,Jason Vargas*\vargaja01,32,KCR,43,9,9,20,4.19,4.23,0.26,0.16,104.2,4.31,0,0,,0,0.4,5,0.501,0.5,"$8,500,000",Free Agency
527,Yohan Pino\pinoyo01,31,KCR,19.1,7,1,8,3.72,4.42,0.27,-0.19,108.4,4.29,1,0.1,0.61,-0.1,0.3,3,0.515,0.501,,Free Agency
12,Miguel Almonte\almonmi01,22,KCR,8.2,9,0,6,6.23,4.36,0.21,-0.32,106,4.05,-2,-0.2,0.63,0,-0.1,-1,0.474,0.499,,Amateur Free Agent
10,Scott Alexander*\alexasc02,25,KCR,6,4,0,3,4.5,4.12,0.24,-0.3,108,3.86,0,-0.1,0.04,0,0,0,0.487,0.5,,Amateur Draft
127,Louis Coleman\colemlo01,29,KCR,3,4,0,0,0,4.41,0.21,-0.33,104.9,4.06,1,0.1,0.55,0,0.1,2,0.536,0.501,"$725,000",Amateur Draft
408,Michael Mariot\mariomi01,26,KCR,3,2,0,1,3,4.16,0.23,-0.31,96,3.47,0,0,0.01,0,0,0,0.507,0.5,,Amateur Draft
558,Garrett Richards\richaga01,27,ANA,207.1,32,32,94,4.08,4.36,0.08,0.17,94,4.18,0,0,,-0.1,1.9,22,0.5,0.5,"$3,200,000",Amateur Draft
608,Hector Santiago*\santihe01,27,ANA,180.2,33,32,80,3.99,4.42,0.08,0.16,94.4,4.25,3,0.3,0.3,-0.1,2,22,0.511,0.502,"$2,290,000",Traded
703,Jered Weaver\weaveje02,32,ANA,159,26,26,84,4.75,4.4,0.09,0.17,94.7,4.24,-11,-1.1,,-0.1,0.4,6,0.457,0.493,"$18,000,000",Amateur Draft
620,Matt Shoemaker\shoemma01,28,ANA,135.1,25,24,70,4.66,4.36,0.08,0.16,95.8,4.25,-8,-0.8,0,-0.1,0.5,7,0.468,0.495,"$517,500",Amateur Free Agent
715,C.J. Wilson*\wilsocj01,34,ANA,132,21,21,59,4.02,4.38,0.08,0.17,93.9,4.2,1,0.1,,-0.1,1.3,15,0.506,0.501,"$18,000,000",Free Agency
290,Andrew Heaney*\heanean01,24,ANA,105.2,18,18,41,3.49,4.36,0.08,0.17,95.2,4.23,7,0.8,,-0.1,1.8,19,0.546,0.505,,Traded
15,Jose Alvarez*\alvarjo02,26,ANA,67,64,0,29,3.9,4.55,0.08,-0.34,93.6,3.87,-1,-0.1,0.95,-0.2,0.4,6,0.498,0.499,"$509,500",Traded
627,Joe Smith\smithjo05,31,ANA,65.1,70,0,26,3.58,4.45,0.08,-0.33,93,3.76,1,0.1,1.6,-0.1,0.6,7,0.501,0.5,"$5,250,000",Free Agency
600,Fernando Salas\salasfe01,30,ANA,63.2,72,0,34,4.81,4.45,0.08,-0.33,93.3,3.78,-8,-0.8,1.13,-0.2,-0.4,-1,0.488,0.495,"$1,370,000",Traded
642,Huston Street\streehu01,31,ANA,62.1,62,0,22,3.18,4.41,0.08,-0.33,93,3.73,3,0.3,1.89,0,1,10,0.505,0.502,"$7,000,000",Traded
544,Cesar Ramos*\ramosce01,31,ANA,52.1,65,0,17,2.92,4.58,0.08,-0.34,94.7,3.94,5,0.6,0.81,-0.2,0.9,11,0.509,0.504,"$1,312,000",Traded
251,Trevor Gott\gotttr01,22,ANA,47.2,48,0,18,3.4,4.41,0.09,-0.33,95.1,3.8,2,0.2,1.32,-0.1,0.6,7,0.504,0.501,,Traded
672,Nick Tropeano\tropeni01,24,ANA,37.2,8,7,18,4.3,4.38,0.08,0.16,89.4,3.98,-2,-0.2,0.02,0,0.2,2,0.477,0.499,,Traded
458,Mike Morin\morinmi01,24,ANA,35.1,47,0,28,7.13,4.46,0.08,-0.33,95.6,3.88,-13,-1.4,0.74,0.1,-0.9,-9,0.471,0.491,"$514,000",Amateur Draft
51,Cam Bedrosian\bedroca01,23,ANA,33.1,34,0,21,5.67,4.4,0.08,-0.32,93.7,3.74,-8,-0.8,0.66,0.1,-0.4,-4,0.477,0.495,,Amateur Draft
546,Cory Rasmus\rasmuco02,27,ANA,20.2,16,1,12,5.23,4.42,0.06,-0.25,93.1,3.82,-3,-0.4,0.58,0,-0.1,-1,0.477,0.498,"$513,000",Traded
520,Vinnie Pestano\pestavi01,30,ANA,11.2,19,0,9,6.94,4.88,0.09,-0.36,95.6,4.23,-4,-0.4,0.95,0,-0.3,-2,0.48,0.498,"$1,150,000",Traded
591,Drew Rucinski\rucindr01,26,ANA,7,4,1,6,7.71,4.39,0.09,-0.14,100.3,4.17,-3,-0.3,0.95,0,-0.2,-2,0.429,0.498,,Free Agency
320,Edgar Ibarra*\ibarred01,26,ANA,4,2,0,1,2.25,4.36,0.09,-0.32,96.8,3.83,1,0.1,0.1,0,0.1,1,0.536,0.5,,Free Agency
712,Adam Wilk*\wilkad01,27,ANA,2,1,0,1,4.5,4.44,0.08,-0.33,110,4.43,0,0,0.02,0,0,0,0.496,0.5,,Free Agency
555,Jo-Jo Reyes*\reyesjo03,30,ANA,0.1,1,0,0,0,4.43,0.08,-0.32,110,4.43,0,0,0.09,0,0,0,0.517,0.5,,Free Agency
354,Clayton Kershaw*\kershcl01,27,LAD,232.2,33,33,62,2.4,4.22,0.02,0.17,94.7,4.13,46,5.6,,-0.2,7.4,64,0.669,0.534,"$32,571,429",Amateur Draft
261,Zack Greinke\greinza01,31,LAD,222.2,32,32,43,1.74,4.19,0.02,0.17,93.6,4.06,59,7.3,,-0.2,9.1,76,0.727,0.545,"$25,000,000",Free Agency
18,Brett Anderson*\anderbr04,27,LAD,180.1,31,31,82,4.09,4.14,0.03,0.16,95.7,4.09,1,0.1,,-0.1,1.6,15,0.504,0.501,"$10,000,000",Free Agency
68,Mike Bolsinger\bolsimi01,27,LAD,109.1,21,21,49,4.03,4.17,0.03,0.17,97.3,4.19,3,0.3,,-0.1,1.2,11,0.514,0.502,,Purchased
216,Carlos Frias\friasca01,25,LAD,77.2,17,13,38,4.4,4.2,0.03,0.13,94.1,4.04,-3,-0.3,0.94,-0.1,0.4,3,0.484,0.498,,Amateur Free Agent
476,Juan Nicasio\nicasju01,28,LAD,58.1,53,1,25,3.86,4.15,0.02,-0.29,94.1,3.62,-1,-0.1,1.13,-0.1,0.3,3,0.498,0.499,"$2,300,000",Traded
227,Yimi Garcia\garciyi01,24,LAD,56.2,59,1,23,3.65,4.21,0.02,-0.29,94.3,3.68,1,0.1,1.19,-0.1,0.5,5,0.501,0.5,"$510,000",Amateur Free Agent
327,Kenley Jansen\janseke01,27,LAD,52.1,54,0,14,2.41,4.21,0.02,-0.31,93.3,3.62,7,0.8,1.59,0.1,1.4,11,0.515,0.505,"$7,425,000",Amateur Free Agent
34,Pedro Baez\baezpe01,27,LAD,51,52,0,22,3.88,4.2,0.02,-0.31,94.4,3.65,-1,-0.1,1.33,-0.1,0.2,3,0.498,0.499,"$512,500",Amateur Free Agent
311,J.P. Howell*\howeljp01,32,LAD,44,65,0,9,1.84,4.36,0.03,-0.32,94.6,3.8,10,1.1,1.28,0,1.5,13,0.517,0.507,"$4,000,000",Free Agency
287,Chris Hatcher\hatchch02,30,LAD,39,49,0,19,4.38,4.38,0.02,-0.32,93.4,3.77,-2,-0.3,1.32,-0.1,0,1,0.495,0.498,"$522,500",Traded
383,Adam Liberatore*\liberad01,28,LAD,29.2,39,0,14,4.25,4.24,0.02,-0.31,100.3,3.92,-1,-0.1,1.26,-0.1,0.1,1,0.498,0.499,,Traded
514,Joel Peralta\peraljo01,39,LAD,29,33,0,14,4.34,4.19,0.03,-0.31,97,3.74,-2,-0.2,1.04,-0.1,0,0,0.494,0.499,"$2,500,000",Traded
429,Brandon McCarthy\mccarbr01,31,LAD,23,4,4,15,5.87,4.12,0.02,0.16,88.5,3.77,-5,-0.5,,0,-0.3,-3,0.374,0.497,"$12,500,000",Free Agency
37,Scott Baker\bakersc02,33,LAD,11,2,2,7,5.73,4.25,0.03,0.17,89.2,3.92,-2,-0.2,,0,-0.1,-1,0.394,0.499,,Free Agency
573,Paco Rodriguez*\rodrist02,24,LAD,10.1,18,0,3,2.61,4.42,0.03,-0.32,91.2,3.71,1,0.1,1.21,0,0.2,2,0.508,0.501,"$522,500",Amateur Draft
548,Josh Ravin\ravinjo01,27,LAD,9.1,9,0,7,6.75,4.39,0.03,-0.32,99.7,4.03,-3,-0.3,0.8,0,-0.2,-2,0.468,0.498,,Free Agency
710,Joe Wieland\wielajo01,25,LAD,8.2,2,2,8,8.31,4.25,0.03,0.17,96.1,4.22,-4,-0.4,,0,-0.3,-3,0.324,0.498,"$590,000",Traded
49,Brandon Beachy\beachbr01,28,LAD,8,2,2,7,7.88,3.89,0.03,0.15,92.1,3.7,-4,-0.3,,0,-0.3,-3,0.332,0.498,"$2,750,000",Free Agency
673,Chin-hui Tsao\tsaoch01,34,LAD,7,5,0,9,11.57,4.09,0.03,-0.3,94.5,3.55,-6,-0.6,0.81,0,-0.5,-6,0.38,0.496,,Free Agency
314,David Huff*\huffda01,30,LAD,6,3,1,6,9,3.98,0.03,0.01,102.4,4.05,-3,-0.3,0.08,0,-0.2,-3,0.393,0.498,,Free Agency
378,Zach Lee\leeza01,23,LAD,4.2,1,1,7,13.5,4.41,0.04,0.18,94,4.28,-5,-0.3,,0,-0.3,-4,0.172,0.498,,Amateur Draft
648,Eric Surkamp*\surkaer01,27,LAD,3.1,1,0,4,10.8,3.98,0.02,-0.29,88,3.23,-3,-0.2,1.04,0,-0.2,-3,0.267,0.499,,Traded
708,Matt West\westma03,26,LAD,3,2,0,0,0,4.32,0.02,-0.32,88,3.51,1,0.1,0.06,-0.1,0.1,1,0.568,0.501,,Purchased
362,Tom Koehler\koehlto01,29,FLA,187.1,32,31,96,4.61,4.21,0.22,0.16,97.4,4.04,-11,-1.1,0.91,-0.1,0.4,4,0.464,0.493,"$555,000",Amateur Draft
523,David Phelps\phelpda01,28,FLA,112,23,19,59,4.74,4.19,0.23,0.14,98.1,4.02,-8,-0.9,0.27,-0.1,0.1,0,0.462,0.495,"$1,400,000",Traded
277,Brad Hand*\handbr01,25,FLA,93.1,38,12,55,5.3,4.13,0.23,0,96,3.75,-16,-1.6,0.51,0,-0.8,-8,0.457,0.49,"$520,000",Amateur Draft
477,Justin Nicolino*\nicolju01,23,FLA,74,12,12,33,4.01,4.06,0.24,0.16,96.4,3.84,-1,-0.1,,-0.1,0.5,5,0.491,0.499,,Traded
543,AJ Ramos\ramosaj01,28,FLA,70.1,71,0,18,2.3,4.16,0.16,-0.3,96.7,3.57,10,1.1,1.63,0.2,2,16,0.516,0.507,"$530,000",Amateur Draft
140,Jarred Cosart\cosarja01,25,FLA,69.2,14,13,35,4.52,4.24,0.22,0.14,94.5,3.93,-4,-0.4,0.26,-0.1,0.1,1,0.469,0.497,"$540,000",Traded
131,Adam Conley*\conlead01,25,FLA,67,15,11,28,3.76,4.1,0.21,0.11,95.7,3.82,1,0.1,0.61,-0.1,0.6,6,0.507,0.501,,Amateur Draft
200,Jose Fernandez\fernajo02,22,FLA,64.2,11,11,21,2.92,4.11,0.19,0.16,96.8,3.96,8,0.9,,0,1.4,13,0.582,0.506,"$651,000",Amateur Draft
460,Bryan Morris\morribr01,28,FLA,63,67,0,26,3.71,4.19,0.22,-0.31,95.4,3.49,-1,-0.1,1.23,-0.2,0.3,4,0.498,0.499,"$531,500",Traded
676,Jose Urena\urenajo01,23,FLA,61.2,20,9,37,5.4,4.2,0.25,0.05,99,3.96,-9,-1,0.55,0,-0.5,-5,0.451,0.494,,Amateur Free Agent
181,Mike Dunn*\dunnmi01,30,FLA,54,72,0,27,4.5,4.22,0.18,-0.31,96.4,3.6,-5,-0.5,1.5,-0.3,-0.3,-1,0.492,0.497,"$2,350,000",Traded
97,Carter Capps\cappsca01,24,FLA,31,30,0,5,1.45,4.26,0.12,-0.31,97.5,3.74,8,0.9,1.38,0.1,1.3,10,0.53,0.506,,Traded
470,Chris Narveson*\narvech01,33,FLA,30.1,15,2,15,4.45,4.06,0.19,-0.16,95.8,3.56,-3,-0.3,0.7,0,-0.1,0,0.48,0.498,,Free Agency
187,Brian Ellington\ellinbr02,24,FLA,25,23,0,10,3.6,4.11,0.2,-0.3,96.8,3.49,0,0,0.71,-0.1,0.2,2,0.499,0.5,,Amateur Draft
42,Kyle Barraclough\barraky01,25,FLA,24.1,25,0,8,2.96,4.1,0.14,-0.3,96.1,3.51,2,0.2,1.32,0,0.4,4,0.507,0.501,,Traded
14,Henderson Alvarez III\alvarhe01,25,FLA,22.1,4,4,18,7.25,3.89,0.27,0.15,94,3.54,-9,-0.8,,0,-0.6,-7,0.301,0.495,"$4,000,000",Traded
560,Andre Rienzo\rienzan01,26,FLA,19.2,14,0,14,6.41,4.57,0.21,-0.22,100.4,4.15,-5,-0.5,0.55,0,-0.3,-3,0.464,0.497,,Traded
208,Kendry Flores\floreke01,23,FLA,12.2,7,1,8,5.68,4.15,0.24,-0.12,103.3,3.91,-2,-0.3,0.47,0,-0.1,-1,0.464,0.498,,Traded
137,Erik Cordier\cordier01,29,FLA,12.1,8,0,8,5.84,4.25,0.24,-0.31,96.4,3.57,-3,-0.3,0.38,0.1,-0.1,-2,0.46,0.498,,Free Agency
426,Vin Mazzaro\mazzavi01,28,FLA,12,10,0,6,4.5,4.38,0.25,-0.32,103.2,3.93,-1,-0.1,0.45,0,0,0,0.493,0.5,,Free Agency
433,Scott McGough\mcgousc01,25,FLA,6.2,6,0,7,9.45,4.41,0.28,-0.32,95.6,3.64,-4,-0.4,0.17,0.2,-0.2,-4,0.427,0.497,,Traded
373,Raudel Lazo*\lazora01,26,FLA,5.2,7,0,2,3.18,4.17,0.21,-0.3,96.8,3.54,0,0,0.59,0,0.1,1,0.504,0.5,,Amateur Free Agent
554,Chris Reed*\reedch01,25,FLA,4,2,0,2,4.5,4.35,0.28,-0.32,94,3.53,0,0,0.21,0,0,0,0.478,0.5,,Traded
649,Ichiro Suzuki\suzukic01,41,FLA,1,1,0,1,9,3.98,0.37,-0.29,96,3.19,-1,-0.1,0.04,0,0,-1,0.434,0.5,"$3,200,000",Free Agency
472,Jimmy Nelson\nelsoji02,26,MIL,177.1,30,30,89,4.52,4.16,-0.02,0.16,101,4.38,-2,-0.2,,-0.1,1.3,12,0.495,0.499,"$511,500",Amateur Draft
392,Kyle Lohse\lohseky01,36,MIL,152.1,37,22,99,5.85,4.17,-0.02,0.08,101.1,4.32,-25,-2.6,0.64,-0.1,-1.3,-13,0.431,0.484,"$11,000,000",Free Agency
228,Matt Garza\garzama01,31,MIL,148.2,26,25,102,6.17,4.15,-0.02,0.15,102.4,4.42,-28,-2.8,2.27,-0.2,-1.6,-17,0.394,0.483,"$12,500,000",Free Agency
342,Taylor Jungmann\jungmta01,25,MIL,119.1,21,21,55,4.15,4.18,-0.02,0.17,101.6,4.43,4,0.5,,-0.1,1.5,14,0.524,0.503,,Amateur Draft
515,Wily Peralta\peralwi01,26,MIL,108.2,20,20,60,4.97,4.11,-0.02,0.16,100.3,4.31,-7,-0.8,,-0.1,0.1,1,0.462,0.495,"$525,500",Amateur Free Agent
329,Jeremy Jeffress\jeffrje01,27,MIL,68,72,0,22,2.91,4.19,-0.02,-0.31,99.9,3.9,8,0.9,1.35,0,1.5,13,0.512,0.505,"$510,500",Free Agency
629,Will Smith*\smithwi04,25,MIL,63.1,76,0,23,3.27,4.14,-0.01,-0.3,101,3.89,5,0.5,1.26,-0.1,1,10,0.507,0.503,"$512,500",Traded
572,Francisco Rodriguez\rodrifr03,33,MIL,57,60,0,15,2.37,4.15,-0.02,-0.3,101.1,3.91,10,1.1,1.39,0.1,1.7,14,0.519,0.507,"$3,500,000",Free Agency
65,Michael Blazek\blazemi01,26,MIL,55.2,45,0,17,2.75,4.16,-0.02,-0.3,101.7,3.95,8,0.9,0.64,-0.3,1.1,12,0.519,0.505,"$508,500",Traded
360,Corey Knebel\knebeco01,23,MIL,50.1,48,0,18,3.22,4.13,-0.02,-0.3,102.7,3.95,4,0.5,0.59,-0.2,0.7,8,0.51,0.503,,Traded
144,Tyler Cravy\cravyty01,25,MIL,42.2,14,7,30,6.33,4.05,-0.02,0.05,99.8,4.11,-10,-1,0.89,0,-0.7,-7,0.425,0.494,,Amateur Draft
662,Tyler Thornburg\thornty01,26,MIL,34.1,24,0,22,5.77,4.14,-0.02,-0.3,100.5,3.87,-7,-0.7,0.75,0,-0.4,-4,0.469,0.495,"$510,500",Amateur Draft
150,Zach Davies\davieza02,22,MIL,34,6,6,14,3.71,4.17,-0.02,0.17,96.6,4.21,2,0.2,,0,0.5,5,0.54,0.501,,Traded
513,Ariel Pena\penaar01,26,MIL,27.1,6,5,14,4.61,4.07,-0.02,0.11,100.3,4.21,-1,-0.1,0.9,0,0.1,1,0.481,0.499,,Traded
240,David Goforth\goforda01,26,MIL,24.2,20,0,13,4.74,4.14,-0.02,-0.23,101.7,4,-2,-0.2,0.31,0,0,0,0.49,0.499,,Amateur Draft
697,Tyler Wagner\wagnety01,24,MIL,13.2,3,3,11,7.24,4.18,-0.03,0.17,101.4,4.43,-4,-0.4,,0,-0.3,-3,0.366,0.498,,Amateur Draft
394,Jorge Lopez\lopezjo02,22,MIL,10,2,2,6,5.4,4.28,-0.02,0.17,95.7,4.27,-1,-0.1,,0,0,0,0.439,0.499,,Amateur Draft
357,Brandon Kintzler\kintzbr01,30,MIL,7,7,0,6,7.71,4.07,-0.02,-0.3,98.4,3.74,-3,-0.3,0.59,0,-0.2,-3,0.454,0.498,"$1,075,000",Free Agency
44,Yhonathan Barrios\barriyh01,23,MIL,6.2,5,0,0,0,4.18,-0.01,-0.31,97.8,3.8,3,0.3,0.52,-0.1,0.3,3,0.565,0.502,,Traded
725,Rob Wooten\wootero01,29,MIL,6,4,0,8,12,4.18,-0.02,-0.3,102,3.97,-5,-0.5,0.28,0.2,-0.3,-5,0.372,0.497,"$509,500",Amateur Draft
310,Adrian Houser\housead01,22,MIL,2,2,0,0,0,4.15,-0.02,-0.3,100.8,3.89,1,0.1,0.03,-0.1,0.1,1,0.55,0.501,,Traded
234,Kyle Gibson\gibsoky01,27,MIN,194.2,32,32,88,4.07,4.35,-0.07,0.17,101.4,4.66,11,1.2,,-0.1,3,31,0.536,0.507,"$537,500",Amateur Draft
512,Mike Pelfrey\pelfrmi01,31,MIN,164.2,30,30,86,4.7,4.28,-0.08,0.17,103,4.66,-3,-0.3,,-0.1,1.3,15,0.491,0.498,"$5,500,000",Free Agency
316,Phil Hughes\hugheph01,29,MIN,155.1,27,25,76,4.4,4.28,-0.08,0.16,102,4.61,2,0.2,0.15,-0.1,1.6,18,0.507,0.501,"$9,200,000",Free Agency
448,Tommy Milone*\milonto01,28,MIN,128.2,24,23,64,4.48,4.27,-0.08,0.16,103,4.65,1,0.1,3.46,-0.1,1.3,15,0.505,0.501,"$2,775,000",Traded
425,Trevor May\maytr01,25,MIN,114.2,48,16,53,4.16,4.31,-0.07,0.03,102.2,4.51,3,0.3,1.08,-0.1,1.4,15,0.507,0.502,,Traded
