Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
307,Wei-Chieh Huang,25,TEX,5.2,4,0,5,7.94,5.20,-0.65,-0.35,97.3,5.36,-2,-0.2,.25,0.0,-0.1,-1,.462,.499,,Traded
308,Dakota Hudson,24,STL,113.2,22,21,63,4.99,4.60,0.24,0.19,95.2,4.33,-6,-0.6,7.37,-0.1,0.2,2,.471,.496,"$559,100",Amateur Draft
309,Daniel Hudson,32,TOR,48.0,45,1,18,3.38,4.86,-0.10,-0.31,97.7,4.55,6,0.6,1.32,0.0,1.1,11,.514,.504,"$1,500,000",Free Agency
310,Jared Hughes,33,CIN,43.0,44,0,25,5.23,4.80,0.27,-0.33,103.8,4.36,-3,-0.3,1.02,-0.1,-0.1,0,.492,.498,"$2,125,000",Free Agency
311,Tommy Hunter,32,PHI,5.1,5,0,0,0.00,4.67,-0.02,-0.32,90.1,3.93,2,0.3,.68,-0.1,0.3,3,.550,.502,"$9,000,000",Free Agency
312,Raisel Iglesias,29,CIN,45.0,43,0,22,4.40,4.73,0.23,-0.33,103.6,4.32,0,0.0,1.96,-0.1,0.4,4,.501,.500,"$5,714,285",Amateur Free Agent
313,Cole Irvin*,25,PHI,29.1,8,3,27,8.28,4.52,-0.02,0.00,102.8,4.66,-11,-1.0,.73,0.0,-0.7,-9,.374,.494,,Amateur Draft
314,Edwin Jackson,35,TOR,28.1,8,5,41,13.02,4.82,-0.15,0.15,103.5,5.30,-24,-1.8,.66,0.0,-1.5,-21,.271,.489,,Purchased
315,Jay Jackson,31,MIL,12.1,8,0,8,5.84,4.25,0.24,-0.29,103.6,3.85,-3,-0.2,.18,0.1,-0.1,-2,.469,.498,,Free Agency
316,Luke Jackson,27,ATL,50.0,46,0,23,4.14,4.44,0.12,-0.31,103.3,4.14,1,0.1,1.75,-0.1,0.5,5,.502,.501,"$585,000",Free Agency
317,Josh James,26,HOU,51.1,39,1,29,5.08,4.95,0.27,-0.33,98.7,4.30,-4,-0.4,.86,-0.1,0.0,1,.489,.497,"$556,800",Amateur Draft
318,Kenley Jansen,31,LAD,41.2,41,0,19,4.10,4.52,0.38,-0.31,95.8,3.67,-1,-0.1,1.99,-0.2,0.1,2,.497,.499,"$19,333,334",Free Agency
319,Jeremy Jeffress,31,MIL,41.2,39,0,23,4.97,4.55,0.34,-0.31,101.2,3.95,-4,-0.4,1.17,-0.1,-0.2,-1,.490,.498,"$3,175,000",Traded
320,Dan Jennings*,32,WSN,4.2,8,0,8,15.43,5.33,-0.26,-0.37,105.4,5.51,-5,-0.5,.93,0.0,-0.4,-5,.440,.497,,Free Agency
321,Williams Jerez*,27,SFG,3.0,2,0,1,3.00,4.65,0.28,-0.32,108.6,4.40,1,0.1,1.17,0.0,0.1,1,.526,.500,,Traded
322,Jake Jewell,26,LAA,12.0,8,0,10,7.50,5.13,-0.02,-0.34,99.3,4.77,-4,-0.3,.44,0.1,-0.2,-2,.458,.498,,Amateur Draft
323,Eduardo Jimenez,24,DET,4.1,4,0,4,8.31,5.17,-0.41,-0.34,106.0,5.55,-1,-0.1,.26,0.0,-0.1,-1,.469,.499,,Amateur Free Agent
324,Joe Jimenez,24,DET,41.0,46,0,26,5.71,4.91,-0.27,-0.33,102.2,4.95,-3,-0.3,1.35,-0.2,-0.1,1,.493,.498,"$569,200",Amateur Free Agent
325,Brian Johnson*,28,BOS,14.0,7,2,11,7.07,4.82,-0.21,-0.01,100.1,5.02,-3,-0.3,.65,0.0,-0.2,-2,.458,.498,"$575,000",Amateur Draft
326,DJ Johnson,29,COL,11.2,14,0,12,9.26,4.91,-0.26,-0.34,118.2,5.71,-4,-0.4,.89,0.0,-0.3,-4,.469,.497,"$557,000",Free Agency
327,Nate Jones,33,CHW,10.1,13,0,4,3.48,4.73,-0.34,-0.32,102.1,4.86,2,0.2,.91,0.0,0.2,3,.512,.501,"$4,650,000",Amateur Draft
328,Caleb Joseph,33,ARI,1.1,2,0,0,0.00,4.50,0.54,-0.31,103.5,3.78,1,0.1,.00,0.0,0.0,1,.530,.500,,Free Agency
329,Jakob Junis,26,KCR,125.1,22,22,76,5.46,4.71,0.09,0.22,103.3,5.00,-6,-0.6,,-0.1,0.5,7,.473,.496,"$578,250",Amateur Draft
330,Ariel Jurado,23,TEX,86.0,23,13,55,5.76,4.90,-0.51,0.13,109.4,6.05,3,0.3,1.20,-0.1,1.1,12,.513,.502,,Amateur Free Agent
331,Tommy Kahnle,29,NYY,42.2,49,0,15,3.16,4.86,-0.03,-0.32,95.9,4.38,6,0.6,1.14,-0.1,0.9,10,.512,.504,"$1,387,000",Traded
332,Nate Karns,31,BAL,5.1,4,2,1,1.69,5.50,-0.53,0.10,96.5,5.92,3,0.3,.19,0.0,0.3,3,.564,.502,"$800,000",Free Agency
333,Keone Kela,26,PIT,15.2,18,0,6,3.45,4.76,-0.39,-0.33,98.4,4.75,3,0.3,1.28,0.0,0.4,4,.514,.502,"$3,175,000",Traded
334,Brad Keller,23,KCR,139.0,23,23,65,4.21,4.53,0.10,0.21,102.6,4.76,9,0.9,,-0.1,2.1,24,.538,.505,"$578,125",Traded
335,Mitch Keller,23,PIT,12.0,3,3,16,12.00,3.91,-0.47,0.17,103.2,4.71,-10,-0.7,,0.0,-0.6,-9,.258,.496,,Amateur Draft
336,Shawn Kelley,35,TEX,33.0,32,0,11,3.00,4.95,-0.44,-0.33,111.9,5.66,10,1.0,2.06,0.4,1.7,13,.531,.506,"$2,500,000",Free Agency
337,Trevor Kelley,25,BOS,1.0,1,0,3,27.00,4.66,-0.23,-0.31,96.0,4.41,-3,-0.2,.04,0.1,-0.1,-2,.301,.499,,Amateur Draft
338,Joe Kelly,31,LAD,35.1,36,0,26,6.62,4.49,0.44,-0.31,99.4,3.72,-11,-1.1,.94,-0.1,-0.8,-8,.471,.493,"$3,333,333",Free Agency
339,Merrill Kelly,30,ARI,125.1,22,22,67,4.81,4.66,0.58,0.20,100.2,4.30,-5,-0.5,,-0.1,0.5,5,.477,.497,"$2,000,000",Free Agency
340,Ian Kennedy,34,KCR,43.1,43,0,16,3.32,4.76,0.08,-0.32,102.5,4.47,6,0.6,1.26,0.0,0.9,10,.513,.503,"$16,500,000",Free Agency
341,Clayton Kershaw*,31,LAD,117.0,18,18,40,3.08,4.49,0.42,0.20,95.7,4.08,15,1.6,,-0.1,2.5,24,.588,.510,"$31,000,000",Amateur Draft
342,Dallas Keuchel*,31,ATL,49.0,8,8,23,4.22,4.48,0.15,0.20,104.1,4.72,4,0.4,,0.0,0.8,7,.545,.502,"$13,000,000",Free Agency
343,Yusei Kikuchi*,28,SEA,114.0,22,22,77,6.08,5.01,-0.56,0.23,93.6,5.43,-8,-0.8,,-0.1,0.3,4,.466,.495,"$10,000,000",Free Agency
344,Craig Kimbrel,31,CHC,10.2,12,0,8,6.75,4.56,0.09,-0.31,99.9,4.15,-3,-0.3,2.06,-0.2,-0.4,-2,.476,.498,"$10,000,000",Free Agency
345,Nick Kingham,27,2TM,52.2,24,4,45,7.69,4.66,-0.37,-0.13,98.3,4.81,-16,-1.4,1.16,-0.2,-1.2,-12,.440,.495,"$569,000",Amateur Draft
346,Tyler Kinley,28,MIA,24.2,25,0,14,5.11,4.56,0.04,-0.31,94.4,3.97,-3,-0.3,.60,0.0,-0.1,-1,.489,.498,"$555,000",Rule 5 returned
347,Brandon Kintzler,34,CHC,44.0,46,0,12,2.45,4.71,0.09,-0.32,102.3,4.40,10,1.0,1.29,0.0,1.5,14,.523,.506,,Traded
348,Andrew Kittredge,29,TBR,20.2,15,2,7,3.05,5.49,0.29,-0.22,94.7,4.72,4,0.4,.83,-0.1,0.5,6,.526,.502,,Traded
349,Branden Kline,27,BAL,27.2,21,0,20,6.51,4.95,-0.53,-0.33,102.8,5.30,-4,-0.3,1.05,-0.1,-0.2,-1,.483,.498,,Amateur Draft
350,Corey Kluber,33,CLE,35.2,7,7,26,6.56,4.63,0.33,0.21,100.5,4.53,-8,-0.7,,0.0,-0.4,-4,.399,.496,"$17,000,000",Traded
351,Matt Koch,28,ARI,20.2,9,0,21,9.15,4.91,0.70,-0.34,97.9,3.80,-12,-1.1,.29,0.3,-0.6,-10,.381,.493,"$567,600",Traded
352,Adam Kolarek*,30,TBR,43.1,54,0,19,3.95,5.06,0.33,-0.34,96.9,4.26,2,0.2,1.25,-0.1,0.5,6,.503,.501,"$560,800",Free Agency
353,Travis Lakins,25,BOS,9.1,7,0,6,5.79,4.37,-0.19,-0.29,102.7,4.38,-1,-0.1,1.07,0.0,-0.1,0,.480,.499,,Amateur Draft
354,Peter Lambert,22,COL,46.0,9,9,29,5.67,4.84,-0.26,0.21,123.1,6.54,5,0.5,,0.0,0.9,9,.560,.503,,Amateur Draft
355,Dinelson Lamet,26,SDP,23.0,5,5,15,5.87,4.81,0.21,0.21,89.4,4.30,-4,-0.3,,0.0,-0.2,-2,.432,.498,"$566,700",Amateur Free Agent
356,Eric Lauer*,24,SDP,99.2,20,19,55,4.97,4.71,0.24,0.20,98.0,4.57,-3,-0.3,1.54,-0.1,0.5,5,.486,.498,"$562,500",Amateur Draft
357,Derek Law,28,TOR,36.0,34,4,26,6.50,4.90,-0.11,-0.29,101.3,4.78,-7,-0.6,.83,0.0,-0.3,-3,.481,.496,,Traded
358,Mike Leake,31,SEA,137.0,22,22,78,5.12,5.02,-0.56,0.23,96.0,5.58,7,0.7,,-0.1,1.9,22,.533,.504,"$16,000,000",Traded
359,Wade LeBlanc*,34,SEA,82.2,16,7,47,5.12,5.01,-0.56,0.23,92.5,5.36,2,0.2,1.12,-0.1,1.0,11,.515,.501,"$450,000",Free Agency
360,Jose Leclerc,25,TEX,47.2,49,3,24,4.53,5.06,-0.33,-0.32,107.9,5.47,5,0.5,1.08,-0.1,0.9,10,.510,.503,"$1,500,000",Amateur Free Agent
361,Dominic Leone,27,STL,29.0,28,0,23,7.14,4.82,0.21,-0.33,96.2,4.11,-9,-0.9,.42,0.2,-0.5,-7,.468,.494,"$1,260,000",Traded
362,Jon Lester*,35,CHC,114.0,20,20,57,4.50,4.79,0.10,0.21,103.1,5.06,9,0.9,,-0.1,1.8,18,.546,.506,"$27,500,000",Free Agency
363,Francisco Liriano*,35,PIT,50.0,48,0,19,3.42,4.75,-0.40,-0.33,96.9,4.67,8,0.8,1.21,0.0,1.2,12,.516,.505,"$100,000",Free Agency
364,Zack Littell,23,MIN,18.1,14,0,10,4.91,4.96,0.25,-0.33,97.2,4.26,-1,-0.1,.98,-0.1,0.0,1,.491,.499,,Traded
365,Ben Lively,27,KCR,1.0,1,0,3,27.00,5.12,0.15,-0.34,104.0,4.82,-2,-0.2,.34,0.1,-0.1,-2,.304,.499,,Waivers
366,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.81,-0.04,0.10,93.5,4.63,0,0.0,.33,0.0,0.1,2,.506,.500,"$560,550",Free Agency
367,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.33,-0.54,0.19,99.8,5.06,-4,-0.3,,0.0,-0.2,-3,.389,.498,,Traded
368,Jorge Lopez,26,KCR,81.0,28,10,61,6.78,4.61,0.10,0.04,102.1,4.66,-19,-1.7,.73,0.0,-1.0,-10,.438,.489,"$562,250",Traded
369,Pablo Lopez,23,MIA,76.2,14,14,37,4.34,4.53,0.04,0.20,95.6,4.48,2,0.2,,-0.1,0.9,8,.517,.502,"$555,000",Traded
370,Reynaldo Lopez,25,CHW,124.1,22,22,80,5.79,4.66,-0.37,0.21,102.7,5.39,-5,-0.5,,-0.1,0.6,8,.477,.497,"$580,000",Traded
371,Yoan Lopez,26,ARI,41.1,48,0,15,3.27,4.71,0.55,-0.32,102.9,3.95,4,0.4,1.33,0.0,0.7,7,.508,.502,"$556,900",Amateur Free Agent
372,Michael Lorenzen,27,CIN,55.0,49,0,22,3.60,4.72,0.26,-0.32,103.1,4.26,5,0.5,1.29,-0.1,0.9,9,.510,.503,"$1,950,000",Amateur Draft
373,Aaron Loup*,31,SDP,3.1,4,0,0,0.00,4.65,0.16,-0.32,91.4,3.82,1,0.2,.95,0.0,0.2,2,.538,.501,"$1,200,000",Free Agency
374,Richard Lovelady*,23,KCR,14.2,18,0,7,4.30,5.09,0.09,-0.34,101.4,4.72,1,0.1,.50,-0.1,0.2,2,.504,.500,,Amateur Draft
375,Josh Lucas,28,BAL,15.2,9,0,12,6.89,5.00,-0.52,-0.33,108.7,5.64,-2,-0.2,.35,0.0,0.0,0,.477,.499,,Free Agency
376,Joey Lucchesi*,26,SDP,111.1,20,20,53,4.28,4.56,0.22,0.20,95.6,4.34,3,0.3,,-0.1,1.2,11,.513,.502,"$565,100",Amateur Draft
377,Elvis Luciano,19,TOR,27.2,20,0,20,6.51,4.77,-0.12,-0.32,102.0,4.66,-6,-0.5,.27,0.1,-0.1,-3,.473,.497,"$555,000",Rule 5 Draft
378,Seth Lugo,29,NYM,52.2,42,0,20,3.42,4.60,-0.38,-0.32,93.1,4.34,6,0.6,1.57,0.1,1.2,10,.515,.504,"$591,875",Amateur Draft
379,Jordan Lyles,28,PIT,82.1,17,17,53,5.79,4.60,-0.41,0.20,98.8,5.15,-5,-0.4,,-0.1,0.2,2,.474,.497,"$2,050,000",Free Agency
380,Lance Lynn,32,TEX,141.0,22,22,61,3.89,5.03,-0.43,0.23,108.1,6.15,36,3.8,,-0.1,5.1,51,.674,.524,"$9,333,333",Free Agency
381,Tyler Lyons*,31,PIT,4.0,3,0,5,11.25,4.88,-0.43,-0.34,96.0,4.78,-3,-0.3,2.15,-0.2,-0.4,-3,.413,.498,,Free Agency
382,Kenta Maeda,31,LAD,112.2,22,21,52,4.15,4.45,0.42,0.19,99.1,4.19,2,0.2,2.16,-0.1,1.2,11,.511,.501,"$3,125,000",Free Agency
383,Matt Magill,29,2TM,31.1,30,0,22,6.32,4.82,0.17,-0.32,97.3,4.21,-7,-0.7,.64,0.0,-0.4,-4,.477,.496,"$560,000",Free Agency
384,Tyler Mahle,24,CIN,102.1,19,19,62,5.45,4.88,0.27,0.21,102.5,4.95,-4,-0.4,,-0.1,0.4,4,.479,.498,"$570,000",Amateur Draft
385,Luke Maile,28,TOR,2.0,2,0,0,0.00,4.66,-0.08,-0.31,105.0,4.64,1,0.1,.00,-0.1,0.1,1,.552,.501,"$579,000",Waivers
386,Dillon Maples,27,CHC,8.0,10,0,5,5.63,4.86,0.06,-0.33,100.5,4.49,-1,-0.1,.95,0.0,0.0,0,.491,.499,,Amateur Draft
387,Nick Margevicius*,23,SDP,53.1,12,12,41,6.92,4.61,0.27,0.20,101.2,4.60,-13,-1.2,,0.0,-0.8,-9,.402,.493,,Amateur Draft
388,Parker Markel,28,SEA,4.2,5,0,9,17.36,5.10,-0.73,-0.34,99.6,5.46,-6,-0.5,.17,0.2,-0.3,-6,.391,.497,,Free Agency
389,German Marquez,24,COL,144.0,23,23,82,5.13,4.69,-0.23,0.21,118.8,6.09,18,1.9,,-0.1,3.1,29,.582,.512,"$565,000",Traded
390,Evan Marshall,29,CHW,29.1,31,0,10,3.07,4.92,-0.36,-0.33,101.9,5.05,7,0.6,1.41,0.1,1.0,10,.521,.504,,Free Agency
391,Brett Martin*,24,TEX,40.0,33,1,22,4.95,5.01,-0.48,-0.33,109.6,5.66,3,0.3,.77,-0.1,0.6,7,.510,.502,,Amateur Draft
392,Chris Martin,33,TEX,38.0,38,0,13,3.08,4.96,-0.40,-0.33,110.7,5.57,11,1.1,1.32,0.1,1.5,15,.528,.506,"$2,250,000",Free Agency
393,Corbin Martin,23,HOU,19.1,5,5,14,6.52,4.75,0.41,0.22,96.3,4.39,-5,-0.4,,0.0,-0.2,-2,.418,.497,,Amateur Draft
394,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.46,0.40,-0.31,95.0,3.57,1,0.1,.01,0.0,0.1,1,.543,.501,"$20,000,000",Traded
395,Carlos Martinez,27,STL,28.2,26,0,12,3.77,4.61,0.21,-0.32,95.1,3.89,1,0.1,1.58,0.0,0.3,3,.503,.501,"$11,700,000",Free Agency
396,Nick Martini*,29,OAK,1.0,1,0,0,0.00,5.35,0.05,-0.36,94.0,4.64,1,0.1,.00,0.0,0.0,1,.552,.500,"$557,500",Free Agency
397,Jeff Mathis,36,TEX,1.0,1,0,0,0.00,5.47,-0.48,-0.36,90.0,5.03,1,0.1,.00,0.0,0.0,1,.557,.500,"$3,250,000",Free Agency
398,Phil Maton,26,SDP,24.1,21,0,22,8.14,4.68,0.27,-0.32,102.9,4.20,-10,-1.0,.63,0.1,-0.6,-8,.453,.494,"$562,900",Amateur Draft
399,Steven Matz*,28,NYM,100.0,21,19,54,4.86,4.66,-0.49,0.19,92.9,4.96,3,0.3,1.11,-0.1,1.1,10,.513,.502,"$2,625,000",Amateur Draft
400,Trevor May,29,MIN,38.1,42,0,20,4.70,4.75,0.23,-0.32,98.5,4.14,-2,-0.2,1.16,-0.1,0.1,2,.495,.499,"$900,000",Traded
401,Mike Mayers,27,STL,11.1,10,0,9,7.15,4.76,0.27,-0.33,97.0,4.04,-4,-0.4,.73,0.0,-0.2,-3,.464,.498,"$563,700",Amateur Draft
402,Tim Mayza*,27,TOR,39.0,48,0,19,4.38,4.98,-0.10,-0.33,98.3,4.67,1,0.1,1.23,-0.1,0.4,5,.503,.501,"$568,300",Amateur Draft
403,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.69,-0.55,-0.08,89.8,4.64,0,0.0,.77,0.0,0.0,0,.490,.500,,Rule 5 Draft
404,Kevin McCarthy,27,KCR,31.2,28,0,19,5.40,4.75,0.12,-0.32,103.7,4.48,-3,-0.3,1.14,-0.1,-0.1,0,.489,.498,"$578,250",Amateur Draft
405,T.J. McFarland*,30,ARI,38.2,26,0,24,5.59,4.50,0.59,-0.31,104.1,3.74,-7,-0.7,.94,-0.1,-0.4,-4,.473,.496,"$1,400,000",Free Agency
406,Jake McGee*,32,COL,26.1,28,0,11,3.76,4.79,-0.23,-0.33,117.9,5.53,6,0.6,.75,-0.1,0.7,8,.520,.504,"$8,500,000",Free Agency
407,Kyle McGowin,27,WSN,13.0,5,1,15,10.38,4.44,-0.26,-0.15,107.1,4.87,-8,-0.7,.17,0.2,-0.4,-7,.363,.496,,Traded
408,Collin McHugh,32,HOU,59.0,23,8,36,5.49,5.10,0.36,0.06,97.4,4.68,-5,-0.5,.78,-0.1,0.0,1,.478,.497,"$5,800,000",Waivers
409,Brendan McKay*,23,TBR,19.1,4,4,9,4.19,4.75,0.34,0.22,97.4,4.52,1,0.1,,0.0,0.3,3,.518,.500,,Amateur Draft
410,David McKay,24,SEA,7.0,7,0,5,6.43,4.89,-0.51,-0.33,96.1,4.87,-1,-0.1,.07,0.0,0.0,0,.484,.499,,Purchased
411,Alex McRae,26,PIT,15.1,6,1,21,12.33,4.63,-0.49,-0.13,102.7,5.13,-12,-1.0,.95,0.0,-0.9,-11,.330,.494,,Amateur Draft
412,John Means*,26,BAL,98.0,21,17,39,3.58,4.75,-0.53,0.18,104.8,5.72,24,2.5,1.71,0.0,3.4,34,.617,.515,"$555,500",Amateur Draft
413,Adalberto Mejia*,26,2TM,19.2,17,0,17,7.78,4.89,0.18,-0.33,96.5,4.22,-8,-0.7,1.14,0.0,-0.6,-6,.458,.496,"$560,000",Waivers
414,Mark Melancon,34,SFG,46.1,43,0,19,3.69,4.73,0.31,-0.33,96.5,3.96,2,0.2,.99,-0.1,0.5,6,.505,.501,"$14,000,000",Free Agency
415,Conner Menez*,24,SFG,5.0,1,1,2,3.60,5.15,0.24,0.23,90.0,4.63,1,0.1,,0.0,0.1,1,.569,.500,,Amateur Draft
416,Daniel Mengden,26,OAK,55.2,11,9,30,4.85,4.95,0.07,0.20,91.7,4.66,-1,-0.1,.79,0.0,0.4,5,.491,.499,,Traded
417,Miles Mikolas,30,STL,120.1,21,21,58,4.34,4.57,0.24,0.20,95.0,4.30,2,0.2,,-0.1,1.1,11,.507,.501,"$8,000,000",Free Agency
418,Wade Miley*,32,HOU,126.2,22,22,47,3.34,4.97,0.37,0.23,99.2,4.78,21,2.1,,-0.1,3.3,34,.597,.513,"$4,500,000",Free Agency
419,Andrew Miller*,34,STL,36.1,49,0,18,4.46,4.85,0.17,-0.33,95.9,4.17,-1,-0.1,1.65,-0.1,0.2,2,.499,.500,"$11,000,000",Free Agency
420,Justin Miller,32,WSN,15.2,17,0,8,4.60,5.01,-0.25,-0.34,103.2,5.07,1,0.1,1.06,0.0,0.2,2,.506,.501,"$593,200",Free Agency
421,Shelby Miller,28,TEX,44.0,19,8,46,9.41,4.94,-0.55,0.04,110.8,6.13,-16,-1.5,.63,0.0,-1.0,-11,.423,.491,"$2,000,000",Free Agency
422,Alec Mills,27,CHC,10.1,2,2,5,4.35,4.17,0.09,0.18,97.9,4.17,0,0.0,,0.0,0.1,1,.498,.500,,Traded
423,Tommy Milone*,32,SEA,65.2,13,5,33,4.52,4.81,-0.49,0.20,93.2,5.12,5,0.4,1.00,-0.1,1.0,12,.535,.503,,Free Agency
424,Juan Minaya,28,CHW,27.2,22,0,13,4.23,4.94,-0.37,-0.33,102.6,5.11,3,0.3,.42,-0.2,0.4,6,.512,.502,,Waivers
425,Mike Minor*,31,TEX,135.0,21,21,46,3.07,4.88,-0.41,0.22,108.6,5.99,44,4.8,,-0.1,6.0,58,.729,.530,"$9,833,333",Free Agency
426,A.J. Minter*,25,ATL,27.1,34,0,22,7.24,4.61,0.14,-0.32,104.0,4.33,-8,-0.8,1.49,-0.3,-0.8,-6,.476,.495,"$575,000",Amateur Draft
427,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.69,0.06,0.22,96.7,4.69,13,1.3,,-0.1,2.1,23,.590,.508,"$560,000",Traded
428,Rafael Montero,28,TEX,3.2,2,0,0,0.00,5.63,-0.42,-0.38,89.1,5.05,2,0.2,.75,0.0,0.2,2,.607,.501,,Free Agency
429,Mike Montgomery*,29,2TM,38.1,23,3,28,6.57,4.52,0.11,-0.16,104.4,4.43,-9,-0.8,1.29,-0.1,-0.6,-5,.465,.497,"$2,440,000",Traded
430,Andrew Moore,25,SEA,4.2,1,1,4,7.71,5.35,-0.61,0.24,90.0,5.58,-1,-0.1,,0.0,-0.1,-1,.402,.499,,Waivers
431,Dylan Moore,26,SEA,1.0,1,0,4,36.00,4.35,-1.36,-0.29,90.0,4.88,-3,-0.3,.00,0.1,-0.1,-3,.248,.498,"$565,000",Free Agency
432,Matt Moore*,30,DET,10.0,2,2,0,0.00,4.58,-0.26,0.21,99.0,5.00,6,0.6,,0.0,0.7,7,.810,.504,"$2,500,000",Free Agency
433,Kendrys Morales,36,OAK,1.0,1,0,1,9.00,4.66,0.09,-0.31,88.0,3.75,-1,-0.1,.00,0.0,0.0,0,.446,.500,"$12,000,000",Traded
434,Adrian Morejon*,20,SDP,5.0,3,2,3,5.40,4.53,0.26,0.10,96.0,4.20,-1,-0.1,.22,0.0,0.0,0,.481,.500,,Amateur Free Agent
435,Adam Morgan*,29,PHI,29.1,39,0,11,3.38,4.68,-0.02,-0.32,104.8,4.58,4,0.4,1.60,0.1,0.8,7,.512,.503,"$1,100,000",Amateur Draft
436,Mike Morin,28,2TM,25.2,25,0,12,4.21,4.82,0.25,-0.32,97.9,4.16,0,0.0,.70,-0.1,0.2,3,.500,.500,,Free Agency
437,Reyes Moronta,26,SFG,47.0,44,0,15,2.87,4.71,0.25,-0.32,95.1,3.93,6,0.6,1.51,0.1,1.1,10,.515,.504,"$567,500",Amateur Free Agent
438,Charlie Morton,35,TBR,136.0,23,23,46,3.04,4.95,0.27,0.23,97.9,4.81,27,2.8,,-0.1,4.0,41,.623,.517,"$15,000,000",Free Agency
439,Andres Munoz,20,SDP,8.0,6,0,0,0.00,4.41,0.17,-0.30,90.3,3.55,3,0.3,1.02,0.0,0.4,4,.557,.502,,Amateur Free Agent
440,John Ryan Murphy,28,ARI,3.0,2,0,9,27.00,5.64,1.16,-0.39,89.8,3.67,-8,-0.6,.01,0.3,-0.3,-7,.223,.497,"$900,000",Traded
441,Tom Murphy,28,SEA,3.0,3,0,2,6.00,5.07,-0.45,-0.34,90.0,4.67,0,0.0,.00,0.0,0.0,0,.486,.500,,Traded
442,Harrison Musgrave*,27,COL,10.0,10,0,4,3.60,4.76,-0.22,-0.33,123.7,5.74,3,0.3,.85,0.0,0.3,3,.526,.502,"$557,000",Amateur Draft
443,Joe Musgrove,26,PIT,121.1,23,22,67,4.97,4.76,-0.43,0.20,97.2,5.24,6,0.6,1.14,-0.1,1.6,15,.525,.504,"$582,500",Traded
444,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.32,0.36,0.12,100.2,4.08,-7,-0.6,.23,0.0,-0.5,-6,.341,.496,"$3,700,000",Amateur Draft
445,Hector Neris,30,PHI,45.2,46,0,20,3.94,4.51,-0.01,-0.31,104.8,4.41,3,0.3,1.83,0.0,0.8,7,.507,.502,"$1,800,000",Amateur Free Agent
446,Pat Neshek,38,PHI,18.0,20,0,11,5.50,4.46,-0.02,-0.31,107.2,4.48,-2,-0.2,1.08,-0.1,-0.1,0,.491,.499,"$7,750,000",Free Agency
447,Dovydas Neverauskas,26,PIT,9.1,10,0,11,10.61,4.97,-0.52,-0.34,97.4,5.01,-6,-0.5,.57,0.1,-0.4,-5,.446,.497,,Amateur Free Agent
448,Jake Newberry,24,KCR,22.0,17,0,9,3.68,4.69,0.10,-0.31,100.8,4.32,2,0.2,.97,-0.1,0.3,4,.509,.501,,Amateur Draft
449,Sean Newcomb*,26,ATL,47.1,32,4,17,3.23,4.58,0.14,-0.17,102.1,4.36,7,0.7,1.24,0.0,1.1,10,.521,.504,"$575,000",Traded
450,Juan Nicasio,32,PHI,39.1,38,0,25,5.72,4.64,-0.02,-0.32,103.7,4.50,-5,-0.5,1.08,-0.1,-0.2,-2,.488,.497,"$9,250,000",Traded
451,Stephen Nogosek,24,NYM,6.2,7,0,8,10.80,4.70,-0.63,-0.32,98.3,4.92,-4,-0.4,.37,0.1,-0.2,-4,.442,.497,,Traded
452,Aaron Nola,26,PHI,135.1,23,23,60,3.99,4.55,-0.02,0.20,105.5,5.03,18,1.9,,-0.1,3.0,28,.582,.512,"$4,500,000",Amateur Draft
453,Daniel Norris*,26,DET,106.2,21,18,61,5.15,4.69,-0.36,0.17,103.0,5.38,3,0.3,.63,-0.1,1.2,14,.514,.502,"$1,275,000",Traded
454,James Norwood,25,CHC,1.0,1,0,0,0.00,4.10,0.06,-0.28,104.0,3.91,0,0.0,1.05,0.0,0.1,1,.547,.500,,Amateur Draft
455,Ivan Nova,32,CHW,125.2,22,22,78,5.59,4.75,-0.40,0.22,102.0,5.47,-1,-0.1,,-0.1,1.0,12,.494,.499,"$9,167,000",Traded
456,Eduardo Nunez,32,BOS,1.0,1,0,1,9.00,4.46,-0.23,-0.30,102.0,4.49,0,0.0,.00,0.0,0.0,0,.453,.500,"$5,000,000",Free Agency
457,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.46,-0.23,-0.30,95.0,4.17,1,0.1,2.41,0.0,0.1,1,.533,.500,,Free Agency
458,Scott Oberg,29,COL,50.0,43,0,13,2.34,4.64,-0.19,-0.32,121.0,5.45,18,1.9,1.48,0.3,2.7,22,.544,.512,"$1,300,000",Amateur Draft
459,Jake Odorizzi,29,MIN,108.2,21,21,47,3.89,4.79,0.23,0.22,97.2,4.65,9,0.9,,-0.1,1.9,21,.545,.506,"$9,500,000",Traded
460,Seunghwan Oh,36,COL,18.1,21,0,19,9.33,4.67,-0.28,-0.32,124.5,5.76,-7,-0.7,1.02,-0.1,-0.6,-6,.468,.496,"$2,500,000",Traded
