Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
278,Matt Harvey,30,ANA,59.2,12,12,48,7.24,5.04,-0.09,0.23,99.6,5.34,-13,-1.1,,0.0,-0.6,-6,.406,.493,"$11,000,000",Free Agency
512,Noe Ramirez,29,ANA,48.2,34,4,17,3.14,5.08,-0.07,-0.34,98.0,4.72,9,0.8,.50,-0.4,1.0,14,.525,.505,"$569,000",Waivers
56,Cam Bedrosian,27,ANA,46.1,45,7,23,4.47,4.99,-0.07,-0.31,98.9,4.71,1,0.1,1.13,-0.1,0.5,6,.503,.501,"$1,750,000",Amateur Draft
98,Ty Buttrey,26,ANA,46.0,45,0,13,2.54,5.10,-0.07,-0.34,97.8,4.73,11,1.1,1.53,0.2,1.7,16,.525,.507,"$557,250",Traded
279,Andrew Heaney*,28,ANA,46.0,9,9,26,5.09,5.05,-0.07,0.23,96.4,5.17,0,0.0,,0.0,0.5,5,.505,.500,"$3,400,000",Traded
530,Hansel Robles,28,ANA,45.2,46,1,13,2.56,5.11,-0.07,-0.34,97.7,4.73,11,1.1,1.20,0.0,1.5,16,.524,.507,"$1,400,000",Waivers
227,Luis Garcia,32,ANA,37.0,39,2,17,4.14,5.12,-0.08,-0.34,98.1,4.77,3,0.3,.59,-0.2,0.5,7,.507,.502,"$1,675,000",Traded
25,Justin Anderson,26,ANA,35.0,40,0,17,4.37,5.14,-0.07,-0.34,97.6,4.75,1,0.1,1.06,-0.1,0.4,5,.504,.501,"$561,500",Amateur Draft
50,Jaime Barria,22,ANA,33.0,8,3,27,7.36,4.90,-0.09,0.07,103.7,5.24,-8,-0.7,.90,0.0,-0.4,-4,.412,.496,,Amateur Free Agent
624,Jose Suarez*,21,ANA,32.2,7,7,21,5.79,4.98,-0.08,0.23,98.8,5.22,-2,-0.2,,0.0,0.1,2,.472,.499,,Amateur Free Agent
43,Luke Bard,28,ANA,29.0,20,2,20,6.21,4.96,-0.09,-0.33,98.3,4.64,-5,-0.5,.89,-0.1,-0.2,-2,.476,.497,"$575,000",Free Agency
134,Taylor Cole,29,ANA,27.0,16,3,11,3.67,5.16,-0.08,-0.34,98.9,4.84,4,0.3,.97,-0.1,0.5,6,.522,.502,"$557,500",Free Agency
13,Cody Allen,30,ANA,23.0,25,0,16,6.26,5.21,-0.08,-0.35,97.7,4.83,-4,-0.4,.75,0.0,-0.1,-1,.486,.498,"$8,500,000",Free Agency
483,Dillon Peters*,26,ANA,13.2,5,1,4,2.63,5.17,-0.08,0.11,97.9,5.25,4,0.4,.44,0.0,0.5,5,.581,.503,,Traded
319,Jake Jewell,26,ANA,12.0,8,0,10,7.50,5.02,-0.08,-0.33,99.3,4.73,-4,-0.3,.44,0.1,-0.2,-2,.457,.498,,Amateur Draft
646,Nick Tropeano,28,ANA,8.2,2,0,8,8.31,5.70,-0.10,-0.01,92.9,5.37,-3,-0.2,.68,0.0,-0.2,-2,.377,.498,"$1,075,000",Traded
672,Jared Walsh*,25,ANA,4.1,4,0,1,2.08,5.52,-0.07,-0.37,94.0,4.91,1,0.1,.00,-0.1,0.1,2,.534,.501,,Amateur Draft
146,John Curtiss,26,ANA,2.1,1,0,1,3.86,4.39,-0.09,-0.29,120.0,5.03,0,0.0,.04,0.0,0.0,1,.530,.500,,Traded
216,Sam Freeman*,32,ANA,2.0,1,0,1,4.50,5.78,-0.13,-0.39,98.0,5.40,0,0.0,.28,0.0,0.0,0,.520,.500,"$100,000",Free Agency
515,Matt Ramsey,29,ANA,1.0,1,0,0,0.00,5.78,-0.05,-0.39,98.0,5.34,1,0.1,.07,0.0,0.0,1,.560,.500,,Free Agency
556,Hyun-Jin Ryu*,32,LAD,123.0,19,19,28,2.05,4.51,0.52,0.20,95.3,3.99,29,3.2,,-0.1,4.2,38,.669,.520,"$17,900,000",Free Agency
91,Walker Buehler,24,LAD,117.0,19,19,50,3.85,4.30,0.50,0.19,98.2,3.92,3,0.3,,-0.1,1.3,12,.518,.502,"$570,000",Amateur Draft
338,Clayton Kershaw*,31,LAD,111.0,17,17,38,3.08,4.44,0.51,0.19,94.9,3.92,13,1.3,,-0.1,2.2,21,.579,.508,"$31,000,000",Amateur Draft
379,Kenta Maeda,31,LAD,104.1,20,19,43,3.71,4.44,0.48,0.19,97.2,4.03,6,0.6,2.16,-0.1,1.5,13,.530,.504,"$3,125,000",Free Agency
619,Ross Stripling,29,LAD,71.2,25,11,34,4.27,4.64,0.52,0.09,94.5,3.97,-1,-0.1,.86,-0.1,0.5,4,.497,.499,"$595,000",Amateur Draft
650,Julio Urias*,22,LAD,56.0,22,5,18,2.89,4.44,0.47,-0.10,99.9,3.86,7,0.7,.99,-0.1,1.1,11,.534,.505,"$565,000",Amateur Free Agent
295,Rich Hill*,39,LAD,53.0,10,10,19,3.23,4.53,0.49,0.20,91.4,3.87,5,0.5,,0.0,0.9,9,.551,.503,"$18,666,666",Traded
39,Pedro Baez,31,LAD,45.0,46,0,23,4.60,4.51,0.50,-0.31,97.3,3.60,-4,-0.4,1.65,-0.2,-0.2,-1,.491,.498,"$2,100,000",Amateur Free Agent
315,Kenley Jansen,31,LAD,39.2,39,0,18,4.08,4.48,0.45,-0.31,95.1,3.54,-2,-0.2,2.05,-0.2,0.0,1,.496,.499,"$19,333,334",Free Agency
228,Yimi Garcia,28,LAD,38.2,39,0,19,4.42,4.49,0.48,-0.31,99.0,3.67,-2,-0.2,.78,-0.1,0.0,0,.494,.499,"$710,000",Amateur Free Agent
208,Dylan Floro,28,LAD,35.0,37,0,19,4.89,4.53,0.58,-0.31,98.1,3.58,-4,-0.4,1.37,-0.2,-0.3,-2,.488,.497,"$565,000",Traded
335,Joe Kelly,31,LAD,34.0,34,0,25,6.62,4.47,0.53,-0.31,98.8,3.59,-11,-1.1,.91,0.0,-0.8,-8,.469,.494,"$3,333,333",Free Agency
201,Caleb Ferguson*,22,LAD,24.0,25,1,19,7.13,4.73,0.53,-0.27,96.6,3.79,-8,-0.8,.75,0.0,-0.6,-7,.467,.495,"$560,000",Amateur Draft
11,Scott Alexander*,29,LAD,17.1,28,0,7,3.63,5.13,0.62,-0.35,94.1,3.91,1,0.1,1.29,0.0,0.2,2,.503,.501,"$575,000",Traded
118,JT Chargois,28,LAD,12.1,12,0,7,5.11,4.56,0.37,-0.31,99.4,3.85,-1,-0.1,.34,0.0,0.0,-1,.488,.499,,Waivers
567,Dennis Santana,23,LAD,5.0,3,0,4,7.20,4.25,0.55,-0.29,112.6,3.83,-2,-0.2,.69,0.0,-0.1,-1,.444,.499,,Amateur Free Agent
245,Tony Gonsolin,25,LAD,4.0,1,1,6,13.50,4.43,0.78,0.19,102.0,3.92,-4,-0.3,,0.0,-0.3,-4,.209,.498,,Amateur Draft
611,Brock Stewart,27,LAD,4.0,3,0,8,18.00,4.30,0.74,-0.30,100.9,3.29,-6,-0.5,.08,0.2,-0.3,-6,.320,.497,"$565,000",Amateur Draft
573,Jaime Schultz,28,LAD,3.0,3,0,0,0.00,4.93,0.37,-0.34,89.5,3.78,1,0.1,.11,-0.1,0.1,2,.546,.501,,Traded
391,Russell Martin,36,LAD,2.0,2,0,0,0.00,4.44,0.46,-0.31,95.0,3.49,1,0.1,.01,0.0,0.1,1,.542,.501,"$20,000,000",Traded
570,Josh Sborz,25,LAD,1.0,1,0,3,27.00,4.33,0.92,-0.30,88.0,2.74,-3,-0.2,.28,0.1,-0.1,-3,.287,.499,,Amateur Draft
9,Sandy Alcantara,23,FLA,112.1,19,19,60,4.81,4.64,0.04,0.20,93.0,4.47,-2,-0.2,,-0.1,0.7,6,.490,.499,"$555,000",Traded
525,Trevor Richards,26,FLA,109.0,20,20,56,4.62,4.49,0.03,0.20,92.1,4.28,-2,-0.2,,-0.1,0.7,6,.491,.499,"$570,000",Free Agency
591,Caleb Smith*,27,FLA,83.0,15,15,33,3.58,4.54,0.03,0.20,95.3,4.49,10,1.1,,-0.1,1.7,16,.571,.507,"$556,500",Traded
366,Pablo Lopez,23,FLA,76.2,14,14,37,4.34,4.48,0.03,0.20,94.6,4.39,2,0.2,,-0.1,0.8,8,.515,.501,"$555,000",Traded
649,Jose Urena,27,FLA,74.2,13,13,43,5.18,4.39,0.04,0.19,94.2,4.29,-6,-0.6,,-0.1,0.0,0,.456,.496,"$3,200,000",Amateur Free Agent
26,Nick Anderson,28,FLA,40.1,41,0,19,4.24,4.52,0.03,-0.31,94.0,3.93,-1,-0.1,1.23,-0.1,0.2,2,.499,.500,"$555,000",Traded
137,Adam Conley*,29,FLA,40.1,40,0,33,7.36,4.69,0.04,-0.32,92.9,4.03,-14,-1.4,1.28,-0.3,-1.3,-11,.466,.492,"$1,125,000",Amateur Draft
84,Austin Brice,27,FLA,38.1,29,0,10,2.35,4.63,0.03,-0.32,93.5,4.00,8,0.8,.96,-0.1,1.0,11,.528,.505,"$555,000",Waivers
121,Wei-Yin Chen*,33,FLA,38.0,29,0,33,7.82,4.79,0.04,-0.33,94.5,4.18,-15,-1.4,.74,0.1,-1.0,-12,.452,.491,"$20,000,000",Free Agency
707,Jordan Yamamoto,23,FLA,38.0,7,7,14,3.32,4.87,0.03,0.21,93.2,4.71,7,0.7,,0.0,1.0,9,.602,.504,,Traded
544,Sergio Romo,36,FLA,36.2,37,0,18,4.42,4.47,0.03,-0.31,93.5,3.86,-1,-0.1,1.44,-0.1,0.1,1,.496,.499,"$2,500,000",Free Agency
289,Elieser Hernandez,24,FLA,34.1,11,5,21,5.50,4.76,0.03,0.09,93.5,4.50,-3,-0.3,.54,0.0,0.0,-1,.472,.498,,Rule 5 Draft
263,Tayron Guerrero,28,FLA,34.0,38,0,20,5.29,4.60,0.03,-0.32,93.2,3.96,-4,-0.4,.91,-0.1,-0.2,-2,.489,.497,"$565,000",Traded
226,Jarlin Garcia*,26,FLA,29.1,26,0,9,2.76,4.74,0.03,-0.33,95.0,4.16,5,0.5,.80,-0.1,0.7,7,.520,.503,,Amateur Free Agent
343,Tyler Kinley,28,FLA,24.2,25,0,14,5.11,4.52,0.03,-0.31,93.3,3.90,-3,-0.3,.60,0.0,-0.1,-1,.489,.498,"$555,000",Rule 5 returned
223,Zac Gallen,23,FLA,22.1,5,5,10,4.03,5.20,0.03,0.23,90.0,4.86,3,0.3,,0.0,0.5,4,.553,.502,,Traded
609,Drew Steckenrider,28,FLA,14.1,15,0,10,6.28,4.32,0.03,-0.30,95.1,3.79,-4,-0.4,1.26,-0.1,-0.3,-3,.476,.498,"$575,000",Amateur Draft
505,Jose Quijada*,23,FLA,13.1,15,0,7,4.73,4.90,0.03,-0.34,94.4,4.28,0,0.0,1.73,0.0,0.0,1,.498,.500,,Amateur Free Agent
85,Jeff Brigham,27,FLA,12.2,8,0,9,6.39,4.60,0.03,-0.32,90.3,3.84,-3,-0.3,.34,0.1,-0.1,-2,.460,.498,,Traded
700,Brandon Woodruff,26,MIL,117.2,20,20,49,3.75,4.71,0.30,0.21,100.6,4.64,14,1.5,,-0.1,2.4,23,.575,.509,"$561,400",Amateur Draft
148,Zach Davies,26,MIL,109.2,20,20,42,3.45,4.68,0.37,0.20,99.6,4.50,15,1.6,,-0.1,2.5,23,.580,.510,"$2,600,000",Traded
115,Jhoulys Chacin,31,MIL,85.2,18,18,57,5.99,4.59,0.36,0.20,100.9,4.48,-13,-1.2,,-0.1,-0.5,-6,.434,.493,"$6,750,000",Free Agency
22,Chase Anderson,31,MIL,83.0,20,15,38,4.12,4.59,0.33,0.14,99.9,4.40,4,0.4,.41,-0.1,1.1,10,.522,.503,"$6,500,000",Traded
475,Freddy Peralta,23,MIL,66.2,22,8,41,5.54,4.50,0.32,0.03,101.4,4.26,-8,-0.8,.96,-0.1,-0.3,-3,.465,.495,"$564,600",Traded
262,Junior Guerra,34,MIL,53.2,44,0,26,4.36,4.68,0.30,-0.32,100.3,4.07,-1,-0.1,1.37,-0.1,0.3,3,.499,.500,"$2,225,000",Waivers
303,Adrian Houser,26,MIL,52.0,22,6,26,4.50,4.51,0.32,-0.13,99.8,4.06,-1,-0.1,1.27,-0.1,0.2,2,.494,.499,,Traded
266,Josh Hader*,25,MIL,47.2,36,0,14,2.64,4.68,0.18,-0.32,100.7,4.21,9,1.0,2.16,0.4,1.8,13,.526,.506,"$687,600",Traded
96,Corbin Burnes,24,MIL,46.0,30,4,50,9.78,4.72,0.34,-0.12,100.4,4.28,-27,-2.5,1.18,-0.2,-2.3,-24,.416,.484,"$562,800",Amateur Draft
7,Matt Albers,36,MIL,41.1,42,0,21,4.57,4.73,0.32,-0.33,99.8,4.08,-1,-0.1,1.17,-0.1,0.1,2,.497,.499,"$2,500,000",Free Agency
128,Alex Claudio*,27,MIL,40.2,53,0,19,4.20,4.76,0.36,-0.33,100.0,4.08,0,0.0,1.26,-0.1,0.3,3,.501,.500,"$1,275,000",Traded
316,Jeremy Jeffress,31,MIL,40.2,38,0,20,4.43,4.50,0.32,-0.31,100.5,3.89,-2,-0.2,1.19,-0.1,0.1,1,.496,.499,"$3,175,000",Traded
248,Gio Gonzalez*,33,MIL,35.0,7,7,14,3.60,4.69,0.34,0.20,99.7,4.55,4,0.5,,0.0,0.8,7,.566,.503,"$2,000,000",Free Agency
45,Jacob Barnes,29,MIL,19.2,18,1,17,7.78,4.97,0.36,-0.31,98.5,4.24,-7,-0.7,.41,0.2,-0.4,-6,.461,.496,"$567,600",Amateur Draft
440,Jimmy Nelson,30,MIL,14.0,4,3,14,9.00,4.28,0.35,0.12,98.7,3.99,-7,-0.6,.23,0.0,-0.5,-6,.340,.496,"$3,700,000",Amateur Draft
691,Alex Wilson,32,MIL,11.1,13,0,12,9.53,4.96,0.35,-0.34,99.3,4.23,-6,-0.6,1.03,0.0,-0.6,-6,.452,.496,"$750,000",Free Agency
590,Burch Smith,29,MIL,10.2,6,0,6,5.06,4.51,0.32,-0.31,101.0,3.91,-1,-0.1,.55,0.0,0.0,0,.481,.499,,Free Agency
689,Taylor Williams,27,MIL,10.2,7,0,15,12.66,4.67,0.42,-0.32,102.0,4.01,-10,-0.9,.78,0.1,-0.7,-9,.373,.494,"$563,800",Amateur Draft
686,Aaron Wilkerson,30,MIL,10.1,5,0,8,6.97,5.03,0.40,-0.35,97.6,4.19,-3,-0.3,.60,0.0,-0.2,-2,.443,.498,,Traded
312,Jay Jackson,31,MIL,8.1,6,0,8,8.64,4.19,0.29,-0.29,102.0,3.69,-4,-0.4,.24,0.1,-0.2,-4,.431,.497,,Free Agency
486,Jake Petricka,31,MIL,8.0,6,0,3,3.38,5.36,0.38,-0.37,93.1,4.29,1,0.1,.19,-0.1,0.1,2,.517,.501,,Free Agency
275,Donnie Hart*,28,MIL,6.2,4,0,0,0.00,4.42,0.32,-0.31,102.0,3.87,3,0.3,.39,-0.1,0.3,3,.579,.502,,Waivers
480,Hernan Perez,28,MIL,2.0,2,0,0,0.00,4.29,0.23,-0.30,105.4,3.97,1,0.1,.00,-0.1,0.1,1,.548,.501,"$2,500,000",Waivers
260,Deolis Guerra,30,MIL,0.2,1,0,4,54.00,4.48,1.04,-0.31,98.0,3.06,-4,-0.3,.21,0.1,-0.2,-4,.228,.498,,Free Agency
60,Jose Berrios,25,MIN,127.2,20,20,49,3.45,4.73,0.38,0.22,99.2,4.53,15,1.6,,-0.1,2.7,29,.578,.510,"$620,000",Amateur Draft
237,Kyle Gibson,31,MIN,105.1,20,19,55,4.70,4.86,0.37,0.21,97.4,4.58,-1,-0.1,2.37,-0.1,0.8,10,.493,.499,"$8,125,000",Amateur Draft
481,Martin Perez*,28,MIN,105.0,20,17,59,5.06,4.74,0.38,0.18,98.3,4.46,-7,-0.7,.49,-0.1,0.3,4,.467,.496,"$3,500,000",Free Agency
489,Michael Pineda,30,MIN,104.0,19,19,54,4.67,4.80,0.38,0.22,98.5,4.57,-1,-0.1,,-0.1,0.8,10,.494,.499,"$8,000,000",Free Agency
455,Jake Odorizzi,29,MIN,99.0,19,19,37,3.36,4.81,0.34,0.22,98.0,4.59,14,1.4,,-0.1,2.3,24,.573,.509,"$9,500,000",Traded
541,Taylor Rogers*,28,MIN,46.2,38,0,10,1.93,4.76,0.33,-0.32,99.8,4.11,11,1.1,1.78,0.3,1.9,16,.530,.507,"$1,525,000",Amateur Draft
273,Ryne Harper,30,MIN,40.2,44,0,14,3.10,4.85,0.36,-0.32,98.2,4.08,4,0.4,1.17,-0.1,0.8,9,.510,.503,"$555,000",Free Agency
397,Trevor May,29,MIN,37.1,41,0,19,4.58,4.78,0.34,-0.32,98.6,4.06,-2,-0.2,1.19,-0.1,0.1,2,.495,.499,"$900,000",Traded
469,Blake Parker,34,MIN,36.0,36,0,14,3.50,4.86,0.36,-0.32,98.5,4.10,2,0.2,1.44,-0.1,0.6,6,.507,.501,"$1,800,000",Free Agency
172,Tyler Duffey,28,MIN,32.2,30,0,20,5.51,4.86,0.37,-0.32,98.5,4.10,-5,-0.5,.83,-0.1,-0.2,-2,.484,.497,,Amateur Draft
380,Matt Magill,29,MIN,28.1,28,0,21,6.67,4.88,0.36,-0.33,98.3,4.12,-8,-0.8,.67,0.0,-0.4,-5,.473,.495,"$560,000",Free Agency
361,Zack Littell,23,MIN,18.1,14,0,10,4.91,5.00,0.37,-0.33,97.8,4.20,-1,-0.1,.98,-0.1,0.0,1,.490,.499,,Traded
612,Kohl Stewart,24,MIN,18.1,5,2,8,3.93,4.53,0.43,0.03,97.6,4.04,0,0.0,.38,0.0,0.2,2,.504,.500,,Amateur Draft
589,Devin Smeltzer*,23,MIN,16.2,3,2,6,3.24,4.60,0.36,0.21,101.3,4.51,2,0.2,.93,0.0,0.4,4,.580,.501,,Traded
294,Trevor Hildenberger,28,MIN,14.0,19,0,13,8.36,4.41,0.47,-0.29,98.6,3.59,-7,-0.7,2.02,-0.4,-1.0,-6,.463,.496,"$572,500",Amateur Draft
543,Fernando Romero,24,MIN,8.0,8,0,7,7.88,5.13,0.42,-0.34,97.9,4.28,-3,-0.3,.09,0.1,-0.1,-2,.462,.498,,Amateur Free Agent
639,Lewis Thorpe*,23,MIN,7.2,2,1,3,3.52,4.88,0.32,0.03,100.5,4.62,1,0.1,1.25,0.0,0.2,2,.547,.501,,Amateur Free Agent
497,Sean Poppen,25,MIN,4.0,1,0,3,6.75,5.15,0.38,-0.34,98.0,4.33,-1,-0.1,.70,0.0,-0.1,-1,.404,.499,,Amateur Draft
180,Ryan Eades,27,MIN,3.2,2,0,0,0.00,4.36,0.32,-0.29,102.5,3.84,2,0.2,.20,-0.1,0.1,2,.580,.501,,Amateur Draft
4,Ehire Adrianza,29,MIN,1.0,1,0,3,27.00,5.35,0.90,-0.36,98.0,4.01,-3,-0.2,.00,0.1,-0.1,-2,.299,.499,"$1,300,000",Waivers
154,Chase De Jong,25,MIN,1.0,1,0,4,36.00,5.15,0.77,-0.34,86.0,3.47,-4,-0.3,.00,0.1,-0.1,-4,.240,.498,,Traded
655,Andrew Vasquez*,25,MIN,0.0,1,0,3,,,,,,,,,,0.0,,,,,,Amateur Draft
156,Jacob deGrom,31,NYM,122.0,20,20,42,3.10,4.48,-0.33,0.20,91.5,4.58,23,2.4,,-0.1,3.4,31,.622,.515,"$9,000,000",Amateur Draft
630,Noah Syndergaard,26,NYM,119.2,19,19,62,4.66,4.51,-0.37,0.20,90.2,4.58,1,0.1,,-0.1,1.1,10,.508,.501,"$6,000,000",Traded
682,Zack Wheeler,29,NYM,119.0,19,19,67,5.07,4.49,-0.37,0.20,95.9,4.85,0,0.0,,-0.1,0.9,8,.498,.500,"$5,975,000",Traded
396,Steven Matz*,28,NYM,91.0,20,18,54,5.34,4.63,-0.40,0.18,93.3,4.86,-3,-0.3,1.11,-0.1,0.5,4,.486,.498,"$2,625,000",Amateur Draft
654,Jason Vargas*,36,NYM,82.2,17,16,42,4.57,4.74,-0.39,0.20,91.4,4.87,4,0.5,.01,-0.1,1.1,10,.527,.503,"$8,000,000",Free Agency
258,Robert Gsellman,25,NYM,53.0,44,0,32,5.43,4.59,-0.38,-0.32,92.8,4.32,-5,-0.5,1.28,-0.2,-0.3,-2,.488,.497,"$582,500",Amateur Draft
375,Seth Lugo,29,NYM,48.2,38,0,20,3.70,4.56,-0.32,-0.31,93.1,4.25,4,0.4,1.52,0.0,0.8,8,.511,.502,"$591,875",Amateur Draft
162,Edwin Diaz,25,NYM,38.1,41,0,21,4.93,4.58,-0.31,-0.32,90.6,4.14,-3,-0.3,1.84,-0.2,-0.1,0,.494,.498,"$607,425",Traded
194,Jeurys Familia,29,NYM,32.2,37,0,26,7.16,4.69,-0.36,-0.32,91.7,4.33,-10,-0.9,1.19,-0.2,-0.8,-7,.475,.494,"$6,666,666",Free Agency
221,Drew Gagnon,29,NYM,20.0,15,0,18,8.10,4.57,-0.46,-0.18,97.8,4.75,-7,-0.7,1.29,-0.1,-0.6,-6,.455,.496,,Free Agency
693,Justin Wilson*,31,NYM,15.2,17,0,6,3.45,4.63,-0.36,-0.32,94.6,4.42,2,0.2,1.43,0.0,0.4,3,.512,.501,"$5,000,000",Free Agency
38,Luis Avilan*,29,NYM,14.1,16,0,11,6.91,4.63,-0.42,-0.32,94.2,4.46,-4,-0.4,.68,0.0,-0.2,-3,.478,.498,"$1,600,000",Free Agency
51,Tyler Bashlor,26,NYM,13.2,14,0,7,4.61,4.42,-0.35,-0.30,93.9,4.19,0,0.0,1.08,0.0,0.1,1,.498,.500,,Amateur Draft
207,Chris Flexen,24,NYM,13.0,8,1,12,8.31,4.76,-0.44,-0.15,97.6,4.93,-5,-0.4,1.38,-0.1,-0.4,-4,.445,.497,,Amateur Draft
364,Walker Lockett,25,NYM,12.2,3,3,11,7.82,4.33,-0.44,0.19,99.4,4.93,-4,-0.3,,0.0,-0.2,-3,.386,.498,,Traded
400,Chris Mazza,29,NYM,8.2,4,0,5,5.19,4.60,-0.44,-0.08,89.4,4.44,-1,-0.1,.77,0.0,0.0,0,.487,.500,,Rule 5 Draft
569,Hector Santiago*,31,NYM,8.0,8,0,6,6.75,4.05,-0.44,-0.28,87.9,3.70,-3,-0.2,.51,0.0,-0.1,-2,.469,.498,"$100,000",Free Agency
484,Tim Peterson,28,NYM,7.1,6,0,4,4.91,4.75,-0.42,-0.33,92.0,4.46,0,0.0,.60,0.0,0.0,0,.497,.500,"$555,000",Amateur Draft
499,Brooks Pounders,28,NYM,7.1,7,0,5,6.14,4.49,-0.46,-0.31,99.4,4.61,-1,-0.1,.74,0.0,0.0,-1,.485,.499,,Purchased
577,Paul Sewald,29,NYM,7.0,4,0,3,3.86,4.40,-0.38,-0.30,99.4,4.46,1,0.1,.11,0.0,0.1,1,.516,.500,,Amateur Draft
461,Corey Oswalt,25,NYM,6.2,2,0,9,12.15,4.63,-0.44,-0.03,98.9,4.99,-5,-0.4,.98,0.0,-0.4,-5,.292,.497,,Amateur Draft
713,Daniel Zamora*,26,NYM,6.1,12,0,4,5.68,4.90,-0.42,-0.34,91.8,4.58,-1,-0.1,1.62,0.0,0.0,0,.495,.500,,Traded
447,Stephen Nogosek,24,NYM,5.2,6,0,7,11.12,4.62,-0.50,-0.32,100.5,4.82,-4,-0.4,.43,0.1,-0.2,-3,.439,.498,,Traded
523,Jacob Rhame,26,NYM,5.0,4,0,4,7.20,4.54,-0.33,-0.31,89.0,4.06,-2,-0.2,.59,0.0,-0.1,-1,.460,.499,,Traded
453,Ryan O\'Rourke*,31,NYM,1.1,2,0,0,0.00,4.43,-0.20,-0.30,94.0,4.07,1,0.1,2.41,0.0,0.1,1,.532,.500,,Free Agency
632,Masahiro Tanaka,30,NYY,117.0,20,20,56,4.31,4.71,-0.04,0.22,96.9,4.81,7,0.7,,-0.1,1.7,19,.533,.504,"$22,000,000",Free Agency
271,J.A. Happ*,36,NYY,100.0,19,19,54,4.86,4.71,-0.04,0.22,97.2,4.82,0,0.0,,-0.1,0.9,10,.498,.500,"$17,000,000",Traded
235,Domingo German,26,NYY,88.0,16,15,36,3.68,4.63,-0.03,0.20,97.2,4.73,10,1.0,1.34,-0.1,1.8,20,.565,.506,"$577,500",Free Agency
557,CC Sabathia*,38,NYY,86.0,16,16,48,5.02,4.75,-0.04,0.22,98.3,4.92,-1,-0.1,,-0.1,0.7,8,.494,.499,"$8,000,000",Free Agency
471,James Paxton*,30,NYY,85.2,17,17,46,4.83,4.75,-0.03,0.22,95.8,4.79,0,0.0,,-0.1,0.7,9,.498,.500,"$8,575,000",Traded
114,Luis Cessa,27,NYY,48.0,26,0,25,4.69,4.84,-0.04,-0.28,98.4,4.52,-1,-0.1,.83,-0.1,0.3,4,.497,.499,"$578,975",Traded
463,Adam Ottavino,33,NYY,44.1,47,0,9,1.83,4.69,-0.03,-0.31,97.3,4.29,12,1.2,1.50,0.2,1.8,17,.526,.507,"$9,000,000",Free Agency
86,Zack Britton*,31,NYY,40.0,43,0,10,2.25,4.71,-0.03,-0.31,97.3,4.31,9,0.9,1.49,0.1,1.4,13,.521,.506,"$13,000,000",Free Agency
254,Chad Green,28,NYY,39.0,33,8,21,4.85,4.65,-0.04,-0.24,97.4,4.32,-2,-0.2,.99,-0.1,0.1,2,.493,.499,"$598,650",Traded
328,Tommy Kahnle,29,NYY,38.1,45,0,14,3.29,4.80,-0.03,-0.32,97.5,4.39,5,0.5,1.15,-0.1,0.8,9,.510,.503,"$1,387,000",Traded
117,Aroldis Chapman*,31,NYY,37.2,40,0,13,3.11,4.66,-0.03,-0.31,98.0,4.29,5,0.5,1.45,0.0,0.9,9,.512,.503,"$17,200,000",Free Agency
141,Nestor Cortes Jr.*,24,NYY,37.1,14,0,18,4.34,4.73,-0.04,-0.12,99.2,4.60,1,0.1,.87,-0.1,0.4,5,.508,.501,,Rule 5 returned
299,Jonathan Holder,26,NYY,36.2,32,0,30,7.36,4.70,-0.04,-0.31,98.0,4.33,-12,-1.2,1.15,-0.2,-1.0,-8,.464,.493,"$580,300",Amateur Draft
267,David Hale,31,NYY,32.1,17,0,8,2.23,4.74,-0.04,-0.25,98.3,4.45,8,0.8,.71,-0.2,0.9,12,.547,.505,,Free Agency
363,Jonathan Loaisiga,24,NYY,14.0,4,3,7,4.50,4.79,-0.04,0.10,95.9,4.73,0,0.0,.33,0.0,0.2,2,.509,.500,"$560,550",Free Agency
633,Stephen Tarpley*,26,NYY,13.2,13,1,11,7.24,4.54,-0.03,-0.30,98.2,4.20,-5,-0.4,.93,0.0,-0.3,-3,.466,.497,"$557,250",Traded
3,Chance Adams,24,NYY,12.0,4,0,10,7.50,4.90,-0.04,-0.14,99.7,4.79,-4,-0.3,.34,0.0,-0.2,-2,.418,.498,"$556,725",Amateur Draft
277,Joe Harvey,27,NYY,10.0,9,0,6,5.40,4.94,-0.04,-0.33,95.3,4.43,-1,-0.1,.27,0.0,0.0,0,.489,.499,"$555,000",Amateur Draft
49,Jake Barrett,27,NYY,3.2,2,0,6,14.73,5.31,-0.04,-0.35,96.0,4.80,-4,-0.3,.24,0.1,-0.2,-4,.333,.498,,Waivers
204,Mike Fiers,34,OAK,121.0,21,21,51,3.79,4.87,0.03,0.22,93.9,4.75,13,1.3,,-0.1,2.4,26,.562,.508,"$6,000,000",Traded
21,Brett Anderson*,31,OAK,115.1,20,20,51,3.98,4.80,0.03,0.22,95.8,4.78,10,1.0,,-0.1,2.1,23,.552,.506,"$1,500,000",Free Agency
424,Frankie Montas,26,OAK,90.0,15,15,34,3.40,4.71,0.02,0.22,96.7,4.74,13,1.4,,-0.1,2.2,23,.592,.509,"$560,000",Traded
53,Chris Bassitt,30,OAK,88.2,16,16,41,4.16,4.68,0.02,0.21,95.1,4.63,5,0.5,,-0.1,1.3,14,.529,.503,"$565,000",Traded
