date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2018-07-09,2018,0,,CLE,CIN,1555.43182568362,1483.91704091104,0.634095522117866,0.365904477882134,1553.06886769387,1486.27999890079,1555.93710112367,1475.82752035948,Mike Clevinger,Anthony DeSclafani,55.5853615343967,51.1298197651348,-1.1095743368227609,16.898699100037497,0.6242709710638998,0.37572902893610016,1553.62248279364,1478.14213868951,5,7
2018-07-09,2018,0,,BOS,TEX,1582.50416163214,1485.93608775673,0.6668662908572568,0.3331337091427432,1584.15735613793,1484.28289325095,1587.29611095891,1486.08071737745,Eduardo Rodriguez,Mike Minor,53.3124859260665,51.6690949166477,-0.5890823498483598,20.86291706554058,0.6441136069781968,0.35588639302180325,1589.11566280399,1484.26116553237,5,0
2018-07-09,2018,0,,PIT,WSN,1474.77535225751,1516.68214107595,0.474252853232197,0.525747146767803,1477.17401233747,1514.28348099599,1470.49089952897,1524.31789178498,Ivan Nova,Jefry Rodriguez,47.4213558446254,45.3587099252693,-1.7056228709008678,-32.2869768401117,0.5036637080234674,0.4963362919765326,1472.72333731995,1522.085453994,6,3
2018-07-09,2018,0,,NYM,PHI,1455.11518394428,1504.56533640245,0.4634396545672117,0.5365603454327883,1456.62089263346,1503.05962771327,1464.21174023878,1508.89594911071,Zack Wheeler,Zach Eflin,48.6977319688187,49.8994445231581,-6.349684834844641,-7.775249508727809,0.47537179865180235,0.5246282013481977,1465.67605078879,1507.4316385607,4,3
2018-07-09,2018,0,,BAL,NYY,1432.5301832908,1580.93457771247,0.3282459150088715,0.6717540849911285,1434.52464367104,1578.94011733223,1421.72483188731,1588.75573207281,Jimmy Yacabonis,CC Sabathia,47.4498857006384,53.6309670804899,-1.9298023488228857,0.5025910100685991,0.30101700735814585,0.6989829926418542,1423.84590725181,1586.63465670831,5,4
2018-07-08,2018,0,,ANA,LAD,1506.788854306,1549.81482962326,0.4726467572299957,0.5273532427700043,1508.26069448884,1548.34298944042,1507.86411995682,1559.29225050099,Andrew Heaney,Alex Wood,49.7798853589623,51.2361083919241,-4.560916267307509,-3.9394528664589075,0.4597208626118174,0.5402791373881826,1509.38078897003,1557.77558148778,4,3
2018-07-08,2018,0,,SEA,COL,1527.84660561021,1499.49481201645,0.5747752271855417,0.42522477281445825,1529.34595217002,1497.99546545664,1531.11772365427,1499.12080121534,Wade LeBlanc,Antonio Senzatela,49.0679692702818,49.7085893267655,-9.446134377218929,-11.990540372124585,0.5834594102321028,0.4165405897678972,1532.57631938142,1497.66220548819,6,4
2018-07-08,2018,0,,ARI,SDP,1528.54123676452,1455.37132357264,0.6363032828954791,0.3636967171045209,1526.69259193541,1457.21996840175,1531.47525868978,1449.42153636049,Zack Greinke,Clayton Richard,55.480017786078,48.3265554004601,21.94438331722993,8.290973163385926,0.6657643835954469,0.3342356164045531,1529.50668604448,1451.39010900579,3,4
2018-07-08,2018,0,,SFG,STL,1489.28951434648,1512.3751823577,0.5013158264669922,0.49868417353300776,1492.26156672523,1509.40312997895,1499.81526339127,1517.10565860466,Madison Bumgarner,Jack Flaherty,56.0840089985824,51.7292482762986,34.740652708448444,4.2592032375172355,0.5533187336627887,0.4466812663372113,1502.39742131124,1514.52350068469,13,8
2018-07-08,2018,0,,CHC,CIN,1550.94662694662,1484.85163128492,0.6268270043282888,0.37317299567171125,1551.8812173205,1483.91704091104,1563.93312611401,1476.65431707419,Jon Lester,Luis Castillo,54.0464614973859,50.358731920063,15.07217901846123,13.073258157732724,0.6574788144136936,0.3425211855863064,1564.75992282872,1475.82752035948,6,5
2018-07-08,2018,0,,KCR,BOS,1426.52164290126,1581.34466366843,0.3201510242890919,0.6798489757109081,1425.36214493755,1582.50416163214,1409.30605096156,1586.23267932007,Heath Fillmyer,Rick Porcello,47.4,51.8237930391641,0.12232114543045967,-7.500468813695733,0.3022859065545224,0.6977140934454775,1408.24261932272,1587.29611095891,4,7
2018-07-08,2018,0,,MIN,BAL,1491.4199482087,1435.48437353313,0.6130488479793329,0.3869511520206671,1494.37413845103,1432.5301832908,1491.42996016661,1424.53590710482,Jake Odorizzi,Alex Cobb,49.1586726070367,47.0713941101833,-5.227440025641584,-4.25025066590636,0.6265871144658516,0.3734128855341484,1494.24103538412,1421.72483188731,10,1
2018-07-08,2018,0,,MIL,ATL,1528.68401251553,1516.29482260381,0.5521776017745923,0.4478223982254077,1531.83974501279,1513.13909010655,1528.92338747553,1514.91854040798,Junior Guerra,Sean Newcomb,53.1920912467917,50.9853482643491,2.7899462657991068,1.9714473200383424,0.5556398979447016,0.4443601020552984,1532.04735013618,1511.79457774733,10,3
2018-07-08,2018,0,,HOU,CHW,1595.06388506981,1447.41914127146,0.728705864797355,0.271294135202645,1595.64247477925,1446.84055156202,1608.57610575463,1436.45558635407,Dallas Keuchel,Lucas Giolito,52.8636923760018,44.6717940043673,-18.915459934689217,-9.668222224353086,0.745684901172751,0.254315098827249,1609.09834603639,1435.93334607231,2,1
2018-07-08,2018,0,,WSN,FLA,1521.8970378782,1456.07306356443,0.6264619958454121,0.37353800415458793,1516.68214107595,1461.28796036668,1529.67320524732,1438.42775493298,Tanner Roark,Trevor Richards,49.0959288396875,47.2304518564815,-15.713718249217742,0.27565425579919206,0.6390778313275239,0.36092216867247606,1524.31789178498,1443.78306839532,2,10
2018-07-08,2018,0,,PIT,PHI,1472.43715320886,1506.9035354511,0.48494221985112423,0.5150577801488758,1474.77535225751,1504.56533640245,1468.21902380893,1511.16782483075,Nick Kingham,Drew Anderson,46.9428962767314,47.4,-3.3814339766936605,-20.02436531910481,0.49668163550283384,0.5033183644971662,1470.49089952897,1508.89594911071,4,1
2018-07-08,2018,0,,NYM,TBD,1458.81040194349,1517.24448615454,0.4506069869287503,0.5493930130712497,1455.11518394428,1520.93970415375,1467.39199596086,1513.81176262328,Chris Flexen,Nathan Eovaldi,40.0955905277569,51.1681642991383,-48.077943365623895,-1.8638876638794308,0.40249306088975273,0.5975069391102472,1464.21174023878,1516.99201834536,0,9
2018-07-08,2018,0,,DET,TEX,1462.78806917897,1483.7879385702,0.5043174277021755,0.49568257229782453,1460.63991999244,1485.93608775673,1452.19022989319,1483.92267980188,Michael Fulmer,Austin Bibens-Dirkx,52.9937029191999,48.0835676484555,16.916302934689625,4.893862026472042,0.5061734795888657,0.4938265204111343,1450.03219231762,1486.08071737745,0,3
2018-07-08,2018,0,,CLE,OAK,1559.45878133508,1515.63557086351,0.5963842309573989,0.4036157690426011,1555.43182568362,1519.66252651497,1559.99314695859,1513.56179083055,Shane Bieber,Brett Anderson,49.7620008919003,42.3308929557084,-28.89765654498186,-28.742726082099704,0.5997788237639794,0.4002211762360206,1555.93710112367,1517.61783666547,0,6
2018-07-08,2018,0,,TOR,NYY,1487.46841062172,1579.9050010734,0.4027661360949716,0.5972338639050284,1486.43883398265,1580.93457771247,1487.83250842996,1587.62980357462,Ryan Borucki,Domingo German,49.3424741935641,47.6491329107186,-0.12412164186089143,-27.34224384509574,0.43054100766881737,0.5694589923311826,1486.70657993177,1588.75573207281,1,2
2018-07-07,2018,0,,ARI,SDP,1524.57543975207,1459.33712058509,0.6256727506057094,0.37432724939429063,1528.54123676452,1455.37132357264,1527.61190352446,1453.28489152581,Robbie Ray,Tyson Ross,52.1148603374425,48.8512578323918,5.147160590309134,9.10600568949507,0.6325627422130445,0.36743725778695546,1531.47525868978,1449.42153636049,20,5
2018-07-07,2018,0,,WSN,FLA,1517.93011245009,1460.03998899254,0.6157144592300178,0.3842855407699822,1521.8970378782,1456.07306356443,1527.20129361594,1440.89966656436,Max Scherzer,Wei-Yin Chen,64.1935693037676,47.3825152966488,54.59422342559831,-0.03992293324475256,0.7210038778114425,0.2789961221885575,1529.67320524732,1438.42775493298,18,4
2018-07-07,2018,0,,KCR,BOS,1429.16953252926,1578.69677404043,0.3268222671336742,0.6731777328663258,1426.52164290126,1581.34466366843,1412.04751759263,1583.491212689,Brad Keller,David Price,52.1484651097504,52.2446789066698,22.048879540254962,-5.984322210379517,0.3346157010050252,0.6653842989949748,1409.30605096156,1586.23267932007,4,15
2018-07-07,2018,0,,ANA,LAD,1508.51005078728,1548.09363314198,0.4775884494461459,0.522411550553854,1506.788854306,1549.81482962326,1509.3793102439,1557.77706021391,Deck McGuire,Ross Stripling,45.9329587566222,52.0330984719705,-22.09452470331418,0.49024825031312463,0.43279585264742976,0.5672041473525702,1507.86411995682,1559.29225050099,1,3
2018-07-07,2018,0,,SEA,COL,1531.02426693358,1496.31715069308,0.583691332066085,0.41630866793391497,1527.84660561021,1499.49481201645,1534.54446879281,1495.6940560768,James Paxton,Kyle Freeland,57.7151120590905,54.3610366633296,31.29287437293825,9.608765910630714,0.6193098258487924,0.38069017415120765,1531.11772365427,1499.12080121534,1,5
2018-07-07,2018,0,,NYM,TBD,1460.79415058887,1515.26073750916,0.456267094490831,0.543732905509169,1458.81040194349,1517.24448615454,1469.1996821173,1512.00407646684,Steven Matz,Blake Snell,49.5607045370065,57.8761588758478,-3.2842445699514267,30.39946056352973,0.42503301131582116,0.5749669886841788,1467.39199596086,1513.81176262328,0,3
2018-07-07,2018,0,,MIL,ATL,1531.71362239392,1513.26521272542,0.5607860204589846,0.4392139795410154,1528.68401251553,1516.29482260381,1531.84336808883,1511.99855979468,Aaron Wilkerson,Anibal Sanchez,48.4345091790712,48.925328729745,-19.462983859891064,-6.513558335998684,0.5443452050546133,0.45565479494538674,1528.92338747553,1514.91854040798,1,5
2018-07-07,2018,0,,HOU,CHW,1593.65232032626,1448.83070601501,0.7254811839000884,0.2745188160999116,1595.06388506981,1447.41914127146,1607.27083147382,1437.76086063488,Charlie Morton,James Shields,56.9363467338013,49.6258764272146,-0.23943425343848973,12.672840500475198,0.7387735724591745,0.2612264275408255,1608.57610575463,1436.45558635407,12,6
2018-07-07,2018,0,,DET,TEX,1459.89586869118,1486.68013905799,0.4959931986217412,0.5040068013782588,1462.78806917897,1483.7879385702,1448.95125865087,1487.1616510442,Mike Fiers,Cole Hamels,49.4714388075814,52.3053161999794,0.8563033043772919,23.000047071387865,0.44787229579219484,0.5521277042078052,1452.19022989319,1483.92267980188,7,2
2018-07-07,2018,0,,CLE,OAK,1562.19452562896,1512.89982656963,0.6039421679074611,0.39605783209253886,1559.45878133508,1515.63557086351,1563.15953108656,1510.39540670258,Corey Kluber,Edwin Jackson,61.1879860836227,43.5148546483376,25.36381794357086,-23.046676831239274,0.6727309881141377,0.3272690118858623,1559.99314695859,1513.56179083055,3,6
2018-07-07,2018,0,,TOR,NYY,1489.13473010022,1578.2386815949,0.4073892954492216,0.5926107045507785,1487.46841062172,1579.9050010734,1489.28778641198,1586.1745255926,J.A. Happ,Luis Severino,54.3519424029965,62.527657935483,22.04012632767084,42.074024228595306,0.3693761224102238,0.6306238775897762,1487.83250842996,1587.62980357462,5,8
2018-07-07,2018,0,,SFG,STL,1490.72539332951,1510.93930337467,0.5054484057675418,0.4945515942324582,1489.28951434648,1512.3751823577,1501.23405371479,1515.68686828114,Jeff Samardzija,Carlos Martinez,48.2941504550897,52.1988708256018,-2.0355328397324635,7.069603345886014,0.5006361596622827,0.4993638403377173,1499.81526339127,1517.10565860466,2,3
2018-07-07,2018,0,,PIT,PHI,1473.8070595931,1505.53362906686,0.4888824054303434,0.5111175945696567,1472.43715320886,1506.9035354511,1469.63589923639,1509.75094940329,Jameson Taillon,Jake Arrieta,50.4215557268397,50.7287610039958,13.647944575085287,-3.978864920598218,0.5021755828291574,0.4978244171708426,1468.21902380893,1511.16782483075,2,3
2018-07-07,2018,0,,CHC,CIN,1550.00308286106,1485.79517537048,0.6242825171490186,0.3757174828509814,1550.94662694662,1484.85163128492,1563.03868326806,1477.54875992014,Tyler Chatwood,Matt Harvey,48.1464418766353,46.9346737521926,-13.877252298018844,-3.0094538475229307,0.6382356608654072,0.3617643391345928,1563.93312611401,1476.65431707419,8,7
2018-07-07,2018,0,,MIN,BAL,1490.43606300128,1436.46825874055,0.6103583467740261,0.3896416532259739,1491.4199482087,1435.48437353313,1490.43784316185,1425.52802410958,Kyle Gibson,Kevin Gausman,51.7642636194832,52.2071684589583,7.339860540342865,20.005938607199624,0.607995521989255,0.392004478010745,1491.42996016661,1424.53590710482,5,4
2018-07-06,2018,0,,SFG,STL,1489.31378278178,1512.3509139224,0.5013856761287939,0.4986143238712061,1490.72539332951,1510.93930337467,1499.94338397182,1516.97753802411,Dereck Rodriguez,John Gant,49.6756611324703,47.9622553754813,4.792955548357613,-12.874462329063203,0.5353908347711539,0.4646091652288461,1501.23405371479,1515.68686828114,3,2
2018-07-06,2018,0,,SEA,COL,1535.13189375477,1492.20952387189,0.5951353700594634,0.4048646299405366,1531.02426693358,1496.31715069308,1538.63300081899,1491.60552405062,Felix Hernandez,German Marquez,47.6573962796317,50.1094074715166,-16.502077839720062,-9.998224015576005,0.5929444808310486,0.40705551916895144,1534.54446879281,1495.6940560768,1,7
2018-07-06,2018,0,,ANA,LAD,1507.0407127061,1549.56297122316,0.4733695512978277,0.5266304487021722,1508.51005078728,1548.09363314198,1507.83792330078,1559.31844715703,Felix Pena,Kenta Maeda,49.0108410464335,50.5518688911684,-6.854167361516406,-5.748735622756694,0.4526190225824796,0.5473809774175205,1509.3793102439,1557.77706021391,3,2
2018-07-06,2018,0,,ARI,SDP,1523.36357994987,1460.54898038729,0.6223994050334617,0.3776005949665383,1524.57543975207,1459.33712058509,1526.29962118647,1454.5971738638,Zack Godley,Joey Lucchesi,47.3944767139377,48.6522701844397,-16.385163369492282,8.88187370620717,0.5999984894452464,0.40000151055475364,1527.61190352446,1453.28489152581,3,1
2018-07-06,2018,0,,KCR,BOS,1430.8089369329,1577.05736963679,0.33098829434888416,0.6690117056511158,1429.16953252926,1578.69677404043,1412.99850379883,1582.5402264828,Jason Hammel,Chris Sale,44.9801048873999,64.0889132993614,-13.768826810467981,50.36510326631782,0.2333467026326318,0.7666532973673682,1412.04751759263,1583.491212689,5,10
2018-07-06,2018,0,,MIN,BAL,1488.60066818916,1438.30365355267,0.6053214482718715,0.3946785517281285,1490.43606300128,1436.46825874055,1488.40655952312,1427.55930774831,Lance Lynn,Dylan Bundy,48.2739475836826,53.2898383892534,-8.761027837785159,23.89514434914813,0.5745490983028875,0.4254509016971125,1490.43784316185,1425.52802410958,6,2
2018-07-06,2018,0,,MIL,ATL,1530.505904648,1514.47293047134,0.5573584634379481,0.44264153656205185,1531.71362239392,1513.26521272542,1530.57743130179,1513.26449658172,Freddy Peralta,Mike Foltynewicz,53.7710725279117,54.3963845396198,6.232571876083678,18.982376742515804,0.5410132909323395,0.4589867090676605,1531.84336808883,1511.99855979468,5,4
2018-07-06,2018,0,,HOU,CHW,1592.07046804563,1450.41255829564,0.7218393100612711,0.2781606899387289,1593.65232032626,1448.83070601501,1605.6970435654,1439.3346485433,Lance McCullers Jr.,Reynaldo Lopez,54.3465574025687,49.6506314227466,-11.44513864634518,12.472051926612405,0.7227483692339453,0.27725163076605475,1607.27083147382,1437.76086063488,11,4
2018-07-06,2018,0,,NYM,TBD,1457.85022539829,1518.20466269974,0.4478718671257959,0.552128132874204,1460.79415058887,1515.26073750916,1466.85741151281,1514.34634707133,Jacob deGrom,Ryne Stanek,59.2579373046327,49.9118825477886,43.20639049089048,-7.000386108411907,0.5398288061539143,0.46017119384608574,1469.1996821173,1512.00407646684,5,1
2018-07-06,2018,0,,CLE,OAK,1559.75468358032,1515.33966861827,0.5972039881441148,0.4027960118558852,1562.19452562896,1512.89982656963,1560.86683614774,1512.6881016414,Carlos Carrasco,Paul Blackburn,56.3036651189714,47.2703527398492,1.9985771621496782,-5.9571811843450915,0.6150366381644405,0.38496336183555946,1563.15953108656,1510.39540670258,10,4
2018-07-06,2018,0,,TOR,NYY,1485.92156897133,1581.45184272379,0.3984898565343135,0.6015101434656864,1489.13473010022,1578.2386815949,1486.12487761275,1589.33743439183,Sam Gaviglio,Sonny Gray,47.8107993027589,49.7189520642646,-8.648532231802283,-19.53499716021251,0.40592204760010325,0.5940779523998967,1489.28778641198,1586.1745255926,6,2
2018-07-06,2018,0,,WSN,FLA,1516.93383251986,1461.03626892277,0.6129969407491576,0.38700305925084244,1517.93011245009,1460.03998899254,1526.31905489523,1441.78190528507,Gio Gonzalez,Dan Straily,50.0448846184104,45.7357532322831,-12.375288443154064,-7.560922544368837,0.6449871341617378,0.3550128658382622,1527.20129361594,1440.89966656436,3,2
2018-07-06,2018,0,,PIT,PHI,1478.93786828029,1500.40282037967,0.5036481624508852,0.4963518375491148,1473.8070595931,1505.53362906686,1475.08411298994,1504.30273564974,Trevor Williams,Nick Pivetta,49.8010679210306,48.0045982007296,9.529515120067037,-17.548334223234566,0.5285261309213889,0.4714738690786111,1469.63589923639,1509.75094940329,5,17
2018-07-06,2018,0,,DET,TEX,1458.14479003737,1488.4312177118,0.490954090487479,0.509045909512521,1459.89586869118,1486.68013905799,1447.16577893431,1488.94713076076,Jordan Zimmermann,Bartolo Colon,47.6937986642852,44.7544218111266,-6.1323180485984805,-12.05701605086909,0.4829435243253158,0.5170564756746843,1448.95125865087,1487.1616510442,3,1
2018-07-06,2018,0,,CHC,CIN,1551.8403782082,1483.95788002334,0.6292307585028764,0.37076924149712365,1550.00308286106,1485.79517537048,1564.96003971646,1475.62740347174,Mike Montgomery,Tyler Mahle,51.6569779250749,49.5000181502682,2.3852543559200536,9.847836185837762,0.6503965286895144,0.34960347131048564,1563.03868326806,1477.54875992014,2,3
2018-07-05,2018,0,,SFG,STL,1493.70516204989,1507.95953465429,0.5140214080154251,0.48597859198457494,1489.31378278178,1512.3509139224,1505.0673775076,1511.85354448833,Johnny Cueto,Luke Weaver,54.0096021856919,46.9047386407913,23.897888459960793,-16.77380283750244,0.5820434147609179,0.4179565852390821,1499.94338397182,1516.97753802411,2,11
2018-07-05,2018,0,,SEA,ANA,1533.27474738441,1508.89785907646,0.5691734762020554,0.4308265237979446,1535.13189375477,1507.0407127061,1536.76666857406,1509.70425554571,Marco Gonzales,Jaime Barria,49.6044155034628,49.8446756608697,-6.869659987875674,-3.0428286931002915,0.5675617140437057,0.4324382859562943,1538.63300081899,1507.83792330078,4,1
2018-07-05,2018,0,,ARI,SDP,1526.25883998927,1457.65372034789,0.6302007014001572,0.36979929859984284,1523.36357994987,1460.54898038729,1529.18110745561,1451.71568759466,Shelby Miller,Eric Lauer,45.4932206696804,44.0591748790791,-25.75617193408447,-12.532478854360065,0.6279337149573653,0.3720662850426347,1526.29962118647,1454.5971738638,3,6
2018-07-05,2018,0,,MIN,BAL,1487.02151284732,1439.88280889451,0.6009697323034144,0.39903026769658556,1488.60066818916,1438.30365355267,1486.80699576533,1429.1588715061,Aaron Slegers,Andrew Cashner,47.492405203326,48.6857824726217,-11.98072392732785,2.2782010414043063,0.5971934515539652,0.4028065484460348,1488.40655952312,1427.55930774831,5,2
2018-07-05,2018,0,,MIL,ATL,1527.90169024687,1517.07714487247,0.549949386267583,0.45005061373241695,1530.505904648,1514.47293047134,1528.04658826686,1515.79533961665,Jhoulys Chacin,Max Fried,51.8728574608097,49.5804279249875,-1.750300453374475,-4.378727618994752,0.5596996120799688,0.44030038792003123,1530.57743130179,1513.26449658172,7,2
2018-07-05,2018,0,,HOU,CHW,1591.46403531942,1451.01899102185,0.7204352812660535,0.2795647187339465,1592.07046804563,1450.41255829564,1605.20127909277,1439.83041301593,Justin Verlander,Carlos Rodon,62.9890109377645,52.4440493353878,29.635703692256623,25.707318869594605,0.7537965734870691,0.24620342651293092,1605.6970435654,1439.3346485433,4,3
2018-07-05,2018,0,,DET,TEX,1459.83913790162,1486.73686984755,0.4958299252026528,0.5041700747973472,1458.14479003737,1488.4312177118,1448.93231613853,1487.18059355654,Matthew Boyd,Yovani Gallardo,49.7913001204462,43.3205969373705,2.5300866797541253,-19.315318037605756,0.5126462440678562,0.4873537559321438,1447.16577893431,1488.94713076076,5,7
2018-07-05,2018,0,,WSN,FLA,1515.60299980065,1462.36710164198,0.6093558969017848,0.3906441030982152,1516.93383251986,1461.03626892277,1525.06930646151,1443.03165371879,Jeremy Hellickson,Pablo Lopez,48.9979314804957,47.3997452624542,-19.285174467052176,-0.16527158320516763,0.6266100157581465,0.37338998424185355,1526.31905489523,1441.78190528507,14,12
2018-07-04,2018,0,,ARI,STL,1529.24492606001,1504.97344858355,0.5690246750687605,0.43097532493123947,1526.25883998927,1507.95953465429,1532.1359399257,1508.89871201824,Patrick Corbin,Miles Mikolas,55.0111107403818,55.133452462672,19.46700358624374,21.82726645608577,0.5642263581579361,0.4357736418420639,1529.18110745561,1511.85354448833,4,8
2018-07-04,2018,0,,LAD,PIT,1548.28009649321,1480.22074301024,0.6294682402541275,0.3705317597458725,1549.56297122316,1478.93786828029,1558.1541027014,1476.24845744557,Rich Hill,Clay Holmes,52.1729542350939,47.4,1.95257401985212,-2.5696202523121365,0.6537748506147123,0.3462251493852877,1559.31844715703,1475.08411298994,6,4
2018-07-04,2018,0,,COL,SFG,1490.94325150168,1494.9714344201,0.5287101393256443,0.47128986067435574,1492.20952387189,1493.70516204989,1490.30326784823,1506.36963370999,Tyler Anderson,Andrew Suarez,53.6145011524431,49.4336196393834,8.336091338759426,3.6089704285864026,0.5182122304262725,0.4817877695737275,1491.60552405062,1505.0673775076,1,0
2018-07-04,2018,0,,KCR,CLE,1431.67439238644,1558.88922812678,0.3556826793678204,0.6443173206321796,1430.8089369329,1559.75468358032,1413.66991701678,1560.19542292979,Trevor Oaks,Trevor Bauer,46.0723015402112,59.273911213095,-8.60704640877252,16.369361510169274,0.29962393882958627,0.7003760611704137,1412.99850379883,1560.86683614774,2,3
2018-07-04,2018,0,,TOR,NYM,1488.54647494452,1455.2253194251,0.5817513706560047,0.4182486293439953,1485.92156897133,1457.85022539829,1488.90874666628,1464.07354245928,Marcus Stroman,Corey Oswalt,50.5126237565133,44.7103288280277,2.9761930914197423,-25.4624220123423,0.6094078580982869,0.3905921419017131,1486.12487761275,1466.85741151281,3,6
2018-07-04,2018,0,,TEX,HOU,1487.71694444127,1590.48396072571,0.3885480827850904,0.6114519172149095,1486.73686984755,1591.46403531942,1488.19044085608,1604.19143179323,Mike Minor,Gerrit Cole,52.1836038270967,57.4006856892862,22.17566024590871,2.715660281261164,0.39709609669921647,0.6029039033007835,1487.18059355654,1605.20127909277,4,5
2018-07-04,2018,0,,CIN,CHW,1482.17303436626,1452.80383667893,0.5762060122132873,0.42379398778671273,1483.95788002334,1451.01899102185,1473.99964141211,1441.45817507556,Sal Romano,Dylan Covey,47.3161545260993,43.3355314367234,-0.7294247932623315,-17.62810715132267,0.6041424234171865,0.3958575765828135,1475.62740347174,1439.83041301593,7,4
2018-07-04,2018,0,,SEA,ANA,1535.96008266882,1506.21252379205,0.5767377807123264,0.4232622192876736,1533.27474738441,1508.89785907646,1539.36685270114,1507.10407141863,Mike Leake,Garrett Richards,50.7302911749822,52.7470053710398,-2.379829932004926,10.585661657939644,0.561989241726715,0.43801075827328495,1536.76666857406,1509.70425554571,4,7
2018-07-04,2018,0,,MIL,MIN,1526.80817937826,1488.11502371593,0.5892560579276933,0.4107439420723067,1527.90169024687,1487.02151284732,1526.87336562607,1487.98021840612,Chase Anderson,Jose Berrios,53.1450962162698,54.5643461303714,5.023559791473726,21.06742614393614,0.5670158510133214,0.4329841489866786,1528.04658826686,1486.80699576533,3,2
2018-07-04,2018,0,,OAK,SDP,1514.03609392438,1458.95729504178,0.6118782293261361,0.3881217706738639,1515.33966861827,1457.65372034789,1511.6058222241,1452.79796701196,Sean Manaea,Luis Perdomo,51.91783794654,43.2836453257487,16.11589649920817,-15.940001143128693,0.6595319015942755,0.34046809840572445,1512.6881016414,1451.71568759466,4,2
2018-07-04,2018,0,,PHI,BAL,1498.82850845377,1441.45712082041,0.6150076778466621,0.3849923221533379,1500.40282037967,1439.88280889451,1503.10969358232,1430.35191357352,Aaron Nola,Yefry Ramirez,58.8649501702029,47.6522222792958,34.091567092891665,-1.9809023464548616,0.6823586277673112,0.31764137223268885,1504.30273564974,1429.1588715061,4,1
2018-07-04,2018,0,,CHC,DET,1550.50344331019,1461.17607279963,0.65754316351162,0.34245683648838,1551.8403782082,1459.83913790162,1563.83819063818,1450.05416521681,Jose Quintana,Francisco Liriano,51.6524421362849,48.5195683677396,2.0564987343912207,-3.7740042555136664,0.6956591833862544,0.30434081661374557,1564.96003971646,1448.93231613853,5,2
2018-07-04,2018,0,,FLA,TBD,1459.80269832428,1520.76906601744,0.44700096130813727,0.5529990386918627,1462.36710164198,1518.20466269974,1440.55306480776,1516.82493598236,Jose Urena,Matt Andriese,49.504791979451,48.1345441992937,10.409505162521572,-15.404103928548187,0.461996935164249,0.538003064835751,1443.03165371879,1514.34634707133,3,0
2018-07-04,2018,0,,NYY,ATL,1579.67699124703,1518.85199634923,0.6197039703280454,0.38029602967195464,1581.45184272379,1517.07714487247,1587.65886427326,1517.47390973522,CC Sabathia,Julio Teheran,53.5430108416122,49.934421451281,-1.4941838809433576,-3.125657029061436,0.6344983040818972,0.3655016959181028,1589.33743439183,1515.79533961665,6,2
2018-07-04,2018,0,,WSN,BOS,1517.57356519216,1575.08680424528,0.45191959800771575,0.5480804019922842,1515.60299980065,1577.05736963679,1526.71112890758,1580.89840403673,Erick Fedde,Eduardo Rodriguez,42.8609473191108,52.3771920821014,-48.338751523363925,-3.839202264117901,0.39414258827435883,0.6058574117256412,1525.06930646151,1582.5402264828,0,3
2018-07-03,2018,0,,SEA,ANA,1534.11647630377,1508.0561301571,0.5715481863183083,0.4284518136816917,1535.96008266882,1506.21252379205,1537.51827501301,1508.95264910676,Wade LeBlanc,Andrew Heaney,48.2392817663469,49.0390511820039,-13.443038281708946,-6.207413034533391,0.5706764344792403,0.4293235655207597,1539.36685270114,1507.10407141863,4,1
2018-07-03,2018,0,,LAD,PIT,1546.20504001699,1482.29579948646,0.6238791707756122,0.37612082922438783,1548.28009649321,1480.22074301024,1556.41486738967,1477.9876927573,Clayton Kershaw,Ivan Nova,56.7887951353003,49.4856973701342,23.89919212497155,5.346137730646915,0.6673931586708373,0.33260684132916274,1558.1541027014,1476.24845744557,8,3
2018-07-03,2018,0,,ARI,STL,1527.77590011828,1506.44247452528,0.5648723094104602,0.4351276905895398,1529.24492606001,1504.97344858355,1530.76201891085,1510.27263303309,Zack Greinke,Jack Flaherty,55.2759039242318,51.5275721774127,21.114544020681084,5.091685170077713,0.5862141220068958,0.4137858779931042,1532.1359399257,1508.89871201824,4,2
2018-07-03,2018,0,,OAK,SDP,1512.13989547891,1460.85349348725,0.6066812952387476,0.3933187047612524,1514.03609392438,1458.95729504178,1509.66189779491,1454.74189144115,Chris Bassitt,Clayton Richard,48.46111414357,49.1289780642434,-0.35137074453084266,10.887662044282756,0.5994749362795172,0.4005250637204828,1511.6058222241,1452.79796701196,6,2
2018-07-03,2018,0,,KCR,CLE,1432.77821758706,1557.78540292616,0.35860037444308257,0.6413996255569174,1431.67439238644,1558.88922812678,1414.86915727498,1558.99618267159,Danny Duffy,Shane Bieber,50.4700751152152,50.9305294425739,11.563561565670968,-23.740992842282676,0.3802994536915355,0.6197005463084645,1413.66991701678,1560.19542292979,4,6
2018-07-03,2018,0,,COL,SFG,1487.6619644462,1498.25272147558,0.5192878759501387,0.4807121240498613,1490.94325150168,1494.9714344201,1486.72135238259,1509.95154917563,Antonio Senzatela,Chris Stratton,47.8884327055247,47.7191060741713,-17.035841553323962,-5.507539755601916,0.48452222263691064,0.5154777773630894,1490.30326784823,1506.36963370999,8,1
