date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2016-07-07,2016,0,,KCR,SEA,1519.31912837717,1512.50599868119,0.5442277620120802,0.45577223798791977,1520.53209500294,1511.29303205542,1499.71412172947,1518.46967152369,Danny Duffy,James Paxton,53.3525607738962,47.837681669816,20.325414489598227,-9.32437203331778,0.5496852168692702,0.4503147831307298,1500.90830239429,1517.27549085887,4,3
2016-07-07,2016,0,,HOU,OAK,1535.6297948203,1469.83376923297,0.626424346617076,0.373575653382924,1533.22812857048,1472.23543548279,1538.87725605896,1473.06692659079,Doug Fister,Rich Hill,50.5625300245487,56.4873872917093,-4.605126442065109,38.9286753161373,0.5706641106135238,0.42933588938647615,1536.74418683385,1475.1999958159,1,3
2016-07-07,2016,0,,TEX,MIN,1537.78663879738,1466.22030942729,0.6341643626118645,0.3658356373881355,1532.22839964505,1471.77854857962,1537.47333311078,1461.15000238544,Chi Chi Gonzalez,Tyler Duffey,46.3388145879214,48.2614995020602,-28.719665636583542,-1.0275373564695245,0.602144214058884,0.39785578594111604,1532.27745107697,1466.34588441925,1,10
2016-07-07,2016,0,,CHC,ATL,1552.75951141257,1435.11977497809,0.6932470788261236,0.3067529211738764,1550.6286766441,1437.25060974656,1563.07999875885,1434.94741696664,Jason Hammel,Lucas Harrell,50.0130246523051,42.1575125845788,-26.341582751894638,-33.200498526817135,0.717243256762737,0.28275674323726296,1560.82306528722,1437.20435043827,3,4
2016-07-07,2016,0,,NYM,WSN,1521.46251055667,1537.59215985038,0.5113244081805569,0.4886755918194431,1523.25373986499,1535.80093054206,1526.48943421948,1543.37851995401,Bartolo Colon,Lucas Giolito,51.0785972503253,49.8754901003235,-11.041661926973072,-22.111807204187524,0.5287970486636009,0.4712029513363991,1528.19978389984,1541.66817027365,9,7
2016-07-07,2016,0,,CLE,NYY,1549.07235769533,1501.22518085797,0.601947325045846,0.398052674954154,1547.3527200706,1502.9448184827,1550.44773317997,1500.5764423891,Trevor Bauer,Ivan Nova,54.3400497454137,47.9318031321016,-4.506164785842617,-16.851171714464908,0.62442317144702,0.37557682855298,1548.64473578868,1502.37943978039,4,5
2016-07-07,2016,0,,TOR,DET,1553.47270668763,1509.40080796807,0.5967287753952485,0.4032712246047515,1554.50403997226,1508.36947468344,1548.09669308573,1513.36384091287,Drew Hutchison,Justin Verlander,45.3118406661333,56.0687950144604,-40.785309460509595,30.987627465899365,0.48379970632495095,0.516200293675049,1549.51671200043,1511.94382199817,5,4
2016-07-07,2016,0,,STL,PIT,1536.20542462748,1523.42790317518,0.55273030516323,0.44726969483677004,1538.44903749745,1521.18429030521,1531.72947957227,1524.03637930694,Adam Wainwright,Tyler Glasnow,54.2037315222527,47.4,11.154704167478178,-5.077803264557948,0.5685363473646889,0.43146365263531106,1533.86965913501,1521.8961997442,5,1
2016-07-07,2016,0,,TBD,ANA,1474.11637604714,1489.84981534898,0.5118942927366896,0.4881057072633104,1471.41126629604,1492.55492510008,1479.38227765658,1489.36530610472,Blake Snell,Hector Santiago,46.6321169761785,48.1153936349725,-23.465768339991495,0.09757753136465652,0.48626511928928506,0.5137348807107149,1476.84597160198,1491.90161215932,1,5
2016-07-06,2016,0,,SFG,COL,1539.23929753998,1482.5379963549,0.6140939616882609,0.3859060383117391,1541.10798718664,1480.66930670824,1544.25487224687,1477.88022011811,Johnny Cueto,Jorge de la Rosa,57.9844218263165,50.0817443617941,20.87439844353833,1.1198704458313935,0.6533855963017526,0.34661440369824736,1545.85984820165,1476.27524416333,5,1
2016-07-06,2016,0,,ARI,SDP,1480.74953442648,1469.04977809871,0.5511960299094235,0.4488039700905765,1476.71881193515,1473.08050059004,1483.94626387624,1467.86090023904,Shelby Miller,Colin Rea,45.6498257997014,47.2857166691116,-20.92777759706875,-4.043172581814262,0.5333390353107256,0.4666609646892744,1480.07659461515,1471.73056950013,6,13
2016-07-06,2016,0,,STL,PIT,1538.2787335473,1521.35459425536,0.5586237005350884,0.44137629946491164,1536.20542462748,1523.42790317518,1533.80710570517,1521.95875317404,Jaime Garcia,Jeff Locke,51.9301891693108,47.4253504575407,-0.05326812398938614,-5.790104720970146,0.559561739480612,0.44043826051938795,1531.72947957227,1524.03637930694,5,7
2016-07-06,2016,0,,HOU,SEA,1534.48557275319,1513.6502207483,0.5641674594085182,0.4358325405914818,1535.6297948203,1512.50599868119,1537.79598025145,1519.5509473312,Mike Fiers,Wade LeBlanc,51.9222737595773,46.8730005745539,0.7830777024781036,-14.720400940182374,0.5823498235016021,0.41765017649839786,1538.87725605896,1518.46967152369,9,8
2016-07-06,2016,0,,CHW,NYY,1494.9484236398,1503.98269200676,0.5215241085061455,0.4784758914938545,1497.70593478859,1501.22518085797,1503.05241347381,1503.45234292523,Miguel Gonzalez,Michael Pineda,48.5028980877708,52.8306068006493,-13.911357575794806,5.980723383574283,0.5053360233790128,0.49466397662098716,1505.92831400994,1500.5764423891,5,0
2016-07-06,2016,0,,TBD,ANA,1477.25018326741,1486.71600812871,0.52090416687309,0.47909583312690995,1474.11637604714,1489.84981534898,1482.68112647248,1486.06645728882,Drew Smyly,Jered Weaver,51.5862763776933,45.6000533754678,-1.8220130807810806,-11.107922098154456,0.5429244705464301,0.4570755294535699,1479.38227765658,1489.36530610472,2,7
2016-07-06,2016,0,,TOR,KCR,1552.04440289625,1520.74743216855,0.578913538045857,0.421086461954143,1553.47270668763,1519.31912837717,1546.64049841813,1501.17031639707,Marcus Stroman,Ian Kennedy,50.7978012525938,49.7696756683252,-14.209153770899668,4.347257141286046,0.5727507895778751,0.42724921042212494,1548.09669308573,1499.71412172947,4,2
2016-07-06,2016,0,,BOS,TEX,1521.71977152158,1540.60834472249,0.5073554038117235,0.4926445961882765,1524.54147744669,1537.78663879738,1526.42844848126,1540.04173787677,Steven Wright,Martin Perez,54.47182966914,52.5128013486862,17.54348830614814,-1.6172388310668446,0.5424199622523092,0.45758003774769085,1528.99685324725,1537.47333311078,11,6
2016-07-06,2016,0,,WSN,MIL,1536.0385497036,1472.96950626374,0.622743573923229,0.377256426076771,1537.59215985038,1471.41589611696,1542.04750488043,1462.24458211621,Tanner Roark,Matt Garza,52.8166774081148,43.627702844829,-8.273818465696962,-20.790998485049002,0.661411870563764,0.33858812943623595,1543.37851995401,1460.91356704263,7,4
2016-07-06,2016,0,,LAD,BAL,1533.64307279486,1532.48991096775,0.5361352002608119,0.46386479973918815,1531.54790467202,1534.58507909059,1545.61010107568,1523.94782473991,Bud Norris,Kevin Gausman,49.5294564602508,52.3289233952268,-16.75963964325529,17.81739577669532,0.5159475329668685,0.48405246703313154,1543.61239457449,1525.9455312411,4,6
2016-07-06,2016,0,,CHC,CIN,1555.56956576509,1438.36044462138,0.6927196914073303,0.30728030859266975,1552.75951141257,1441.1704989739,1565.67388767004,1436.79440171377,Adam Warren,Anthony DeSclafani,51.1955431168,51.0882996643439,-20.529337767748313,19.825444883923893,0.6565019571737851,0.3434980428262149,1563.07999875885,1439.38829062496,3,5
2016-07-06,2016,0,,NYM,FLA,1519.9486386694,1494.26632972036,0.5710152043423905,0.4289847956576095,1521.46251055667,1492.75245783309,1525.29318745853,1493.65890170132,Jacob deGrom,Justin Nicolino,57.8475354353533,45.1750354340104,20.82536090042238,-22.4258884690892,0.638585689882824,0.36141431011717595,1526.48943421948,1492.46265494037,4,2
2016-07-06,2016,0,,MIN,OAK,1463.8232587342,1472.23081992606,0.5224242703933221,0.47757572960667793,1466.22030942729,1469.83376923297,1458.73198533864,1475.48494363759,Ervin Santana,Sonny Gray,50.5624555848424,49.3624598674998,11.931280615810158,5.874231014791728,0.5191367739609508,0.4808632260390492,1461.15000238544,1473.06692659079,4,0
2016-07-06,2016,0,,PHI,ATL,1458.45839064896,1436.28111244543,0.5660658896337658,0.4339341103662342,1459.6197281163,1435.11977497809,1443.58387749447,1436.12742780488,Jeremy Hellickson,Tyrell Jenkins,50.6502866237154,47.4,2.62886848152358,-8.352259488480296,0.5607706622813935,0.4392293377186065,1444.76388833271,1434.94741696664,4,3
2016-07-06,2016,0,,CLE,DET,1554.75852292626,1503.71464273714,0.6063481172470458,0.39365188275295415,1549.07235769533,1509.40080796807,1554.90024357925,1508.91133051359,Josh Tomlin,Michael Fulmer,52.7605449659187,61.6755312557418,-13.3460928890309,57.75207374243749,0.4984036612208482,0.5015963387791518,1550.44773317997,1513.36384091287,2,12
2016-07-05,2016,0,,SFG,COL,1542.70291483462,1479.07437906026,0.6234999254927512,0.37650007450724876,1539.23929753998,1482.5379963549,1547.99165592576,1474.14343643922,Madison Bumgarner,Tyler Chatwood,61.2563278911061,54.0631052564109,36.836650681074296,19.972742582683516,0.6593358817838061,0.3406641182161939,1544.25487224687,1477.88022011811,3,7
2016-07-05,2016,0,,LAD,BAL,1536.21276299597,1529.92022076664,0.5434843403607538,0.45651565963924623,1533.64307279486,1532.48991096775,1548.26649493523,1521.29143088036,Kenta Maeda,Chris Tillman,54.6801311048392,51.9838027834593,6.480317027723264,16.798312468390673,0.5582446044230425,0.44175539557695753,1545.61010107568,1523.94782473991,1,4
2016-07-05,2016,0,,ARI,SDP,1479.1859679308,1470.61334459439,0.546738918313266,0.45326108168673396,1480.74953442648,1469.04977809871,1482.48285269146,1469.32431142382,Zack Godley,Christian Friedrich,49.3569687497245,44.9304082910355,-4.168041485971741,-15.332060841249639,0.5690967871490512,0.4309032128509488,1483.94626387624,1467.86090023904,7,5
2016-07-05,2016,0,,MIN,OAK,1460.37851587926,1475.675562781,0.5125219374059494,0.4874780625940506,1463.8232587342,1472.23081992606,1455.00105644841,1479.21587252782,Tommy Milone,Sean Manaea,45.8109259768398,49.0485666047137,-9.868051181738023,3.5211502236286663,0.48043224418960767,0.5195677558103924,1458.73198533864,1475.48494363759,11,4
2016-07-05,2016,0,,HOU,SEA,1532.59864331669,1515.5371501848,0.558818642220565,0.441181357779435,1534.48557275319,1513.6502207483,1535.88054466184,1521.46638292081,Dallas Keuchel,Taijuan Walker,52.9911934639513,51.7156033104509,6.224833617849818,7.161614657513248,0.5537260689240457,0.44627393107595426,1537.79598025145,1519.5509473312,5,2
2016-07-05,2016,0,,CHW,NYY,1499.49636114985,1499.43475449671,0.5345721810343613,0.4654278189656387,1494.9484236398,1503.98269200676,1507.26267008965,1499.24208630939,Carlos Rodon,Masahiro Tanaka,51.3301790644316,57.3218983206403,-2.213560056352273,28.117833610890653,0.5024309208295109,0.4975690791704891,1503.05241347381,1503.45234292523,0,9
2016-07-05,2016,0,,STL,PIT,1540.85790038747,1518.77542741519,0.5659318311129633,0.4340681688870367,1538.2787335473,1521.35459425536,1536.33937789888,1519.42648098033,Mike Leake,Steven Brault,50.6580075804942,47.4,-6.443938228457277,-5.750490939568102,0.5576232752496387,0.44237672475036127,1533.80710570517,1521.95875317404,2,5
2016-07-05,2016,0,,TBD,ANA,1481.51829141311,1482.44789998301,0.5331522512988585,0.46684774870114154,1477.25018326741,1486.71600812871,1487.29812878755,1481.44945497375,Jake Odorizzi,Tim Lincecum,52.4161678391064,44.5402614560831,0.8861431978907355,-16.85019048940519,0.5680553294341724,0.43194467056582764,1482.68112647248,1486.06645728882,5,13
2016-07-05,2016,0,,NYM,FLA,1522.64059071527,1491.57437767449,0.5785896892232989,0.4214103107767011,1519.9486386694,1494.26632972036,1528.00726444127,1490.94482471858,Steven Matz,Wei-Yin Chen,51.6424067330969,48.7624735027092,-8.04227920422787,-4.756223266143009,0.5823888462778253,0.4176111537221747,1525.29318745853,1493.65890170132,2,5
2016-07-05,2016,0,,CLE,DET,1551.16195867971,1507.31120698369,0.5964223925580076,0.40357760744199245,1554.75852292626,1503.71464273714,1551.92956050811,1511.88201358473,Carlos Carrasco,Anibal Sanchez,59.085904810691,44.1916823198152,16.859993630499865,-25.079064677380508,0.6479654249806767,0.35203457501932334,1554.90024357925,1508.91133051359,12,1
2016-07-05,2016,0,,BOS,TEX,1524.70950037417,1537.6186158699,0.5159556464770679,0.48404435352293207,1521.71977152158,1540.60834472249,1529.70147468717,1536.76871167086,David Price,A.J. Griffin,56.7622412341606,54.5544580398255,28.984283457544723,7.512157989036301,0.5550450669844207,0.4449549330155793,1526.42844848126,1540.04173787677,2,7
2016-07-05,2016,0,,TOR,KCR,1549.65504099281,1523.13679407199,0.572193542928958,0.42780645707104203,1552.04440289625,1520.74743216855,1544.39877990316,1503.41203491204,R.A. Dickey,Chris Young,50.8637327838908,46.3570067696611,-13.495721676715851,-13.234531321710461,0.5920847238964002,0.4079152761035998,1546.64049841813,1501.17031639707,8,3
2016-07-05,2016,0,,WSN,MIL,1539.05692599119,1469.95112997615,0.6308721217804889,0.3691278782195111,1536.0385497036,1472.96950626374,1544.9121120225,1459.37997497414,Gio Gonzalez,Zach Davies,49.4181858402338,50.0900276234309,-24.78090585264531,9.943632469796361,0.6060234171091211,0.3939765828908789,1542.04750488043,1462.24458211621,2,5
2016-07-05,2016,0,,PHI,ATL,1456.23817373338,1438.50132936101,0.5597768806730694,0.4402231193269306,1458.45839064896,1436.28111244543,1441.26556046397,1438.44574483538,Zach Eflin,Mike Foltynewicz,46.8542804369792,45.4493975013383,-14.153030219618266,-18.625689764254364,0.5449121141340366,0.4550878858659634,1443.58387749447,1436.12742780488,5,1
2016-07-05,2016,0,,CHC,CIN,1559.66228525764,1434.26772512883,0.7026573569839567,0.2973426430160433,1555.56956576509,1438.36044462138,1569.92395346873,1432.54433591508,John Lackey,Brandon Finnegan,56.8014080504238,47.8490176569565,4.715055769987086,3.634723957128507,0.7181279767408127,0.28187202325918725,1565.67388767004,1436.79440171377,5,9
2016-07-04,2016,0,,LAD,BAL,1534.47769423759,1531.65528952502,0.5385240391492188,0.46147596085078124,1536.21276299597,1529.92022076664,1546.60527036108,1522.95265545451,Julio Urias,Yovani Gallardo,51.7077484755392,49.6058796701669,-8.473510983837366,4.728637684498577,0.5537658980887766,0.44623410191122337,1548.26649493523,1521.29143088036,7,5
2016-07-04,2016,0,,ARI,SDP,1482.09670264197,1467.70260988322,0.5550297189306447,0.4449702810693553,1479.1859679308,1470.61334459439,1485.62189717615,1466.18526693913,Archie Bradley,Luis Perdomo,48.4293127376209,42.4975980443199,-9.08364139181982,-26.58121348361375,0.5896966574875773,0.41030334251242273,1482.48285269146,1469.32431142382,4,8
2016-07-04,2016,0,,TOR,KCR,1547.51614448032,1525.27569058448,0.5661552173115555,0.4338447826884445,1549.65504099281,1523.13679407199,1542.43977444406,1505.37104037114,Aaron Sanchez,Edinson Volquez,54.7269421803994,49.6978699039399,5.4834535841631125,2.788705562269474,0.5937483153949353,0.40625168460506467,1544.39877990316,1503.41203491204,6,2
2016-07-04,2016,0,,CLE,DET,1549.80749009159,1508.66567557181,0.5926633233997984,0.40733667660020156,1551.16195867971,1507.31120698369,1550.67642176322,1513.13515232962,Danny Salazar,Daniel Norris,58.8233255552999,48.8036958941456,15.132572948935804,-3.521192446462693,0.6151302411085249,0.3848697588914751,1551.92956050811,1511.88201358473,5,3
2016-07-04,2016,0,,NYM,FLA,1521.14244825358,1493.07252013618,0.5743786143347731,0.4256213856652269,1522.64059071527,1491.57437767449,1526.6294749145,1492.32261424535,Matt Harvey,Tom Koehler,52.975011696226,47.2583587972189,-3.0555476332590907,-12.389331244210478,0.6000389154539709,0.3999610845460291,1528.00726444127,1490.94482471858,8,6
2016-07-04,2016,0,,PHI,ATL,1453.36689409757,1441.37260899682,0.5516154105678126,0.4483845894321874,1456.23817373338,1438.50132936101,1438.59772448579,1441.11358081356,Jerad Eickhoff,Jose De Leon,53.3892954742013,47.0956546412045,17.116192850345573,-11.89534898083371,0.5759703016130079,0.4240296983869921,1441.26556046397,1438.44574483538,8,2
2016-07-04,2016,0,,SFG,COL,1541.41246230474,1480.36483159014,0.6200059586301118,0.37999404136988824,1542.70291483462,1479.07437906026,1546.44249860197,1475.69259376301,Jake Peavy,Tyler Anderson,48.8653279135777,55.7421066489658,-20.896379981736537,27.794274705861362,0.5651702163737835,0.4348297836262165,1547.99165592576,1474.14343643922,3,1
2016-07-04,2016,0,,CHC,CIN,1558.026385197,1435.90362518947,0.6987074108092955,0.30129258919070445,1559.66228525764,1434.26772512883,1568.68003665515,1433.78825272866,Kyle Hendricks,Cody Reed,55.0952166368716,40.3933499324354,-3.1789750437350683,-32.65672913418851,0.7471339057753916,0.2528660942246084,1569.92395346873,1432.54433591508,10,4
2016-07-04,2016,0,,STL,PIT,1542.99286248143,1516.64046532123,0.571959825696235,0.42804017430376495,1540.85790038747,1518.77542741519,1538.68145516708,1517.08440371213,Carlos Martinez,Jon Niese,55.0539528170992,44.6862495467254,14.207769644937844,-18.12604859415847,0.6153953693710398,0.3846046306289602,1536.33937789888,1519.42648098033,2,4
2016-07-04,2016,0,,MIN,OAK,1462.20875884206,1473.8453198182,0.5177849127329779,0.4822150872670221,1460.37851587926,1475.675562781,1456.79925952457,1477.41766945166,Ricky Nolasco,Kendall Graveman,46.4050347941633,46.6626184011151,-6.625670483688772,-6.931500514241333,0.5104945840896189,0.4895054159103811,1455.00105644841,1479.21587252782,1,3
2016-07-04,2016,0,,HOU,SEA,1531.42444465611,1516.71134884538,0.5554831943728704,0.4445168056271296,1532.59864331669,1515.5371501848,1534.80079510885,1522.5461324738,Lance McCullers Jr.,Wade Miley,52.4043466898814,47.3406289372642,4.639358125225818,-13.335339166724191,0.5827898297939796,0.41721017020602036,1535.88054466184,1521.46638292081,2,1
2016-07-04,2016,0,,CHW,NYY,1496.45556598011,1502.47554966645,0.5258522490226623,0.47414775097733775,1499.49636114985,1499.43475449671,1503.86572418112,1502.63903221792,James Shields,CC Sabathia,44.5577043425264,52.369842158619,-34.00833819550034,4.289538082142994,0.48218920678418525,0.5178107932158147,1507.26267008965,1499.24208630939,8,2
2016-07-04,2016,0,,BOS,TEX,1521.22470051813,1541.10341572594,0.5059307274160946,0.49406927258390543,1524.70950037417,1537.6186158699,1526.95198486208,1539.51820149595,Rick Porcello,Nick Martinez,52.92599790149,45.4555067051912,10.639770680945265,-36.70741590317532,0.5882944169089811,0.4117055830910189,1529.70147468717,1536.76871167086,12,5
2016-07-04,2016,0,,TBD,ANA,1479.79608401784,1484.17010737828,0.5282140477060064,0.47178595229399356,1481.51829141311,1482.44789998301,1485.51944939215,1483.22813436915,Matt Moore,Nick Tropeano,50.1914071368124,50.0086899688413,-9.537169906690997,8.86679280501085,0.5160821038650316,0.4839178961349684,1487.29812878755,1481.44945497375,4,2
2016-07-04,2016,0,,WSN,MIL,1540.96555419945,1468.04250176789,0.6359743590497271,0.3640256409502729,1539.05692599119,1469.95112997615,1546.87088124672,1457.42120574992,Max Scherzer,Junior Guerra,60.877415806784,55.9990003747424,29.255100185486796,39.28382325524968,0.648231264578876,0.35176873542112397,1544.9121120225,1459.37997497414,0,1
2016-07-03,2016,1,,ATL,FLA,1443.20460951649,1491.24051961651,0.43130790401536484,0.5686920959846351,1441.37260899682,1493.07252013618,1442.87625907333,1490.55993598558,Matt Wisler,Adam Conley,48.4668223488989,50.6646748348703,-5.484254209659991,4.195115813252881,0.41897659970488904,0.5810234002951109,1441.11358081356,1492.32261424535,2,5
2016-07-03,2016,0,,SDP,NYY,1469.9722623004,1500.20589724927,0.49103004066737066,0.5089699593326293,1467.70260988322,1502.47554966645,1468.68912122297,1500.13517793408,Andrew Cashner,Chad Green,46.2021868267037,43.177509760052,-9.160821227522158,-38.33688485785937,0.5312312813755291,0.4687687186244709,1466.18526693913,1502.63903221792,3,6
2016-07-03,2016,0,,SEA,BAL,1513.76417903353,1534.60245933687,0.5045499548034323,0.49545004519656766,1516.71134884538,1531.65528952502,1519.9543764074,1525.54441152091,Hisashi Iwakuma,Ubaldo Jimenez,51.7758429989579,46.4708334771752,6.963439725199438,-10.86430320621564,0.5519619657447808,0.44803803425521915,1522.5461324738,1522.95265545451,9,4
2016-07-03,2016,0,,LAD,COL,1532.78106926223,1482.0614565655,0.6059024819602524,0.3940975180397476,1534.47769423759,1480.36483159014,1544.79934605112,1477.49851807297,Brandon McCarthy,Jon Gray,49.2836358823,52.182858804594,-19.132898151336608,10.814324245059872,0.5873884455997052,0.41261155440029484,1546.60527036108,1475.69259376301,4,1
2016-07-03,2016,0,,ARI,SFG,1483.29936923672,1540.20979570999,0.45277923576318646,0.5472207642368135,1482.09670264197,1541.41246230474,1486.89299527213,1545.17140050599,Robbie Ray,Albert Suarez,49.2432250073175,48.9174063478254,-5.181436130701067,-20.468722459002223,0.4726967697870194,0.5273032302129805,1485.62189717615,1546.44249860197,4,5
2016-07-03,2016,0,,OAK,PIT,1475.9565504141,1514.52923472533,0.4790405110985422,0.5209594889014578,1473.8453198182,1516.64046532123,1479.7924015117,1514.70967165209,Daniel Mengden,Francisco Liriano,53.8826395598501,48.0272356532128,26.690773418681527,-2.4336592752266335,0.5261782537800122,0.47382174621998785,1477.41766945166,1517.08440371213,3,6
2016-07-03,2016,0,,STL,MIL,1542.09942812013,1468.93593612919,0.6362947287291438,0.36370527127085617,1542.99286248143,1468.04250176789,1537.80177513832,1458.30088577868,Michael Wacha,Chase Anderson,49.9315429065605,46.3117139685523,-10.099329898704308,-6.728979289161555,0.6402381000065622,0.3597618999934378,1538.68145516708,1457.42120574992,9,8
2016-07-03,2016,0,,MIN,TEX,1460.55722389992,1542.75495066808,0.4170213743037914,0.5829786256962086,1462.20875884206,1541.10341572594,1455.0609264874,1541.25653453312,Kyle Gibson,Cole Hamels,50.0984849401829,58.7290016058637,11.112091536966703,24.483455725301415,0.39293337940074324,0.6070666205992568,1456.79925952457,1539.51820149595,5,4
2016-07-03,2016,0,,HOU,CHW,1534.15504303259,1493.72496760363,0.5916738539535914,0.4083261460464086,1531.42444465611,1496.45556598011,1537.32768959409,1501.33882969588,Collin McHugh,Jose Quintana,52.1393379840518,56.8380968048765,3.5895872401177367,24.490351314152665,0.556016153505728,0.443983846494272,1534.80079510885,1503.86572418112,1,4
2016-07-03,2016,0,,WSN,CIN,1538.23918453371,1438.62999485521,0.670743936708442,0.329256063291558,1540.96555419945,1435.90362518947,1544.61793903425,1436.04119494113,Stephen Strasburg,John Lamb,59.2733105148756,47.6290233529228,22.553206420155046,-0.27273154212090917,0.7098323071126398,0.2901676928873602,1546.87088124672,1433.78825272866,12,1
2016-07-03,2016,0,,PHI,KCR,1449.81292787459,1528.82965680746,0.4214797663354821,0.5785202336645179,1453.36689409757,1525.27569058448,1435.22406694179,1508.74469791514,Vince Velasquez,Yordano Ventura,53.033416965833,50.2641139907544,15.793072575960158,4.495521919880555,0.4452134197978013,0.5547865802021987,1438.59772448579,1505.37104037114,7,2
2016-07-03,2016,0,,BOS,ANA,1518.93376552532,1486.46104237108,0.5805625469998155,0.41943745300018453,1521.22470051813,1484.17010737828,1523.90723349072,1486.27288574051,Sean O'Sullivan,Matt Shoemaker,39.5703899986168,53.7547080349328,-52.007297281335745,26.024972916306908,0.4764189993860607,0.5235810006139393,1526.95198486208,1483.22813436915,10,5
2016-07-03,2016,0,,TBD,DET,1482.42657140626,1506.03518818339,0.5005632454958935,0.4994367545041065,1479.79608401784,1508.66567557181,1488.45559332038,1510.19900840139,Chris Archer,Mike Pelfrey,51.802770174256,42.7805755505814,-1.1061502215218681,-31.499496072711263,0.546849198205812,0.453150801794188,1485.51944939215,1513.13515232962,1,5
2016-07-03,2016,0,,NYM,CHC,1515.93509791689,1563.23373553369,0.46652073438566105,0.533479265614339,1521.14244825358,1558.026385197,1521.25869378158,1574.05081778807,Noah Syndergaard,Jon Lester,56.4778725726008,60.2120194551975,14.137704556276157,18.074045268977706,0.45303877697270584,0.5469612230272942,1526.6294749145,1568.68003665515,14,3
2016-07-03,2016,0,,TOR,CLE,1541.64895135122,1555.67468322069,0.5143501836107626,0.48564981638923743,1547.51614448032,1549.80749009159,1535.91064720855,1557.20554899873,J.A. Happ,Corey Kluber,53.1715180328751,60.615459983142,-0.6488353610037102,22.23245043506729,0.4709967275265094,0.5290032724734905,1542.43977444406,1550.67642176322,17,1
2016-07-02,2016,0,,SEA,BAL,1510.40667685935,1537.95996151105,0.4948865906091162,0.5051134093908838,1513.76417903353,1534.60245933687,1516.69181353932,1528.80697438899,James Paxton,Tyler Wilson,48.245776259213,48.667761231294,-10.11260895518685,-2.6128126963665035,0.5063102489385403,0.49368975106145974,1519.9543764074,1525.54441152091,12,6
2016-07-02,2016,0,,SDP,NYY,1468.42933960154,1501.74881994813,0.48659140537799045,0.5134085946220095,1469.9722623004,1500.20589724927,1467.36533868901,1501.45896046804,Drew Pomeranz,Ivan Nova,52.8479816258211,47.3105828073951,22.970418818132252,-18.512620636487465,0.5450504965044072,0.4549495034955928,1468.68912122297,1500.13517793408,2,1
2016-07-02,2016,0,,LAD,COL,1530.51135700053,1484.3311688272,0.5996458349291433,0.40035416507085675,1532.78106926223,1482.0614565655,1542.59173801383,1479.70612611026,Scott Kazmir,Chad Bettis,49.0634802805449,48.1349407623742,-19.104894011005577,-8.227187530916055,0.6076719134220795,0.3923280865779205,1544.79934605112,1477.49851807297,6,1
2016-07-02,2016,0,,ARI,SFG,1481.75759378829,1541.75157115842,0.4483850275728064,0.5516149724271936,1483.29936923672,1540.20979570999,1485.40197704469,1546.66241873342,Patrick Corbin,Jeff Samardzija,49.2146249393263,49.5434707870595,-5.763846317401067,-17.33708377855978,0.46310035060602384,0.5368996493939762,1486.89299527213,1545.17140050599,6,5
2016-07-02,2016,0,,OAK,PIT,1477.70876702247,1512.77701811696,0.4840768925163444,0.5159231074836557,1475.9565504141,1514.52923472533,1481.87124892613,1512.63082423766,Rich Hill,Chad Kuhl,56.2123577327484,46.9780530441572,38.28179456235036,-7.015033346374214,0.5552332376783748,0.44476676232162515,1479.7924015117,1514.70967165209,2,4
2016-07-02,2016,0,,WSN,CIN,1542.68982712126,1434.17935226766,0.6819595154868797,0.3180404845131203,1538.23918453371,1438.62999485521,1548.87094392654,1431.78819004884,Joe Ross,Dan Straily,51.9651561596397,50.1806418457099,-12.520976416601373,12.364022279832339,0.6612541296947728,0.3387458703052272,1544.61793903425,1436.04119494113,4,9
2016-07-02,2016,0,,NYM,CHC,1514.40231593824,1564.76651751234,0.46213151989626705,0.537868480103733,1515.93509791689,1563.23373553369,1519.45093895814,1575.85857261151,Bartolo Colon,Jake Arrieta,50.8966146489635,64.2006154703512,-12.043579837918472,35.88862607669444,0.38639925440933304,0.6136007455906669,1521.25869378158,1574.05081778807,4,3
2016-07-02,2016,0,,BOS,ANA,1527.53725058594,1477.85755731046,0.6044721529988081,0.3955278470011919,1518.93376552532,1486.46104237108,1532.61790498283,1477.5622142484,Clay Buchholz,Hector Santiago,49.8686377538792,47.2884817869045,-4.7249813894411625,-3.625245769941519,0.6103421250773999,0.38965787492260007,1523.90723349072,1486.27288574051,2,21
2016-07-02,2016,0,,PHI,KCR,1451.94883966556,1526.69374501649,0.42748709973728993,0.5725129002627101,1449.81292787459,1528.82965680746,1437.26157115588,1506.70719370105,Aaron Nola,Danny Duffy,49.6851447781874,52.4130787480842,-0.23511335521288929,15.635120589488835,0.4126642212371928,0.5873357787628072,1435.22406694179,1508.74469791514,2,6
2016-07-02,2016,0,,TBD,DET,1483.85385573187,1504.60790385778,0.5046711643431946,0.4953288356568054,1482.42657140626,1506.03518818339,1489.61941751103,1509.03518421074,Blake Snell,Justin Verlander,46.8543051940179,55.3508692955777,-24.662777636195166,28.541146166182834,0.4304838244064199,0.56951617559358,1488.45559332038,1510.19900840139,2,3
