date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2019-05-29,2019,0,,COL,ARI,1512.09123101633,1525.78938638586,0.5148212028896807,0.4851787971103193,,,1510.77058894189,1513.96122535823,,,,,,,0.5307053896293646,0.46929461037063536,,,,
2019-05-29,2019,0,,CHW,KCR,1461.96664610125,1457.79556734212,0.5404528286022494,0.4595471713977506,,,1456.92355845852,1447.81344420483,,,,,,,0.5468564255272028,0.4531435744727972,,,,
2019-05-29,2019,0,,HOU,CHC,1583.98209772522,1549.07236783588,0.5839747195418852,0.4160252804581148,,,1587.64505829736,1539.49684280552,,,,,,,0.6014092788744646,0.3985907211255354,,,,
2019-05-29,2019,0,,ATL,WSN,1513.31469433774,1494.89682870948,0.5607427132541056,0.43925728674589437,,,1516.22516734149,1516.4139177271,,,,,,,0.5373916380424077,0.46260836195759225,,,,
2019-05-29,2019,0,,TBD,TOR,1545.72004015517,1472.30667802464,0.6366275359734853,0.3633724640265147,,,1537.2875459178,1472.79704379991,,,,,,,0.6267691780242867,0.37323082197571333,,,,
2019-05-29,2019,0,,FLA,SFG,1427.45306494664,1462.82935399303,0.4836340524772876,0.5163659475227125,,,1420.05938764098,1458.90834562349,,,,,,,0.4766959491852167,0.5233040508147833,,,,
2019-05-29,2019,0,,BOS,CLE,1561.91307918581,1520.56894078173,0.5929444600739022,0.4070555399260978,,,1552.85527956583,1538.1163581703,,,,,,,0.5613045199002589,0.43869548009974113,,,,
2019-05-29,2019,0,,PHI,STL,1498.6125111634,1519.78029480275,0.5040757967021797,0.4959242032978203,,,1523.32026582988,1525.0753841858,,,,,,,0.5338844251304669,0.46611557486953314,,,,
2019-05-29,2019,0,,BAL,DET,1436.10849675279,1439.13076348824,0.530152752256771,0.46984724774322895,,,1415.99974392378,1432.07870891741,,,,,,,0.5102844823182723,0.4897155176817277,,,,
2019-05-29,2019,0,,SEA,TEX,1498.08624394238,1497.73666187221,0.5349846058766055,0.46501539412339454,,,1486.5556915609,1475.82162581547,,,,,,,0.5494432762410761,0.45055672375892386,,,,
2019-05-29,2019,0,,OAK,ANA,1526.78088939382,1505.49236249919,0.564808781622272,0.435191218377728,,,1513.13945667712,1503.6404815668,,,,,,,0.5489308257757143,0.4510691742242857,,,,
2019-05-29,2019,0,,NYY,SDP,1550.62255082159,1475.28763489114,0.6391825036488902,0.3608174963511098,,,1567.840476729,1486.1208828565,,,,,,,0.6458377620782446,0.3541622379217554,,,,
2019-05-29,2019,0,,CIN,PIT,1485.93559766598,1496.01002922529,0.5200297792266644,0.4799702207733356,,,1500.8555059732,1493.44176169991,,,,,,,0.5461114543096424,0.45388854569035764,,,,
2019-05-28,2019,0,,LAD,NYM,1564.3807644481,1489.60578556273,0.6384387966529982,0.3615612033470018,,,1573.4130570747,1511.79285986918,Rich Hill,Steven Matz,54.2975451897237,49.3129509176602,0.6340144173483324,-14.010346980570096,0.6404157783568637,0.3595842216431363,,,,
2019-05-28,2019,0,,OAK,ANA,1526.78088939382,1505.49236249919,0.564808781622272,0.435191218377728,,,1513.13945667712,1503.6404815668,Frankie Montas,Matt Harvey,51.0909795003411,47.3121477597999,10.728373294221916,-3.3532409602464983,0.5680490890070147,0.4319509109929853,,,,
2019-05-28,2019,0,,SEA,TEX,1498.08624394238,1497.73666187221,0.5349846058766055,0.46501539412339454,,,1486.5556915609,1475.82162581547,Marco Gonzales,,49.9811637112804,,11.729662276371998,,0.5644800205297127,0.4355199794702873,,,,
2019-05-28,2019,0,,COL,ARI,1512.09123101633,1525.78938638586,0.5148212028896807,0.4851787971103193,,,1510.77058894189,1513.96122535823,Kyle Freeland,Merrill Kelly,54.495158283249,48.2439978976255,9.65597102599138,-17.45776091518311,0.5685327999820093,0.43146720001799066,,,,
2019-05-28,2019,0,,MIN,MIL,1532.43392585133,1544.27054870777,0.5174973589556531,0.4825026410443469,,,1533.65597113955,1537.97436232754,Martin Perez,Zach Davies,49.2276966107239,53.1642257955659,-11.92259133950636,12.4264968297021,0.49328336131256156,0.5067166386874384,,,,
2019-05-28,2019,0,,HOU,CHC,1583.98209772522,1549.07236783588,0.5839747195418852,0.4160252804581148,,,1587.64505829736,1539.49684280552,Corbin Martin,Jon Lester,48.6287493183727,54.6454154872248,-31.986585136449815,5.773518144565037,0.5493274988134759,0.45067250118652413,,,,
2019-05-28,2019,0,,CHW,KCR,1461.96664610125,1457.79556734212,0.5404528286022494,0.4595471713977506,,,1456.92355845852,1447.81344420483,Lucas Giolito,Homer Bailey,49.3747961004393,44.6017175757147,11.695008761275039,-16.932872607818773,0.5879246254167444,0.4120753745832556,,,,
2019-05-28,2019,0,,ATL,WSN,1513.31469433774,1494.89682870948,0.5607427132541056,0.43925728674589437,,,1516.22516734149,1516.4139177271,Max Fried,,52.738309817287,,12.28703255691441,,0.554630178644376,0.445369821355624,,,,
2019-05-28,2019,0,,TBD,TOR,1545.72004015517,1472.30667802464,0.6366275359734853,0.3633724640265147,,,1537.2875459178,1472.79704379991,,,,,,,0.6267691780242867,0.37323082197571333,,,,
2019-05-28,2019,0,,FLA,SFG,1427.45306494664,1462.82935399303,0.4836340524772876,0.5163659475227125,,,1420.05938764098,1458.90834562349,Trevor Richards,Jeff Samardzija,49.0863287421,48.6681200938814,-1.6984590231796872,3.8646015703501906,0.4691409591453577,0.5308590408546423,,,,
2019-05-28,2019,0,,BOS,CLE,1561.91307918581,1520.56894078173,0.5929444600739022,0.4070555399260978,,,1552.85527956583,1538.1163581703,,,,,,,0.5613045199002589,0.43869548009974113,,,,
2019-05-28,2019,0,,PHI,STL,1498.6125111634,1519.78029480275,0.5040757967021797,0.4959242032978203,,,1523.32026582988,1525.0753841858,Cole Irvin,Michael Wacha,49.0902834143115,48.4225250160466,-9.240112714925722,-7.105555655854179,0.5291093855281176,0.4708906144718824,,,,
2019-05-28,2019,0,,BAL,DET,1436.10849675279,1439.13076348824,0.530152752256771,0.46984724774322895,,,1415.99974392378,1432.07870891741,Dylan Bundy,Matthew Boyd,48.5591361563639,53.3505157821212,7.066596163023796,27.290439433105345,0.48230223208916995,0.5176977679108301,,,,
2019-05-28,2019,0,,CIN,PIT,1485.93559766598,1496.01002922529,0.5200297792266644,0.4799702207733356,,,1500.8555059732,1493.44176169991,,,,,,,0.5461114543096424,0.45388854569035764,,,,
2019-05-28,2019,0,,NYY,SDP,1550.62255082159,1475.28763489114,0.6391825036488902,0.3608174963511098,,,1567.840476729,1486.1208828565,Masahiro Tanaka,Eric Lauer,55.3178340871467,46.1706112339946,8.032718075582043,-13.65316870403404,0.6755520095576679,0.3244479904423321,,,,
2019-05-27,2019,0,,SEA,TEX,1498.08624394238,1497.73666187221,0.5349846058766055,0.46501539412339454,,,1486.5556915609,1475.82162581547,,Lance Lynn,,50.3842442915437,,8.390308089027316,0.5399794893307928,0.46002051066920724,,,,
2019-05-27,2019,0,,LAD,NYM,1564.3807644481,1489.60578556273,0.6384387966529982,0.3615612033470018,,,1573.4130570747,1511.79285986918,Clayton Kershaw,Jacob deGrom,54.8970478217808,60.4326812949681,3.451676788016716,38.25238579277701,0.5728883267037598,0.4271116732962402,,,,
2019-05-27,2019,0,,MIN,MIL,1532.43392585133,1544.27054870777,0.5174973589556531,0.4825026410443469,,,1533.65597113955,1537.97436232754,Michael Pineda,Gio Gonzalez,48.2682591996406,50.7676627165429,-16.43194717159787,1.1626503582940153,0.5059796906605145,0.4940203093394855,,,,
2019-05-27,2019,0,,CIN,PIT,1485.93559766598,1496.01002922529,0.5200297792266644,0.4799702207733356,,,1500.8555059732,1493.44176169991,,Jordan Lyles,,49.0045699972752,,-9.600863878835442,0.5587241994130543,0.4412758005869457,,,,
2019-05-27,2019,0,,OAK,ANA,1526.78088939382,1505.49236249919,0.564808781622272,0.435191218377728,,,1513.13945667712,1503.6404815668,Chris Bassitt,Trevor Cahill,51.3436184508765,46.6293169628267,11.915776361738292,-6.562545706020535,0.5773632249383833,0.4226367750616167,,,,
2019-05-27,2019,0,,BOS,CLE,1561.91307918581,1520.56894078173,0.5929444600739022,0.4070555399260978,,,1552.85527956583,1538.1163581703,Rick Porcello,Jefry Rodriguez,51.1629354792934,47.1063636192914,-13.726653070108915,-39.31486051495253,0.5900141696794523,0.4099858303205477,,,,
2019-05-27,2019,0,,COL,ARI,1512.09123101633,1525.78938638586,0.5148212028896807,0.4851787971103193,,,1510.77058894189,1513.96122535823,Antonio Senzatela,Zack Greinke,50.2355540321544,59.2145712376581,-10.364168954153243,34.10393378297012,0.470369645972327,0.529630354027673,,,,
2019-05-27,2019,0,,HOU,CHC,1583.98209772522,1549.07236783588,0.5839747195418852,0.4160252804581148,,,1587.64505829736,1539.49684280552,Gerrit Cole,Cole Hamels,59.7412658814643,54.6143794594388,20.24224271008072,5.627648813970832,0.6264348567623215,0.37356514323767853,,,,
2019-05-27,2019,0,,CHW,KCR,1461.96664610125,1457.79556734212,0.5404528286022494,0.4595471713977506,,,1456.92355845852,1447.81344420483,Ivan Nova,Jorge Lopez,44.1789877353387,44.2615154959799,-12.725290554697764,-18.53182238257234,0.5559145049645973,0.44408549503540273,,,,
2019-05-27,2019,0,,TBD,TOR,1545.72004015517,1472.30667802464,0.6366275359734853,0.3633724640265147,,,1537.2875459178,1472.79704379991,,Aaron Sanchez,,48.9112320841848,,-1.6444912983101099,0.6279566601456923,0.3720433398543077,,,,
2019-05-27,2019,0,,NYY,SDP,1550.62255082159,1475.28763489114,0.6391825036488902,0.3608174963511098,,,1567.840476729,1486.1208828565,CC Sabathia,Matt Strahm,51.4357405356405,52.1309709288725,-10.213121616497107,14.360521861892098,0.6132945700407189,0.38670542995928114,,,,
2019-05-27,2019,0,,BAL,DET,1436.10849675279,1439.13076348824,0.530152752256771,0.46984724774322895,,,1415.99974392378,1432.07870891741,Dan Straily,Daniel Norris,45.9082048777695,48.0693079331039,-5.39278084636988,2.4687625427240376,0.49748169658770447,0.5025183034122955,,,,
2019-05-27,2019,0,,WSN,FLA,1494.89682870948,1427.45306494664,0.6286413551712101,0.3713586448287899,,,1516.4139177271,1420.05938764098,Max Scherzer,Jose Urena,60.6858753097812,49.962427514501,28.767954210008504,2.4192052071050165,0.6994104302004904,0.30058956979950957,,,,
2019-05-27,2019,0,,CIN,PIT,1485.93559766598,1496.01002922529,0.5200297792266644,0.4799702207733356,,,1500.8555059732,1493.44176169991,,Trevor Williams,,54.9237443546912,,18.21925560101978,0.5189510199298257,0.48104898007017427,,,,
2019-05-26,2019,0,,STL,ATL,1519.78029480275,1513.31469433774,0.5437314967460534,0.45626850325394663,,,1525.0753841858,1516.22516734149,Jack Flaherty,Julio Teheran,52.7592034409919,52.6596509964146,13.27683294138872,11.917336098814104,0.549073248606164,0.450926751393836,,,,
2019-05-26,2019,0,,OAK,SEA,1526.78088939382,1498.08624394238,0.5752575242022906,0.4247424757977094,,,1513.13945667712,1486.5556915609,Brett Anderson,Mike Leake,47.3190596346737,48.3404078669798,-6.999650074414862,4.01810980815918,0.5566951830361702,0.44330481696382984,,,,
2019-05-26,2019,0,,ANA,TEX,1505.49236249919,1497.73666187221,0.545573290902472,0.454426709097528,,,1503.6404815668,1475.82162581547,,Mike Minor,,56.9728092902146,,39.35656358278053,0.5186650376095481,0.4813349623904519,,,,
2019-05-26,2019,0,,SFG,ARI,1462.82935399303,1525.78938638586,0.444165838924645,0.555834161075355,,,1458.90834562349,1513.96122535823,,Luke Weaver,,51.679616241828,,-1.3103546974313438,0.45924444031211886,0.5407555596878811,,,,
2019-05-26,2019,0,,COL,BAL,1512.09123101633,1436.10849675279,0.6400421019368695,0.3599578980631305,,,1510.77058894189,1415.99974392378,Jon Gray,Andrew Cashner,51.6968107840704,47.3633097745545,-3.4962622201480245,1.44621216851963,0.6581922851023032,0.3418077148976968,,,,
2019-05-26,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,Jose Quintana,Tanner Roark,52.8221661611701,50.8767556516443,-2.7957536878920535,-3.1924721198230794,0.5897365060679677,0.4102634939320323,,,,
2019-05-26,2019,0,,KCR,NYY,1457.79556734212,1550.62255082159,0.40222568045577767,0.5977743195442223,,,1447.81344420483,1567.840476729,Danny Duffy,Domingo German,50.5822732282681,51.8416972915037,11.175738959182201,-8.30512486394006,0.3915896319780827,0.6084103680219173,,,,
2019-05-26,2019,0,,MIN,CHW,1532.43392585133,1461.96664610125,0.6326953410171094,0.36730465898289055,,,1533.65597113955,1456.92355845852,Jake Odorizzi,Dylan Covey,54.4459875793283,45.0106771567185,12.60337621293432,-8.816350274212708,0.6688889504619188,0.33111104953808124,,,,
2019-05-26,2019,0,,MIL,PHI,1544.27054870777,1498.6125111634,0.598924029003439,0.401075970996561,,,1537.97436232754,1523.32026582988,Brandon Woodruff,Zach Eflin,51.5809312886303,51.0349496830949,4.9850126471048055,-0.10018125164373828,0.5626154556372905,0.43738454436270946,,,,
2019-05-26,2019,0,,HOU,BOS,1583.98209772522,1561.91307918581,0.5659128052058555,0.4340871947941445,,,1587.64505829736,1552.85527956583,Justin Verlander,,63.0745853904816,,35.90884440246203,,0.6326471684314681,0.36735283156853193,,,,
2019-05-26,2019,0,,WSN,FLA,1494.89682870948,1427.45306494664,0.6286413551712101,0.3713586448287899,,,1516.4139177271,1420.05938764098,,Caleb Smith,,54.4995485349016,,23.743674002987827,0.6361012953740208,0.3638987046259792,,,,
2019-05-26,2019,0,,PIT,LAD,1496.01002922529,1564.3807644481,0.4364902780204678,0.5635097219795322,,,1493.44176169991,1573.4130570747,Chris Archer,Kenta Maeda,49.8505173132446,51.9669473366932,-5.6249114937792415,-10.319795491895004,0.42673845547612416,0.5732615445238758,,,,
2019-05-26,2019,0,,NYM,DET,1489.60578556273,1439.13076348824,0.6055662286097147,0.39443377139028535,,,1511.79285986918,1432.07870891741,Zack Wheeler,Spencer Turnbull,54.1977742253323,52.1503784159522,8.948322565488775,21.649793812111035,0.6280618563154928,0.37193814368450717,,,,
2019-05-26,2019,0,,CLE,TBD,1520.56894078173,1545.72004015517,0.49834344090010413,0.5016565590998958,,,1538.1163581703,1537.2875459178,Trevor Bauer,,57.9035667505843,,11.43199420212409,,0.5510893018461238,0.4489106981538762,,,,
2019-05-26,2019,0,,TOR,SDP,1472.30667802464,1475.28763489114,0.5302119853081926,0.4697880146918074,,,1472.79704379991,1486.1208828565,Marcus Stroman,Chris Paddack,51.3556345725347,54.0711234239638,9.844200396934392,23.479238588821193,0.49574193628964164,0.5042580637103584,,,,
2019-05-25,2019,0,,ANA,TEX,1505.49236249919,1497.73666187221,0.545573290902472,0.454426709097528,,,1503.6404815668,1475.82162581547,Tyler Skaggs,Drew Smyly,48.605688809282,50.1952947459193,2.7264019723193784,7.50224522459262,0.5672896242115034,0.4327103757884966,,,,
2019-05-25,2019,0,,COL,BAL,1512.09123101633,1436.10849675279,0.6400421019368695,0.3599578980631305,,,1510.77058894189,1415.99974392378,German Marquez,David Hess,58.6934985690747,45.6155449016061,29.388170369372176,-6.768282734337858,0.7092683394619133,0.29073166053808674,,,,
2019-05-25,2019,0,,STL,ATL,1519.78029480275,1513.31469433774,0.5437314967460534,0.45626850325394663,,,1525.0753841858,1516.22516734149,Dakota Hudson,Mike Soroka,43.9043457528865,54.3424347050643,-28.34099819270665,19.8264195294677,0.47797104608055474,0.5220289539194453,,,,
2019-05-25,2019,0,,PIT,LAD,1496.01002922529,1564.3807644481,0.4364902780204678,0.5635097219795322,,,1493.44176169991,1573.4130570747,Joe Musgrove,Hyun-Jin Ryu,51.0263961360478,56.5114109917578,-0.09828102660420655,11.039183686908602,0.40460613025834546,0.5953938697416545,,,,
2019-05-25,2019,0,,HOU,BOS,1583.98209772522,1561.91307918581,0.5659128052058555,0.4340871947941445,,,1587.64505829736,1552.85527956583,Wade Miley,Eduardo Rodriguez,52.1018532333547,53.4389047965448,-15.662996736034392,-3.0295972790273598,0.566036338513107,0.433963661486893,,,,
2019-05-25,2019,0,,NYM,DET,1489.60578556273,1439.13076348824,0.6055662286097147,0.39443377139028535,,,1511.79285986918,1432.07870891741,Wilmer Font,,48.8087147409502,,-16.380257011107105,,0.6209126939549928,0.3790873060450072,,,,
2019-05-25,2019,0,,MIL,PHI,1544.27054870777,1498.6125111634,0.598924029003439,0.401075970996561,,,1537.97436232754,1523.32026582988,Chase Anderson,Jake Arrieta,52.1703815477075,49.9588006119464,7.755428864767629,-5.158081886041686,0.5736715617182749,0.42632843828172506,,,,
2019-05-25,2019,0,,CLE,TBD,1520.56894078173,1545.72004015517,0.49834344090010413,0.5016565590998958,,,1538.1163581703,1537.2875459178,Carlos Carrasco,,58.0632532919073,,12.182520946342212,,0.5521578824353035,0.4478421175646965,,,,
2019-05-25,2019,0,,OAK,SEA,1526.78088939382,1498.08624394238,0.5752575242022906,0.4247424757977094,,,1513.13945667712,1486.5556915609,Mike Fiers,Yusei Kikuchi,50.7777681649372,51.4511207124742,9.25628001782359,18.63846018198285,0.5590174511519711,0.4409825488480289,,,,
2019-05-25,2019,0,,WSN,FLA,1494.89682870948,1427.45306494664,0.6286413551712101,0.3713586448287899,,,1516.4139177271,1420.05938764098,Patrick Corbin,Sandy Alcantara,58.9924646574261,44.9595883339961,20.80892414393951,-21.094138941268014,0.7178921264939383,0.2821078735060617,,,,
2019-05-25,2019,0,,SFG,ARI,1462.82935399303,1525.78938638586,0.444165838924645,0.555834161075355,,,1458.90834562349,1513.96122535823,Shaun Anderson,Robbie Ray,47.7131639312812,54.2050068786401,-0.6236923938707378,10.558981295585516,0.4395157993357642,0.5604842006642359,,,,
2019-05-25,2019,0,,TOR,SDP,1472.30667802464,1475.28763489114,0.5302119853081926,0.4697880146918074,,,1472.79704379991,1486.1208828565,Edwin Jackson,Nick Margevicius,46.3629478618432,47.1601179851822,-13.62142714331563,-9.00248697345233,0.5087161583451305,0.4912838416548695,,,,
2019-05-25,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,Yu Darvish,Tyler Mahle,50.171295109587,47.5909608559345,-15.254847630332637,-18.63570765965916,0.5938862031660025,0.4061137968339975,,,,
2019-05-25,2019,0,,KCR,NYY,1457.79556734212,1550.62255082159,0.40222568045577767,0.5977743195442223,,,1447.81344420483,1567.840476729,Jakob Junis,J.A. Happ,48.7368192295308,52.6179408928198,2.5021051651168995,-4.656779937754374,0.37482644850245894,0.6251735514975411,,,,
2019-05-25,2019,0,,MIN,CHW,1532.43392585133,1461.96664610125,0.6326953410171094,0.36730465898289055,,,1533.65597113955,1456.92355845852,Kyle Gibson,Manny Banuelos,52.8835805178252,41.9337626122118,5.260063023869743,-23.277848633394196,0.6779004533784987,0.3220995466215013,,,,
2019-05-24,2019,0,,SFG,ARI,1462.82935399303,1525.78938638586,0.444165838924645,0.555834161075355,,,1458.90834562349,1513.96122535823,Drew Pomeranz,Zack Godley,46.06783508497,46.7974204784745,-8.356737971533386,-24.256674785192796,0.4783356135324259,0.5216643864675741,,,,
2019-05-24,2019,0,,ANA,TEX,1505.49236249919,1497.73666187221,0.545573290902472,0.454426709097528,,,1503.6404815668,1475.82162581547,Griffin Canning,,47.1223952919841,,-4.2450775589807614,,0.5707075468084296,0.4292924531915704,,,,
2019-05-24,2019,0,,OAK,SEA,1526.78088939382,1498.08624394238,0.5752575242022906,0.4247424757977094,,,1513.13945667712,1486.5556915609,Daniel Mengden,Wade LeBlanc,47.7227107852932,48.7588758504594,-5.1024896665032,5.984909330513275,0.5558985635363884,0.44410143646361155,,,,
2019-05-24,2019,0,,COL,BAL,1512.09123101633,1436.10849675279,0.6400421019368695,0.3599578980631305,,,1510.77058894189,1415.99974392378,Kyle Freeland,John Means,54.495158283249,51.1366086714618,9.65597102599138,19.180716983983938,0.6524369785064789,0.34756302149352114,,,,
2019-05-24,2019,0,,STL,ATL,1519.78029480275,1513.31469433774,0.5437314967460534,0.45626850325394663,,,1525.0753841858,1516.22516734149,Miles Mikolas,Mike Foltynewicz,53.1117203437612,50.0553971772112,14.933662384404442,-0.3226568514418773,0.5772863157824134,0.4227136842175866,,,,
2019-05-24,2019,0,,KCR,NYY,1457.79556734212,1550.62255082159,0.40222568045577767,0.5977743195442223,,,1447.81344420483,1567.840476729,Brad Keller,,50.9935799738468,,13.108880663402086,,0.3878359362713377,0.6121640637286623,,,,
2019-05-24,2019,0,,MIN,CHW,1532.43392585133,1461.96664610125,0.6326953410171094,0.36730465898289055,,,1533.65597113955,1456.92355845852,Jose Berrios,Reynaldo Lopez,55.0282662606471,50.1779327375016,15.34008601513267,15.469750955467859,0.6433705599002296,0.3566294400997704,,,,
2019-05-24,2019,0,,MIL,PHI,1544.27054870777,1498.6125111634,0.598924029003439,0.401075970996561,,,1537.97436232754,1523.32026582988,Jhoulys Chacin,Jerad Eickhoff,52.1947762455975,50.686040823475,7.8700839448506414,-1.7400528918572868,0.5741075666444441,0.42589243335555593,,,,
2019-05-24,2019,0,,HOU,BOS,1583.98209772522,1561.91307918581,0.5659128052058555,0.4340871947941445,,,1587.64505829736,1552.85527956583,Brad Peacock,Chris Sale,52.5388210408403,62.2997979605146,-13.6092480408521,38.61660059163073,0.5143113305131336,0.4856886694868664,,,,
2019-05-24,2019,0,,NYM,DET,1489.60578556273,1439.13076348824,0.6055662286097147,0.39443377139028535,,,1511.79285986918,1432.07870891741,Noah Syndergaard,Matthew Boyd,54.5685374721607,53.3505157821212,10.690909825582237,27.290439433105345,0.6261021832184414,0.37389781678155865,,,,
2019-05-24,2019,0,,CLE,TBD,1520.56894078173,1545.72004015517,0.49834344090010413,0.5016565590998958,,,1538.1163581703,1537.2875459178,Shane Bieber,Charlie Morton,52.8334137646984,56.396497524473,-12.39772483153963,15.416087947348469,0.4957043446213602,0.5042956553786397,,,,
2019-05-24,2019,0,,TOR,SDP,1472.30667802464,1475.28763489114,0.5302119853081926,0.4697880146918074,,,1472.79704379991,1486.1208828565,Trent Thornton,Joey Lucchesi,48.6505711010072,48.8413347026301,-2.8695979192448355,-1.1007684014471864,0.5152779618298264,0.48472203817017356,,,,
2019-05-24,2019,0,,WSN,FLA,1494.89682870948,1427.45306494664,0.6286413551712101,0.3713586448287899,,,1516.4139177271,1420.05938764098,Jeremy Hellickson,Pablo Lopez,46.5822754050621,48.7453718362096,-37.518965342171285,-3.300956480864573,0.6220622897728048,0.37793771022719524,,,,
2019-05-24,2019,0,,PIT,LAD,1496.01002922529,1564.3807644481,0.4364902780204678,0.5635097219795322,,,1493.44176169991,1573.4130570747,,Walker Buehler,,57.5199115179383,,15.779136159956943,0.3981030763530323,0.6018969236469677,,,,
2019-05-24,2019,0,,CHC,CIN,1549.07236783588,1485.93559766598,0.6228351624173246,0.3771648375826754,,,1539.49684280552,1500.8555059732,Kyle Hendricks,Anthony DeSclafani,56.5029741306264,49.6140615285245,14.50404376855254,-9.127134498486141,0.6203286705735873,0.3796713294264127,,,,
2019-05-23,2019,0,,HOU,CHW,1583.98209772522,1461.96664610125,0.6985773559910845,0.3014226440089155,,,1587.64505829736,1456.92355845852,Corbin Martin,Lucas Giolito,48.6287493183727,49.3747961004393,-31.986585136449815,11.695008761275039,0.6545719369811343,0.34542806301886575,,,,
2019-05-23,2019,0,,CLE,TBD,1520.56894078173,1545.72004015517,0.49834344090010413,0.5016565590998958,,,1538.1163581703,1537.2875459178,,Blake Snell,,60.6035079522938,,35.18903695810625,0.4839984770894227,0.5160015229105773,,,,
2019-05-23,2019,0,,SFG,ATL,1462.82935399303,1513.31469433774,0.4619581917633086,0.5380418082366913,,,1458.90834562349,1516.22516734149,Madison Bumgarner,Kevin Gausman,53.1939270473922,50.8859577918855,25.13589425185096,3.580978037527354,0.4830797207089237,0.5169202792910763,,,,
2019-05-23,2019,0,,CHC,PHI,1549.07236783588,1498.6125111634,0.6055453765304963,0.39445462346950366,,,1539.49684280552,1523.32026582988,Jon Lester,Aaron Nola,54.6454154872248,56.1405925045751,5.773518144565037,23.896340009313214,0.5316953475451283,0.46830465245487174,,,,
2019-05-23,2019,0,,DET,FLA,1439.13076348824,1427.45306494664,0.5511646188045269,0.44883538119547306,,,1432.07870891741,1420.05938764098,Daniel Norris,Trevor Richards,48.0693079331039,49.0863287421,2.4687625427240376,-1.6984590231796872,0.557576547046324,0.442423452953676,,,,
2019-05-23,2019,0,,TOR,BOS,1472.30667802464,1561.91307918581,0.40669120652539914,0.5933087934746009,,,1472.79704379991,1552.85527956583,,,,,,,0.41834669706597166,0.5816533029340283,,,,
2019-05-23,2019,0,,PIT,COL,1496.01002922529,1512.09123101633,0.5113940937559321,0.48860590624406786,,,1493.44176169991,1510.77058894189,Jordan Lyles,Antonio Senzatela,49.0045699972752,50.2355540321544,-9.600863878835442,-10.364168954153243,0.5106974409783298,0.4893025590216702,,,,
2019-05-23,2019,0,,BAL,NYY,1436.10849675279,1550.62255082159,0.3726088969675008,0.6273911030324992,,,1415.99974392378,1567.840476729,Dylan Bundy,Masahiro Tanaka,48.5591361563639,55.3178340871467,7.066596163023796,8.032718075582043,0.3226823726347775,0.6773176273652225,,,,
2019-05-23,2019,0,,NYM,WSN,1489.60578556273,1494.89682870948,0.5268983593401025,0.47310164065989746,,,1511.79285986918,1516.4139177271,Steven Matz,Stephen Strasburg,49.3129509176602,58.0562854972836,-14.010346980570096,16.40888209126979,0.4841170954729552,0.5158829045270448,,,,
2019-05-22,2019,0,,SFG,ATL,1462.82935399303,1513.31469433774,0.4619581917633086,0.5380418082366913,,,1458.90834562349,1516.22516734149,Jeff Samardzija,Max Fried,48.6681200938814,52.738309817287,3.8646015703501906,12.28703255691441,0.4402197029991444,0.5597802970008556,,,,
2019-05-22,2019,0,,ANA,MIN,1505.49236249919,1532.43392585133,0.49576685119287944,0.5042331488071206,,,1503.6404815668,1533.65597113955,Matt Harvey,Martin Perez,47.3121477597999,49.2276966107239,-3.3532409602464983,-11.92259133950636,0.5036752349467555,0.4963247650532445,,,,
2019-05-22,2019,0,,HOU,CHW,1583.98209772522,1461.96664610125,0.6985773559910845,0.3014226440089155,,,1587.64505829736,1456.92355845852,Gerrit Cole,Ivan Nova,59.7412658814643,44.1789877353387,20.24224271008072,-12.725290554697764,0.7465743879044415,0.2534256120955585,,,,
2019-05-22,2019,0,,CHC,PHI,1549.07236783588,1498.6125111634,0.6055453765304963,0.39445462346950366,,,1539.49684280552,1523.32026582988,Cole Hamels,Cole Irvin,54.6143794594388,49.0902834143115,5.627648813970832,-9.240112714925722,0.5785589866556836,0.4214410133443164,,,,
2019-05-22,2019,0,,TBD,LAD,1545.72004015517,1564.3807644481,0.5076832305785745,0.49231676942142555,,,1537.2875459178,1573.4130570747,,Rich Hill,,54.2975451897237,,0.6340144173483324,0.4825599170163691,0.517440082983631,,,,
2019-05-22,2019,0,,NYM,WSN,1489.60578556273,1494.89682870948,0.5268983593401025,0.47310164065989746,,,1511.79285986918,1516.4139177271,Jacob deGrom,Max Scherzer,60.4326812949681,60.6858753097812,38.25238579277701,28.767954210008504,0.5414424388412193,0.45855756115878066,,,,
2019-05-22,2019,0,,DET,FLA,1439.13076348824,1427.45306494664,0.5511646188045269,0.44883538119547306,,,1432.07870891741,1420.05938764098,Spencer Turnbull,Jose Urena,52.1503784159522,49.962427514501,21.649793812111035,2.4192052071050165,0.5788474976456507,0.4211525023543493,,,,
