Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
618,Shohei Ohtani*\ohtansh01,24,ANA,AL,14,63,55,4,13,0,0,2,8,0,0,7,17,0.236,0.333,0.345,0.679,85,19,1,1,0,0,0,D
700,Luis Rengifo#\rengilu01,22,ANA,AL,14,52,46,3,8,2,1,0,1,0,0,5,13,0.174,0.25,0.261,0.511,39,12,1,0,0,1,0,4
105,Peter Bourjos\bourjpe01,32,ANA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-40,5,1,0,0,1,0,78/D4
891,Jared Walsh*\walshja01,25,ANA,AL,3,10,9,0,3,0,0,0,0,0,0,1,3,0.333,0.4,0.333,0.733,103,3,0,0,0,0,0,/31
892,Taylor Ward\wardta01,25,ANA,AL,4,7,7,0,1,1,0,0,0,0,0,0,5,0.143,0.143,0.286,0.429,11,2,0,0,0,0,0,/5
812,Chris Stratton\stratch01,28,ANA,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
19,Cody Allen\allenco01,30,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
140,Trevor Cahill\cahiltr01,31,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
776,Tyler Skaggs*\skaggty01,27,ANA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
63,Luke Bard\bardlu01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
135,Ty Buttrey*\buttrty01,26,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
315,Luis Garcia\garcilu03,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
319,Dustin Garneau\garnedu01,31,ANA,AL,1,1,0,1,0,0,0,0,0,0,0,1,0,,1,,,,0,0,0,0,0,0,/2
435,Jake Jewell\jewelja01,26,ANA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
639,Felix Pena\penafe01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
689,Noe Ramirez\ramirno01,29,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
718,Hansel Robles\robleha01,28,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
81,Cody Bellinger*\bellico01,23,LAD,NL,49,208,175,44,68,10,1,18,46,7,3,29,29,0.389,0.471,0.766,1.237,226,134,2,1,0,3,5,*93
763,Corey Seager*\seageco01,25,LAD,NL,49,199,172,29,40,11,0,4,20,1,0,23,40,0.233,0.327,0.366,0.693,87,63,2,2,0,2,1,*6
855,Justin Turner\turneju01,34,LAD,NL,47,196,166,23,47,6,0,6,23,1,0,20,28,0.283,0.378,0.428,0.805,117,71,7,7,0,3,0,*5
393,Enrique Hernandez\hernaen02,27,LAD,NL,47,183,162,22,35,5,1,7,22,0,0,18,47,0.216,0.295,0.389,0.684,83,63,1,1,0,2,1,*4/8796
584,Max Muncy*\muncyma01,28,LAD,NL,50,187,161,26,43,5,1,10,31,3,0,24,49,0.267,0.358,0.497,0.855,128,80,1,0,0,2,1,*345
637,Joc Pederson*\pederjo01,27,LAD,NL,45,159,134,31,32,2,3,14,26,0,0,18,31,0.239,0.352,0.612,0.964,153,82,1,6,0,1,0,*7
874,Alex Verdugo*\verdual01,23,LAD,NL,48,144,132,17,41,10,2,4,23,2,0,10,16,0.311,0.361,0.508,0.869,131,67,2,1,0,1,0,*89/7
836,Chris Taylor\tayloch03,28,LAD,NL,47,137,121,10,26,7,1,3,17,3,0,13,34,0.215,0.294,0.364,0.658,76,44,3,1,1,1,1,746/8
65,Austin Barnes\barneau01,29,LAD,NL,39,135,116,17,27,7,0,4,14,2,0,15,27,0.233,0.333,0.397,0.73,96,46,5,3,0,1,3,*2
669,A.J. Pollock\polloaj01,31,LAD,NL,28,115,103,15,23,3,1,2,14,0,1,9,23,0.223,0.287,0.33,0.617,66,34,3,1,0,2,1,8
295,David Freese\freesda01,36,LAD,NL,36,89,71,15,17,5,0,4,14,0,0,18,20,0.239,0.393,0.479,0.872,134,34,3,0,0,0,0,3/5D
530,Russell Martin\martiru01,36,LAD,NL,18,62,50,10,13,2,0,2,3,0,0,8,13,0.26,0.387,0.42,0.807,118,21,0,3,0,1,1,2/1
130,Walker Buehler\buehlwa01,24,LAD,NL,10,22,21,1,1,0,0,1,1,0,0,0,9,0.048,0.048,0.19,0.238,-40,4,0,0,1,0,0,1
511,Kenta Maeda\maedake01,31,LAD,NL,9,23,19,2,5,2,0,0,2,0,0,0,3,0.263,0.263,0.368,0.632,68,7,0,0,4,0,0,/1
740,Hyun-Jin Ryu\ryuhy01,32,LAD,NL,10,24,17,1,1,0,0,0,0,0,0,2,10,0.059,0.158,0.059,0.217,-37,1,0,0,5,0,0,/1
301,Rocky Gale\galero01,31,LAD,NL,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-27,2,1,0,0,0,0,/2
75,Matt Beaty*\beatyma01,26,LAD,NL,8,14,14,1,4,0,0,0,1,0,0,0,3,0.286,0.286,0.286,0.571,55,4,0,0,0,0,0,/3D
459,Clayton Kershaw*\kershcl01,31,LAD,NL,6,16,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,2,0,0,/1
814,Ross Stripling\stripro01,29,LAD,NL,11,13,10,1,1,0,0,0,0,0,0,1,4,0.1,0.182,0.1,0.282,-20,1,1,0,2,0,0,1
404,Rich Hill*\hillri01,39,LAD,NL,4,8,6,0,1,0,0,0,0,0,0,1,3,0.167,0.286,0.167,0.452,27,1,0,0,1,0,0,/1
805,Brock Stewart*\stewabr01,27,LAD,NL,3,3,3,1,1,1,0,0,0,0,0,0,0,0.333,0.333,0.667,1,160,2,0,0,0,0,0,/1
859,Julio Urias*\uriasju01,22,LAD,NL,9,8,3,0,1,0,0,0,1,0,0,1,1,0.333,0.5,0.333,0.833,133,1,0,0,4,0,0,/1
318,Kyle Garlick\garliky01,27,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
753,Dennis Santana\santade01,23,LAD,NL,3,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,172,1,0,0,0,0,0,/1
204,Travis d'Arnaud\darnatr01,30,LAD,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,
431,Kenley Jansen#\janseke01,31,LAD,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
453,Joe Kelly\kellyjo05,31,LAD,NL,17,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1
15,Scott Alexander*\alexasc02,29,LAD,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
61,Pedro Baez\baezpe01,31,LAD,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
167,JT Chargois#\chargjt01,28,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
272,Caleb Ferguson\ferguca01,22,LAD,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
278,Dylan Floro*\florody01,28,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
316,Yimi Garcia\garciyi01,28,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
760,Jaime Schultz\schulja02,28,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
158,Starlin Castro\castrst01,29,FLA,NL,48,200,186,12,43,2,0,3,13,1,0,12,23,0.231,0.275,0.29,0.565,60,54,11,0,0,2,0,*4
33,Brian Anderson\anderbr06,26,FLA,NL,47,204,179,11,42,8,0,5,18,3,0,21,46,0.235,0.319,0.363,0.682,91,65,1,2,0,2,0,59
728,Miguel Rojas\rojasmi02,30,FLA,NL,46,172,156,13,39,6,0,0,13,4,1,12,22,0.25,0.308,0.288,0.597,70,45,7,2,0,2,1,*6/34
16,Jorge Alfaro\alfarjo01,26,FLA,NL,39,148,136,16,35,2,0,7,16,1,2,8,53,0.257,0.318,0.426,0.744,107,58,3,4,0,0,0,*2/D
889,Neil Walker#\walkene01,33,FLA,NL,45,148,131,10,37,8,0,3,9,2,0,16,31,0.282,0.365,0.412,0.777,118,54,5,1,0,0,0,*3/D
347,Curtis Granderson*\grandcu01,38,FLA,NL,41,146,126,17,24,8,0,6,13,0,3,16,42,0.19,0.288,0.397,0.684,90,50,1,2,0,2,1,*7/9
675,Martin Prado\pradoma01,35,FLA,NL,37,119,113,13,28,5,0,1,10,0,0,4,19,0.248,0.269,0.319,0.587,65,36,2,0,0,2,0,3/5D
397,Rosell Herrera#\herrero02,26,FLA,NL,42,92,83,6,16,4,0,0,9,4,1,7,19,0.193,0.272,0.241,0.513,46,20,2,2,0,0,1,879/6
121,Lewis Brinson\brinsle01,25,FLA,NL,27,82,76,4,15,5,0,0,4,0,1,2,28,0.197,0.247,0.263,0.51,44,20,2,3,1,0,0,8
87,Jon Berti\bertijo01,29,FLA,NL,22,68,59,12,14,2,0,2,4,1,0,7,16,0.237,0.324,0.373,0.696,95,22,1,1,0,1,0,5/86
305,Isaac Galloway\gallois01,29,FLA,NL,19,54,54,6,9,1,0,0,1,2,0,0,17,0.167,0.167,0.185,0.352,-1,10,0,0,0,0,0,8/79
890,Chad Wallach\wallach01,27,FLA,NL,19,54,48,4,12,3,0,1,3,0,0,6,12,0.25,0.333,0.375,0.708,99,18,0,0,0,0,0,2
186,Garrett Cooper\coopega03,28,FLA,NL,14,53,47,5,9,0,0,2,7,0,0,4,14,0.191,0.283,0.319,0.602,69,15,3,2,0,0,0,9/3
610,Peter O'Brien\obriepe01,28,FLA,NL,14,47,42,2,7,1,0,1,4,1,0,4,19,0.167,0.255,0.262,0.517,46,11,2,1,0,0,0,9/73
711,JT Riddle*\riddljt01,27,FLA,NL,15,32,32,3,5,0,0,2,3,0,0,0,11,0.156,0.156,0.344,0.5,35,11,0,0,0,0,0,6
221,Austin Dean\deanau01,25,FLA,NL,9,32,31,3,6,3,0,1,6,0,0,0,9,0.194,0.188,0.387,0.575,55,12,1,0,0,1,0,/79
686,Harold Ramirez\ramirha02,24,FLA,NL,9,33,31,6,10,1,0,1,2,0,0,1,7,0.323,0.364,0.452,0.815,128,14,0,1,0,0,0,/789
778,Caleb Smith\smithca03,27,FLA,NL,9,18,16,0,1,0,0,0,1,0,0,0,7,0.063,0.063,0.063,0.125,-65,1,0,0,2,0,0,/1
13,Sandy Alcantara\alcansa01,23,FLA,NL,8,16,14,0,3,1,0,0,2,0,0,0,9,0.214,0.214,0.286,0.5,39,4,0,0,2,0,0,/1
495,Pablo Lopez*\lopezpa01,23,FLA,NL,10,15,14,0,4,0,0,0,2,0,0,0,6,0.286,0.286,0.286,0.571,62,4,0,0,1,0,0,1
709,Trevor Richards\richatr01,26,FLA,NL,9,17,14,0,1,0,0,0,0,0,0,1,9,0.071,0.133,0.071,0.205,-40,1,0,0,2,0,0,1
857,Jose Urena\urenajo01,27,FLA,NL,10,15,13,1,0,0,0,0,0,0,0,1,11,0,0.071,0,0.071,-77,0,1,0,1,0,0,1
171,Wei-Yin Chen\chenwe02,33,FLA,NL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
36,Nick Anderson\anderni01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
120,Austin Brice\briceau01,27,FLA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Adam Conley*\conlead01,29,FLA,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
313,Jarlin Garcia*\garcija04,26,FLA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
360,Tayron Guerrero\guerrta01,28,FLA,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Tyler Kinley\kinlety01,28,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
681,Jose Quijada*\quijajo01,23,FLA,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
730,Sergio Romo\romose01,36,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
802,Drew Steckenrider\steckdr01,28,FLA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
141,Lorenzo Cain\cainlo01,33,MIL,NL,49,228,207,33,55,16,0,4,19,5,3,16,36,0.266,0.325,0.401,0.726,90,83,7,3,0,2,0,*8
582,Mike Moustakas*\moustmi01,30,MIL,NL,46,198,180,31,47,13,0,12,31,3,0,16,39,0.261,0.328,0.533,0.862,122,96,7,2,0,0,0,45
45,Orlando Arcia\arciaor01,24,MIL,NL,51,189,173,18,44,5,1,5,18,2,3,16,39,0.254,0.317,0.382,0.699,84,66,7,0,0,0,2,*6
930,Christian Yelich*\yelicch01,27,MIL,NL,45,195,160,41,52,7,0,20,42,9,1,31,34,0.325,0.441,0.744,1.185,205,119,4,3,0,1,11,*9/78D
115,Ryan Braun\braunry02,35,MIL,NL,47,174,158,24,44,5,0,9,30,4,1,13,40,0.278,0.341,0.481,0.822,114,76,4,2,0,0,0,*7/D
346,Yasmani Grandal#\grandya01,30,MIL,NL,46,186,155,24,42,4,1,9,26,3,0,27,41,0.271,0.376,0.484,0.86,125,75,2,1,0,3,1,*2/3
771,Travis Shaw*\shawtr01,29,MIL,NL,40,154,135,11,22,4,0,4,8,0,0,17,50,0.163,0.266,0.281,0.548,45,38,5,2,0,0,2,*5/43
8,Jesus Aguilar\aguilje01,29,MIL,NL,46,154,126,12,25,4,0,3,22,0,0,21,34,0.198,0.311,0.302,0.613,64,38,8,1,0,3,0,*3/5
307,Ben Gamel*\gamelbe01,27,MIL,NL,47,131,112,19,30,6,0,2,11,1,1,15,39,0.268,0.366,0.375,0.741,97,42,0,3,0,1,2,*79/8
841,Eric Thames*\thameer01,32,MIL,NL,49,128,104,18,24,4,0,5,20,1,1,21,44,0.231,0.367,0.413,0.781,106,43,0,2,0,1,0,3/9D
647,Hernan Perez\perezhe01,28,MIL,NL,36,95,90,10,22,3,0,4,8,2,1,5,27,0.244,0.284,0.411,0.695,81,37,2,0,0,0,0,4/679351
660,Manny Pina\pinama01,32,MIL,NL,23,50,45,3,6,2,0,1,2,0,0,3,14,0.133,0.22,0.244,0.464,23,11,1,2,0,0,0,2
406,Keston Hiura\hiurake01,22,MIL,NL,9,40,37,3,10,0,0,2,2,1,0,1,15,0.27,0.325,0.432,0.757,98,16,0,2,0,0,0,/4
924,Brandon Woodruff*\woodrbr01,26,MIL,NL,12,25,24,1,8,2,0,0,2,0,0,1,11,0.333,0.36,0.417,0.777,105,10,0,0,0,0,0,1
208,Zach Davies\davieza02,26,MIL,NL,11,21,20,1,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,4,4,0,0,0,0,0,1
163,Jhoulys Chacin\chacijh01,31,MIL,NL,9,14,13,2,3,0,0,1,1,0,0,1,6,0.231,0.286,0.462,0.747,93,6,0,0,0,0,0,1
642,Freddy Peralta\peralfr01,23,MIL,NL,8,10,10,1,2,0,0,0,1,0,0,0,4,0.2,0.2,0.2,0.4,7,2,0,0,0,0,0,/1
34,Chase Anderson\anderch01,31,MIL,NL,8,8,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,/1
336,Gio Gonzalez\gonzagi01,33,MIL,NL,5,9,7,0,0,0,0,0,0,0,0,1,6,0,0.125,0,0.125,-62,0,0,0,1,0,0,/1
133,Corbin Burnes\burneco01,24,MIL,NL,13,7,6,0,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,78,2,0,0,1,0,0,1
607,Jacob Nottingham\nottija01,24,MIL,NL,4,4,4,1,2,0,0,1,4,0,0,0,1,0.5,0.5,1.25,1.75,339,5,0,0,0,0,0,/23
359,Junior Guerra\guerrju02,34,MIL,NL,20,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
415,Adrian Houser\housead01,26,MIL,NL,7,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
742,Tyler Saladino\saladty01,29,MIL,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/7
369,Josh Hader*\haderjo01,25,MIL,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
380,Donnie Hart*\hartdo01,28,MIL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
777,Burch Smith\smithbu03,29,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
906,Aaron Wilkerson\wilkeaa01,30,MIL,NL,3,1,1,1,1,0,0,1,2,0,0,0,0,1,1,4,5,1125,4,0,0,0,0,0,/1
910,Taylor Williams#\willita01,27,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
10,Matt Albers*\alberma01,36,MIL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Jacob Barnes\barneja01,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
180,Alex Claudio*\claudal01,27,MIL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
428,Jay Jackson\jacksja01,31,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
432,Jeremy Jeffress\jeffrje01,31,MIL,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
654,Jake Petricka\petrija01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
913,Alex Wilson\wilsoal01,32,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
733,Eddie Rosario*\rosared01,27,MIN,AL,48,204,193,34,55,7,0,15,42,2,0,9,29,0.285,0.314,0.554,0.868,126,107,6,0,0,2,0,*7/8D
668,Jorge Polanco#\polanjo01,25,MIN,AL,48,214,189,32,64,14,5,9,26,1,1,23,31,0.339,0.411,0.608,1.02,169,115,2,1,0,1,0,*6/D
458,Max Kepler*\keplema01,26,MIN,AL,45,203,177,33,48,11,0,11,29,1,3,20,28,0.271,0.345,0.52,0.865,128,92,2,2,0,4,0,*9/8D
196,C.J. Cron\croncj01,29,MIN,AL,46,185,166,26,45,7,0,13,30,0,0,13,39,0.271,0.335,0.548,0.883,132,91,1,4,0,2,0,*3/D
759,Jonathan Schoop\schoojo01,27,MIN,AL,45,177,166,27,45,13,0,10,29,0,0,5,37,0.271,0.316,0.53,0.847,122,88,3,6,0,0,0,*4/D
337,Marwin Gonzalez#\gonzama01,30,MIN,AL,42,172,156,21,38,6,0,5,17,1,0,15,42,0.244,0.314,0.378,0.692,85,59,1,1,0,0,0,5/379D
136,Byron Buxton\buxtoby01,25,MIN,AL,47,167,153,25,40,19,2,4,25,8,3,13,39,0.261,0.323,0.49,0.814,114,75,1,1,0,0,1,*8/D
198,Nelson Cruz\cruzne02,38,MIN,AL,35,144,126,19,34,9,0,7,22,0,0,14,40,0.27,0.354,0.508,0.862,128,64,5,3,0,1,1,D
52,Willians Astudillo\astudwi01,27,MIN,AL,24,87,80,12,21,6,0,2,9,0,0,2,3,0.263,0.276,0.413,0.688,82,33,5,1,0,4,0,/2359D7
321,Mitch Garver\garvemi01,28,MIN,AL,25,91,79,20,26,4,1,9,19,0,0,11,20,0.329,0.418,0.747,1.164,203,59,1,1,0,0,0,2/D
7,Ehire Adrianza#\adriaeh01,29,MIN,AL,31,90,74,11,15,1,0,3,8,0,0,10,15,0.203,0.315,0.338,0.652,76,25,1,3,0,2,0,5/6439
157,Jason Castro*\castrja01,32,MIN,AL,25,86,73,19,17,5,0,7,17,0,0,11,23,0.233,0.349,0.589,0.938,145,43,0,2,0,0,0,2
159,Jake Cave*\caveja01,26,MIN,AL,18,49,41,4,9,2,0,0,3,0,0,7,13,0.22,0.347,0.268,0.615,70,11,1,1,0,0,0,9/7D
750,Miguel Sano\sanomi01,26,MIN,AL,7,33,28,11,7,2,0,5,9,0,0,4,11,0.25,0.333,0.857,1.19,203,24,0,0,0,1,0,/5D
49,Luis Arraez*\arraelu01,22,MIN,AL,6,20,15,4,7,1,0,1,2,0,0,4,0,0.467,0.55,0.733,1.283,241,11,0,0,0,1,0,/45D6
54,Tyler Austin\austity01,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,0.25,0.4,0.5,0.9,141,2,0,0,0,0,0,/3
86,Jose Berrios\berrijo01,25,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
662,Michael Pineda\pinedmi01,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
326,Kyle Gibson\gibsoky01,31,MIN,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
648,Martin Perez*\perezma02,28,MIN,AL,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
219,Chase De Jong*\dejonch01,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
378,Ryne Harper\harpery01,30,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
403,Trevor Hildenberger\hildetr01,28,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
537,Trevor May\maytr01,29,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
554,Adalberto Mejia\mejiaad01,26,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
616,Jake Odorizzi\odorija01,29,MIN,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
630,Blake Parker\parkebl01,34,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
727,Taylor Rogers*\rogerta01,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
866,Andrew Vasquez*\vasquan02,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
732,Amed Rosario\rosaram01,23,NYM,NL,47,196,185,16,48,7,3,5,27,4,2,11,50,0.259,0.301,0.411,0.712,96,76,4,0,0,0,1,*6
23,Pete Alonso\alonspe01,24,NYM,NL,50,205,180,32,46,9,1,17,38,0,0,18,59,0.256,0.337,0.6,0.937,153,108,4,5,0,2,0,*3
147,Robinson Cano*\canoro01,36,NYM,NL,45,181,170,15,41,13,0,3,13,0,0,10,36,0.241,0.287,0.371,0.658,82,63,6,1,0,0,0,*4
551,Jeff McNeil*\mcneije01,27,NYM,NL,46,189,165,20,55,13,1,2,15,0,4,16,20,0.333,0.418,0.461,0.879,145,76,2,8,0,0,2,*754/9
183,Michael Conforto*\confomi01,26,NYM,NL,42,180,144,27,39,9,0,9,21,3,0,30,39,0.271,0.406,0.521,0.926,156,75,2,4,0,2,2,*9
691,Wilson Ramos\ramoswi01,31,NYM,NL,46,162,144,22,37,4,0,3,27,0,0,16,30,0.257,0.333,0.347,0.681,90,50,5,1,0,1,4,*2
602,Brandon Nimmo*\nimmobr01,26,NYM,NL,43,161,130,20,26,7,0,3,14,1,0,26,48,0.2,0.344,0.323,0.667,88,42,1,3,1,1,1,*78/9
211,J.D. Davis\davisjd01,26,NYM,NL,42,130,117,16,33,6,0,5,14,0,0,13,29,0.282,0.354,0.462,0.815,125,54,1,0,0,0,0,5/7
478,Juan Lagares\lagarju01,30,NYM,NL,44,101,89,14,18,3,0,2,12,2,1,8,30,0.202,0.28,0.303,0.583,63,27,2,2,1,1,2,*8
291,Todd Frazier\frazito01,33,NYM,NL,26,84,78,5,16,2,1,2,8,1,1,4,26,0.205,0.262,0.333,0.595,64,26,3,2,0,0,0,5
125,Keon Broxton\broxtke01,29,NYM,NL,34,53,49,5,7,1,0,0,2,4,1,4,22,0.143,0.208,0.163,0.371,6,8,1,0,0,0,0,7/89
779,Dominic Smith*\smithdo02,24,NYM,NL,40,51,42,12,13,3,0,1,6,0,0,8,10,0.31,0.431,0.452,0.884,147,19,1,1,0,0,0,3
601,Tomas Nido\nidoto01,25,NYM,NL,11,29,29,1,5,1,0,1,4,0,0,0,11,0.172,0.172,0.31,0.483,30,9,1,0,0,0,0,2
384,Adeiny Hechavarria\hechaad01,30,NYM,NL,12,26,24,4,5,2,0,1,3,1,0,2,5,0.208,0.269,0.417,0.686,87,10,0,0,0,0,0,/465
830,Noah Syndergaard*\syndeno01,26,NYM,NL,11,27,24,4,3,0,0,2,2,0,0,2,16,0.125,0.192,0.375,0.567,52,9,0,0,1,0,0,1
203,Travis d'Arnaud\darnatr01,30,NYM,NL,10,25,23,2,2,0,0,0,2,0,0,2,5,0.087,0.16,0.087,0.247,-28,2,1,0,0,0,0,/2
901,Zack Wheeler*\wheelza01,29,NYM,NL,10,23,23,4,6,1,0,1,3,0,0,0,9,0.261,0.261,0.435,0.696,89,10,0,0,0,0,0,1
222,Jacob deGrom*\degroja01,31,NYM,NL,10,20,20,1,5,1,0,1,2,0,0,0,7,0.25,0.25,0.45,0.7,89,9,0,0,0,0,0,1
333,Carlos Gomez\gomezca01,33,NYM,NL,8,24,19,4,3,1,0,1,4,1,0,4,6,0.158,0.333,0.368,0.702,96,7,2,1,0,0,0,/98
362,Luis Guillorme*\guilllu01,24,NYM,NL,11,19,18,3,3,0,0,0,0,0,0,1,6,0.167,0.211,0.167,0.377,7,3,0,0,0,0,0,/46
536,Steven Matz\matzst01,28,NYM,NL,10,16,15,0,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,2,0,0,1,0,0,/1
865,Jason Vargas*\vargaja01,36,NYM,NL,7,10,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,2,0,0,/1
214,Rajai Davis\davisra01,38,NYM,NL,3,6,6,2,2,0,0,1,3,0,0,0,1,0.333,0.333,0.833,1.167,209,5,0,0,0,0,0,/79
283,Wilmer Font\fontwi01,29,NYM,NL,3,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,87,1,0,0,1,0,0,/1
