Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
287,Tyler Kinley\kinlety01,28,FLA,21,22,0,13,5.57,4.43,-0.21,-0.3,89.9,3.9,-4,-0.4,0.54,0,-0.2,-2,0.483,0.498,"$555,000",Rule 5 returned
217,Tayron Guerrero\guerrta01,28,FLA,20.2,22,0,8,3.48,4.37,-0.18,-0.3,93.5,3.97,1,0.1,0.96,-0.1,0.3,3,0.507,0.501,"$565,000",Traded
71,Austin Brice\briceau01,27,FLA,19.2,12,0,7,3.2,4.34,-0.24,-0.3,89.5,3.83,2,0.2,0.65,-0.1,0.3,3,0.514,0.501,"$555,000",Waivers
115,Adam Conley*\conlead01,29,FLA,19,23,0,14,6.63,4.44,-0.24,-0.3,93.2,4.08,-5,-0.5,1.39,-0.2,-0.5,-4,0.477,0.497,"$1,125,000",Amateur Draft
458,Sergio Romo\romose01,36,FLA,18,18,0,11,5.5,4.24,-0.22,-0.29,92.4,3.85,-3,-0.3,1.54,-0.1,-0.3,-2,0.483,0.498,"$2,500,000",Free Agency
101,Wei-Yin Chen*\chenwe02,33,FLA,15.1,12,0,15,8.8,4.5,-0.26,-0.31,94.7,4.21,-8,-0.7,0.56,0.1,-0.5,-6,0.438,0.495,"$20,000,000",Free Agency
508,Drew Steckenrider\steckdr01,28,FLA,14.1,15,0,10,6.28,4.28,-0.21,-0.29,93.1,3.91,-4,-0.4,1.21,-0.1,-0.3,-2,0.476,0.498,"$575,000",Amateur Draft
186,Jarlin Garcia*\garcija04,26,FLA,5,5,0,5,9,4.31,-0.24,-0.3,95.6,4.06,-3,-0.3,0.16,0.1,-0.1,-2,0.447,0.498,,Amateur Free Agent
425,Jose Quijada*\quijajo01,23,FLA,4,4,0,1,2.25,5.19,-0.18,-0.36,91.4,4.58,1,0.1,1.35,0,0.2,1,0.529,0.501,,Amateur Free Agent
584,Brandon Woodruff\woodrbr01,26,MIL,56.1,10,10,22,3.51,4.81,0.29,0.21,102,4.83,9,1,,-0.1,1.4,13,0.598,0.506,"$561,400",Amateur Draft
124,Zach Davies\davieza02,26,MIL,55.2,10,10,20,3.23,4.68,0.34,0.2,102.8,4.67,10,1.1,,-0.1,1.5,14,0.605,0.507,"$2,600,000",Traded
95,Jhoulys Chacin\chacijh01,31,MIL,50.1,10,10,27,4.83,4.68,0.34,0.21,102.2,4.65,0,0,,-0.1,0.4,4,0.497,0.5,"$6,750,000",Free Agency
401,Freddy Peralta\peralfr01,23,MIL,34.2,9,6,27,7.01,4.39,0.35,0.14,104.8,4.38,-10,-0.9,0.92,0,-0.6,-7,0.399,0.494,"$564,600",Traded
81,Corbin Burnes\burneco01,24,MIL,31,13,4,34,9.87,4.75,0.33,-0.02,102.3,4.51,-18,-1.6,1.37,-0.2,-1.6,-16,0.373,0.49,"$562,800",Amateur Draft
17,Chase Anderson\anderch01,31,MIL,27.2,9,4,11,3.58,4.91,0.31,0.02,98.7,4.56,3,0.4,0.37,-0.1,0.5,6,0.54,0.502,"$6,500,000",Traded
204,Gio Gonzalez*\gonzagi01,33,MIL,26.1,5,5,7,2.39,4.52,0.32,0.2,100.9,4.44,6,0.7,,0,0.9,8,0.642,0.504,"$2,000,000",Free Agency
216,Junior Guerra\guerrju02,34,MIL,26.1,21,0,7,2.39,4.74,0.29,-0.33,102.9,4.24,6,0.6,1.53,0.1,0.9,8,0.529,0.504,"$2,225,000",Waivers
219,Josh Hader*\haderjo01,25,MIL,25,19,0,7,2.52,4.75,0.15,-0.33,102.4,4.37,5,0.6,2.34,0.3,1.1,7,0.53,0.504,"$687,600",Traded
5,Matt Albers\alberma01,36,MIL,21,21,0,11,4.71,4.91,0.31,-0.34,101.4,4.32,-1,-0.1,1.06,-0.1,0.1,1,0.497,0.5,"$2,500,000",Free Agency
106,Alex Claudio*\claudal01,27,MIL,20,27,0,10,4.5,4.96,0.33,-0.34,102,4.38,0,0,1.46,-0.1,0.1,2,0.5,0.5,"$1,275,000",Traded
38,Jacob Barnes\barneja01,29,MIL,15.2,16,1,14,8.04,4.94,0.34,-0.3,99.7,4.28,-6,-0.6,0.43,0.1,-0.4,-5,0.461,0.496,"$567,600",Amateur Draft
264,Jeremy Jeffress\jeffrje01,31,MIL,15.1,14,0,5,2.93,4.59,0.27,-0.32,102.5,4.11,2,0.2,1.12,0,0.3,3,0.516,0.501,"$3,175,000",Traded
252,Adrian Houser\housead01,26,MIL,14.1,7,2,7,4.4,4.62,0.33,-0.17,101.1,4.17,0,0,1.23,0,0.1,1,0.497,0.5,,Traded
576,Alex Wilson\wilsoal01,32,MIL,11.1,13,0,12,9.53,4.89,0.34,-0.34,100.9,4.25,-7,-0.6,1,0,-0.6,-6,0.451,0.496,"$750,000",Free Agency
574,Taylor Williams\willita01,27,MIL,10.1,6,0,7,6.1,4.71,0.36,-0.32,104,4.2,-2,-0.2,0.82,0,-0.1,-1,0.466,0.499,"$563,800",Amateur Draft
411,Jake Petricka\petrija01,31,MIL,8,6,0,3,3.38,5.22,0.37,-0.36,94.3,4.23,1,0.1,0.18,-0.1,0.1,1,0.515,0.501,,Free Agency
572,Aaron Wilkerson\wilkeaa01,30,MIL,7.1,3,0,6,7.36,5.21,0.38,-0.36,95.7,4.28,-2,-0.2,0.85,0,-0.2,-2,0.423,0.499,,Traded
227,Donnie Hart*\hartdo01,28,MIL,6.2,4,0,0,0,4.48,0.32,-0.31,104,4.01,3,0.3,0.36,-0.1,0.3,4,0.583,0.502,,Waivers
494,Burch Smith\smithbu03,29,MIL,5.2,3,0,1,1.59,4.43,0.31,-0.3,104,3.96,2,0.2,0.92,0,0.2,2,0.556,0.501,,Free Agency
260,Jay Jackson\jacksja01,31,MIL,2.1,3,0,5,19.29,3.89,0.43,-0.27,104,3.32,-4,-0.4,0.26,0.1,-0.2,-4,0.375,0.498,,Free Agency
405,Hernan Perez\perezhe01,28,MIL,1,1,0,0,0,4.43,0.11,-0.31,104,4.18,0,0.1,0,0,0,1,0.551,0.5,"$2,500,000",Waivers
51,Jose Berrios\berrijo01,25,MIN,70.1,11,11,28,3.58,4.36,0.46,0.2,99.9,4.09,4,0.4,,-0.1,1,11,0.537,0.502,"$620,000",Amateur Draft
406,Martin Perez*\perezma02,28,MIN,58,11,8,20,3.1,4.49,0.43,0.13,98,4.11,6,0.7,0.48,-0.1,1.1,13,0.561,0.504,"$3,500,000",Free Agency
384,Jake Odorizzi\odorija01,29,MIN,53,10,10,15,2.55,4.69,0.4,0.21,98,4.41,11,1.2,,-0.1,1.6,17,0.618,0.507,"$9,500,000",Traded
413,Michael Pineda\pinedmi01,30,MIN,53,10,10,33,5.6,4.55,0.49,0.21,98.7,4.22,-8,-0.8,,-0.1,-0.3,-3,0.423,0.495,"$8,000,000",Free Agency
196,Kyle Gibson\gibsoky01,31,MIN,50.1,9,9,29,5.19,4.53,0.44,0.21,97.1,4.17,-6,-0.5,,-0.1,-0.1,0,0.44,0.497,"$8,125,000",Amateur Draft
225,Ryne Harper\harpery01,30,MIN,21.1,20,0,4,1.69,4.55,0.43,-0.3,98.6,3.76,5,0.5,0.75,-0.1,0.6,7,0.525,0.503,"$555,000",Free Agency
456,Taylor Rogers*\rogerta01,28,MIN,20.1,18,0,3,1.33,4.34,0.41,-0.29,100.9,3.67,5,0.5,1.52,0.1,0.8,7,0.53,0.503,"$1,525,000",Amateur Draft
336,Trevor May\maytr01,29,MIN,18.1,23,0,8,3.93,4.48,0.42,-0.3,98.6,3.71,0,0,0.83,-0.1,0.1,1,0.498,0.5,"$900,000",Traded
396,Blake Parker\parkebl01,34,MIN,16.1,17,0,2,1.1,4.4,0.39,-0.29,99.4,3.69,5,0.5,1.44,0,0.7,6,0.528,0.503,"$1,800,000",Free Agency
243,Trevor Hildenberger\hildetr01,28,MIN,14,19,0,13,8.36,4.21,0.56,-0.28,99.7,3.36,-8,-0.8,2.01,-0.4,-1,-6,0.46,0.495,"$572,500",Amateur Draft
511,Kohl Stewart\stewako01,24,MIN,12,2,2,8,6,4.41,0.56,0.2,96.9,3.92,-3,-0.2,,0,-0.2,-2,0.376,0.498,,Amateur Draft
141,Tyler Duffey\duffety01,28,MIN,11.2,9,0,8,6.17,4.79,0.43,-0.32,95.7,3.86,-3,-0.3,0.38,0,-0.1,-2,0.467,0.498,,Amateur Draft
346,Adalberto Mejia*\mejiaad01,26,MIN,11.1,11,0,12,9.53,4.52,0.43,-0.3,100.5,3.81,-7,-0.7,0.94,0,-0.6,-6,0.438,0.496,"$560,000",Traded
320,Matt Magill\magilma01,29,MIN,10,10,0,2,1.8,4.62,0.35,-0.31,98.2,3.88,2,0.2,0.48,-0.1,0.2,3,0.523,0.501,"$560,000",Free Agency
364,Mike Morin\morinmi01,28,MIN,8.1,9,0,1,1.08,4.74,0.46,-0.32,97.1,3.85,3,0.3,0.69,-0.1,0.3,3,0.529,0.502,,Free Agency
457,Fernando Romero\romerfe01,24,MIN,8,7,0,5,5.63,4.73,0.46,-0.32,98.7,3.9,-2,-0.2,0.09,0,0,-1,0.478,0.499,,Amateur Free Agent
1,Austin Adams\adamsau01,32,MIN,2.2,2,0,5,16.88,5.05,0.41,-0.34,94.3,4.06,-4,-0.3,0,0.2,-0.2,-4,0.338,0.498,,Free Agency
302,Zack Littell\litteza01,23,MIN,2,1,0,0,0,4.38,0.31,-0.29,100,3.78,1,0.1,0.07,0,0.1,1,0.589,0.501,,Traded
129,Chase De Jong\dejonch01,25,MIN,1,1,0,4,36,5.04,0.92,-0.33,84,3.19,-4,-0.3,0,0.1,-0.1,-4,0.234,0.498,,Traded
544,Andrew Vasquez*\vasquan02,25,MIN,0,1,0,3,,,,,,,,,,0,,,,,,Amateur Draft
527,Noah Syndergaard\syndeno01,26,NYM,69.1,11,11,41,5.32,4.42,-0.6,0.19,92,4.79,-3,-0.3,,-0.1,0.2,2,0.471,0.498,"$6,000,000",Traded
568,Zack Wheeler\wheelza01,29,NYM,62.2,10,10,33,4.74,4.38,-0.59,0.19,95.3,4.91,2,0.2,,-0.1,0.7,7,0.521,0.501,"$5,975,000",Traded
131,Jacob deGrom\degroja01,31,NYM,58,10,10,25,3.88,4.42,-0.53,0.19,88.7,4.57,5,0.6,,-0.1,1,10,0.555,0.503,"$9,000,000",Amateur Draft
335,Steven Matz*\matzst01,28,NYM,44.2,9,9,22,4.43,4.51,-0.62,0.2,89.8,4.79,2,0.2,,-0.1,0.6,6,0.527,0.502,"$2,625,000",Amateur Draft
213,Robert Gsellman\gsellro01,25,NYM,30,22,0,14,4.2,4.58,-0.61,-0.31,92.5,4.5,1,0.1,1.35,-0.1,0.4,4,0.507,0.501,"$582,500",Amateur Draft
315,Seth Lugo\lugose01,29,NYM,26,19,0,13,4.5,4.5,-0.53,-0.31,93.2,4.4,0,0,1.16,-0.1,0.2,2,0.5,0.5,"$591,875",Amateur Draft
543,Jason Vargas*\vargaja01,36,NYM,24.1,7,6,16,5.92,4.48,-0.68,0.17,88.9,4.74,-3,-0.3,0.01,0,-0.1,-1,0.459,0.498,"$8,000,000",Free Agency
159,Jeurys Familia\familje01,29,NYM,20,20,0,14,6.3,4.42,-0.59,-0.3,90.5,4.26,-4,-0.4,1.12,-0.1,-0.3,-3,0.479,0.497,"$6,666,666",Free Agency
134,Edwin Diaz\diazed04,25,NYM,19.2,21,0,4,1.83,4.48,-0.46,-0.31,89.2,4.13,5,0.6,1.45,0.1,0.8,7,0.526,0.503,"$607,425",Traded
182,Drew Gagnon\gagnodr01,29,NYM,15,9,0,9,5.4,4.25,-0.67,-0.12,98.4,4.72,-1,-0.1,1.57,-0.1,0,0,0.489,0.499,,Free Agency
31,Luis Avilan*\avilalu01,29,NYM,10.2,11,0,11,9.28,4.58,-0.72,-0.31,93.1,4.65,-5,-0.5,0.35,0.1,-0.3,-5,0.452,0.497,"$1,600,000",Free Agency
43,Tyler Bashlor\bashlty01,26,NYM,9.2,9,0,1,0.93,4.41,-0.47,-0.3,94.2,4.31,4,0.4,1.05,0,0.5,5,0.544,0.502,,Amateur Draft
578,Justin Wilson*\wilsoju10,31,NYM,9.1,10,0,6,5.79,4.55,-0.6,-0.31,95.9,4.64,-1,-0.1,1.51,-0.1,-0.1,0,0.489,0.499,"$5,000,000",Free Agency
486,Paul Sewald\sewalpa01,29,NYM,7,4,0,3,3.86,4.4,-0.63,-0.3,98.6,4.66,1,0.1,0.09,-0.1,0.1,1,0.519,0.5,,Amateur Draft
389,Corey Oswalt\oswalco01,25,NYM,6.2,2,0,9,12.15,4.58,-0.72,-0.03,95.8,5.05,-5,-0.4,0.98,0,-0.4,-5,0.288,0.497,,Amateur Draft
409,Tim Peterson\peterti01,28,NYM,6.1,5,0,2,2.84,4.56,-0.63,-0.31,90,4.38,1,0.1,0.69,0,0.1,2,0.524,0.501,"$555,000",Amateur Draft
171,Chris Flexen\flexech01,24,NYM,5.2,2,1,8,12.71,5.15,-0.92,0.09,96.9,5.97,-4,-0.4,2.25,-0.1,-0.4,-4,0.321,0.498,,Amateur Draft
593,Daniel Zamora*\zamorda01,26,NYM,4.2,9,0,1,1.93,5.15,-0.5,-0.35,91.6,4.85,2,0.2,1.55,0,0.2,2,0.518,0.501,,Traded
441,Jacob Rhame\rhameja01,26,NYM,3.1,3,0,3,8.1,4.57,-0.63,-0.31,88.1,4.31,-1,-0.1,0.02,0.1,-0.1,-1,0.455,0.499,,Traded
382,Ryan O'Rourke*\orourry01,31,NYM,1.1,2,0,0,0,4.4,-0.32,-0.3,94,4.15,1,0.1,2.36,0,0.1,1,0.533,0.5,,Free Agency
481,Hector Santiago*\santihe01,31,NYM,1,1,0,0,0,3.34,-0.64,-0.23,84,3.15,0,0,0.57,0,0,0,0.538,0.5,"$100,000",Free Agency
529,Masahiro Tanaka\tanakma01,30,NYY,64.1,11,11,23,3.22,4.48,-0.21,0.2,99.2,4.86,12,1.3,,-0.1,1.8,18,0.614,0.508,"$22,000,000",Free Agency
195,Domingo German\germado01,26,NYY,55.1,10,9,19,3.09,4.29,-0.2,0.18,98.3,4.59,9,1,1.34,-0.1,1.5,15,0.598,0.506,"$577,500",Free Agency
223,J.A. Happ*\happja01,36,NYY,52.1,10,10,30,5.16,4.49,-0.23,0.2,98.8,4.87,-2,-0.2,,-0.1,0.3,4,0.483,0.499,"$17,000,000",Traded
470,CC Sabathia*\sabatc.01,38,NYY,41.1,8,8,19,4.14,4.56,-0.22,0.21,100.1,5,4,0.4,,-0.1,0.8,8,0.551,0.502,"$8,000,000",Free Agency
398,James Paxton*\paxtoja01,30,NYY,37.2,7,7,15,3.58,4.48,-0.17,0.2,97.9,4.76,5,0.5,,0,0.8,9,0.573,0.503,"$8,575,000",Traded
248,Jonathan Holder\holdejo02,26,NYY,24,19,0,14,5.25,4.41,-0.2,-0.29,99.3,4.29,-3,-0.3,1.32,-0.1,-0.1,0,0.487,0.498,"$580,300",Amateur Draft
391,Adam Ottavino\ottavad01,33,NYY,23.1,22,0,4,1.54,4.45,-0.15,-0.3,98.9,4.25,7,0.7,1.72,0.2,1.1,9,0.533,0.504,"$9,000,000",Free Agency
72,Zack Britton*\brittza01,31,NYY,22.1,23,0,6,2.42,4.42,-0.19,-0.3,98.7,4.27,5,0.5,1.34,0,0.7,7,0.52,0.503,"$13,000,000",Free Agency
94,Luis Cessa\cessalu01,27,NYY,22.1,13,0,10,4.03,4.47,-0.19,-0.3,99.2,4.32,1,0.1,0.93,-0.1,0.2,3,0.505,0.5,"$578,975",Traded
276,Tommy Kahnle\kahnlto01,29,NYY,20,23,0,6,2.7,4.53,-0.16,-0.3,98.7,4.33,4,0.4,1.18,0,0.5,6,0.516,0.502,"$1,387,000",Traded
97,Aroldis Chapman*\chapmar01,31,NYY,19.2,21,0,4,1.83,4.33,-0.16,-0.29,98.9,4.16,5,0.5,1.58,0.1,0.8,7,0.525,0.503,"$17,200,000",Free Agency
304,Jonathan Loaisiga\loaisjo01,24,NYY,14,4,3,7,4.5,4.63,-0.22,0.1,98.2,4.85,1,0.1,0.3,0,0.2,2,0.514,0.5,"$560,550",Free Agency
209,Chad Green\greench03,28,NYY,12.1,14,1,18,13.14,4.39,-0.26,-0.29,99,4.32,-12,-1.1,1.03,-0.1,-1.1,-11,0.419,0.493,"$598,650",Traded
229,Joe Harvey\harvejo01,27,NYY,8.1,8,0,6,6.48,4.79,-0.23,-0.32,97.7,4.59,-2,-0.2,0.26,0,-0.1,-1,0.478,0.499,"$555,000",Amateur Draft
118,Nestor Cortes Jr.*\cortene01,24,NYY,6,2,0,6,9,4.84,-0.2,0.04,97.8,4.96,-3,-0.2,0.59,0,-0.2,-2,0.379,0.499,,Rule 5 returned
530,Stephen Tarpley*\tarplst01,26,NYY,4.1,6,0,5,10.38,4.73,-0.22,-0.32,98.7,4.57,-3,-0.3,0.52,0,-0.2,-2,0.455,0.498,"$557,250",Traded
220,David Hale\haleda02,31,NYY,4,1,0,1,2.25,4.01,-0.24,-0.27,100,3.98,1,0.1,0.09,-0.1,0.1,1,0.581,0.5,,Free Agency
41,Jake Barrett\barreja01,27,NYY,3.2,2,0,6,14.73,5.18,-0.26,-0.35,100,5.1,-4,-0.3,0.23,0.1,-0.2,-4,0.333,0.498,,Waivers
3,Chance Adams\adamsch01,24,NYY,3,1,0,0,0,4.84,-0.15,-0.32,100,4.67,2,0.2,0.12,-0.1,0.1,2,0.671,0.501,"$556,725",Amateur Draft
358,Frankie Montas\montafr02,26,OAK,60,10,10,22,3.3,4.46,0.12,0.2,97.1,4.41,7,0.8,,-0.1,1.3,14,0.577,0.505,"$560,000",Traded
168,Mike Fiers\fiersmi01,34,OAK,57,11,11,32,5.05,4.58,0.13,0.21,96.9,4.51,-3,-0.3,,-0.1,0.2,3,0.469,0.498,"$6,000,000",Traded
16,Brett Anderson*\anderbr04,31,OAK,54.1,10,10,26,4.31,4.5,0.14,0.21,97.1,4.42,1,0.1,,-0.1,0.5,6,0.507,0.5,"$1,500,000",Free Agency
45,Chris Bassitt\bassich01,30,OAK,36.1,6,6,10,2.48,4.15,0.1,0.19,97.7,4.14,7,0.7,,0,1,10,0.62,0.504,"$565,000",Traded
73,Aaron Brooks\brookaa01,29,OAK,36.1,8,6,25,6.19,4.61,0.13,0.2,94.8,4.43,-7,-0.7,0.49,0,-0.4,-3,0.417,0.496,"$560,000",Purchased
236,Liam Hendriks\hendrli01,30,OAK,27.2,22,1,4,1.3,4.73,0.11,-0.32,93.8,4.04,8,0.9,0.93,-0.1,1,11,0.539,0.505,"$2,150,000",Traded
410,Yusmeiro Petit\petityu01,34,OAK,27.1,24,0,7,2.3,4.61,0.12,-0.31,95.7,4,5,0.5,1.14,-0.1,0.7,8,0.522,0.503,"$5,500,000",Free Agency
537,Blake Treinen\treinbl01,31,OAK,24.1,19,0,7,2.59,4.57,0.11,-0.31,94.9,3.94,4,0.4,2.36,0.2,0.8,6,0.519,0.502,"$6,400,000",Traded
538,Lou Trivino\trivilo01,27,OAK,24,23,0,7,2.63,4.64,0.1,-0.31,95.8,4.05,4,0.4,1.41,0,0.6,6,0.517,0.502,"$557,500",Amateur Draft
158,Marco Estrada\estrama01,35,OAK,23.2,5,5,19,7.23,4.85,0.15,0.22,92.1,4.54,-7,-0.6,,0,-0.4,-5,0.374,0.496,"$4,000,000",Free Agency
501,Joakim Soria\soriajo01,35,OAK,23.2,22,0,12,4.56,4.68,0.11,-0.31,94.7,4.03,-1,-0.1,1.29,-0.1,0,1,0.494,0.499,"$6,500,000",Free Agency
567,J.B. Wendelken\wendejb01,26,OAK,21,18,0,14,6,4.8,0.12,-0.32,94.7,4.13,-4,-0.4,1.02,-0.1,-0.3,-2,0.476,0.497,"$557,500",Traded
348,Daniel Mengden\mengdda01,26,OAK,16.1,3,3,6,3.31,4.21,0.12,0.19,96.5,4.12,1,0.2,,0,0.3,3,0.551,0.501,,Traded
75,Ryan Buchter*\buchtry01,32,OAK,15.2,24,0,8,4.6,4.8,0.11,-0.32,94.4,4.13,-1,-0.1,1.29,-0.1,0,1,0.497,0.499,"$1,400,000",Traded
448,Fernando Rodney\rodnefe01,42,OAK,14.1,17,0,15,9.42,4.82,0.13,-0.32,93.9,4.1,-8,-0.8,0.66,0.1,-0.6,-7,0.452,0.495,"$5,250,000",Traded
144,Ryan Dull\dullry01,29,OAK,7,6,0,8,10.29,4.61,0.17,-0.31,94.5,3.9,-5,-0.5,0.34,0.1,-0.3,-4,0.422,0.497,"$860,000",Amateur Draft
362,Kendrys Morales\moralke01,36,OAK,1,1,0,1,9,4.42,0.17,-0.3,90,3.56,-1,-0.1,0,0,0,-1,0.442,0.5,"$12,000,000",Traded
29,Jake Arrieta\arrieja01,33,PHI,62,10,10,29,4.21,4.63,-0.25,0.2,102.2,5.19,8,0.8,,-0.1,1.3,12,0.582,0.505,"$25,000,000",Free Agency
151,Zach Eflin\eflinza01,25,PHI,62,10,10,21,3.05,4.46,-0.26,0.2,105.9,5.21,16,1.8,,-0.1,2.3,20,0.678,0.511,"$590,000",Traded
377,Aaron Nola\nolaaa01,26,PHI,57.2,11,11,30,4.68,4.36,-0.24,0.19,109.2,5.23,4,0.4,,-0.1,0.9,9,0.541,0.503,"$4,500,000",Amateur Draft
152,Jerad Eickhoff\eickhje01,28,PHI,42,8,7,18,3.86,4.56,-0.23,0.15,109.5,5.41,8,0.9,0.1,-0.1,1.1,11,0.607,0.505,"$975,000",Traded
546,Vince Velasquez\velasvi01,27,PHI,32.1,8,6,13,3.62,4.43,-0.22,0.15,102.4,4.91,5,0.5,0.63,-0.1,0.8,8,0.568,0.503,"$2,249,000",Traded
371,Hector Neris\nerishe01,30,PHI,22.2,22,0,6,2.38,4.3,-0.19,-0.3,108.6,4.56,6,0.6,1.64,0.1,0.9,8,0.527,0.504,"$1,800,000",Amateur Free Agent
376,Juan Nicasio\nicasju01,32,PHI,22,18,0,12,4.91,4.38,-0.26,-0.3,104.1,4.52,-1,-0.1,0.94,-0.1,0.1,1,0.496,0.5,"$9,250,000",Traded
138,Seranthony Dominguez\dominse01,24,PHI,21,23,0,13,5.57,4.37,-0.23,-0.3,105.3,4.53,-2,-0.2,1.27,-0.1,-0.1,-1,0.491,0.499,"$564,000",Amateur Free Agent
15,Jose Alvarez*\alvarjo02,30,PHI,19.1,20,0,11,5.12,4.56,-0.29,-0.31,106,4.8,0,0,0.92,-0.1,0.1,1,0.498,0.5,"$1,925,000",Traded
363,Adam Morgan*\morgaad01,29,PHI,18.1,24,0,4,1.96,4.52,-0.2,-0.31,107.3,4.74,6,0.6,1.61,0.1,0.9,7,0.526,0.504,"$1,100,000",Amateur Draft
414,Nick Pivetta\pivetni01,26,PHI,18.1,4,4,18,8.84,4.77,-0.32,0.21,108,5.72,-6,-0.6,,0,-0.4,-5,0.362,0.497,"$598,000",Traded
258,Cole Irvin*\irvinco01,25,PHI,17.2,3,3,12,6.11,4.12,-0.27,0.18,105.3,4.82,-2,-0.2,,0,-0.1,-1,0.426,0.499,,Amateur Draft
372,Pat Neshek\neshepa01,38,PHI,17.1,19,0,10,5.19,4.42,-0.32,-0.3,107.5,4.77,-1,-0.1,1.06,-0.1,0,1,0.497,0.5,"$7,750,000",Free Agency
433,Edubray Ramos\ramosed02,26,PHI,9.2,12,0,6,5.59,4.44,-0.27,-0.3,104.5,4.6,-1,-0.1,0.69,0,0,0,0.492,0.499,"$573,500",Free Agency
185,Edgar Garcia\garcied01,22,PHI,9.1,9,0,4,3.86,4.69,-0.26,-0.32,103.4,4.78,1,0.1,0.44,-0.1,0.1,2,0.512,0.501,,Amateur Free Agent
125,Austin Davis*\davisau01,26,PHI,7,4,0,3,3.86,4.51,-0.24,-0.31,117.2,5.21,1,0.1,0.31,-0.1,0.1,2,0.53,0.501,,Amateur Draft
445,David Robertson\roberda08,34,PHI,6.2,7,0,4,5.4,4.76,-0.27,-0.33,102.5,4.82,0,0,1.32,0,0,0,0.495,0.5,"$10,000,000",Free Agency
19,Drew Anderson\anderdr02,25,PHI,6,2,0,5,7.5,5.04,-0.26,-0.35,90.4,4.48,-2,-0.2,0.57,0,-0.1,-1,0.408,0.499,,Amateur Draft
130,Enyel De Los Santos\delosen01,23,PHI,5,3,0,3,5.4,4.42,-0.26,-0.3,106.6,4.66,0,0,0.19,0,0,0,0.488,0.5,,Traded
25,Victor Arano\aranovi01,24,PHI,4.2,3,0,2,3.86,4.28,-0.13,-0.29,95,3.91,0,0,1.1,0,0,0,0.503,0.5,,Traded
13,Aaron Altherr\altheaa01,28,PHI,1,1,0,1,9,4.51,-0.25,-0.31,108,4.82,0,0,0,0,0,0,0.455,0.5,"$1,350,000",Amateur Draft
370,Joe Musgrove\musgrjo01,26,PIT,54,10,9,29,4.83,4.47,-0.21,0.18,98.3,4.77,0,0,1.07,-0.1,0.4,4,0.503,0.5,"$582,500",Traded
575,Trevor Williams\willitr01,27,PIT,54,9,9,21,3.5,4.6,-0.23,0.2,98.5,4.95,9,1,,-0.1,1.5,14,0.616,0.506,"$584,000",Traded
316,Jordan Lyles\lylesjo01,28,PIT,51.1,9,9,17,2.98,4.49,-0.19,0.2,97.1,4.73,11,1.2,,-0.1,1.6,15,0.632,0.507,"$2,050,000",Free Agency
528,Jameson Taillon\taillja01,27,PIT,37.1,7,7,24,5.79,4.43,-0.23,0.19,104.2,5.06,-3,-0.3,,0,0,0,0.464,0.498,"$587,500",Amateur Draft
27,Chris Archer\archech01,30,PIT,35.2,7,7,24,6.06,4.47,-0.21,0.2,97.8,4.77,-5,-0.5,,0,-0.2,-2,0.435,0.497,"$7,666,667",Traded
67,Steven Brault*\braulst01,27,PIT,25.1,8,2,20,7.11,4.77,-0.22,-0.05,96.3,4.77,-6,-0.6,0.63,0,-0.4,-4,0.425,0.496,"$574,500",Traded
286,Nick Kingham\kinghni01,27,PIT,24.2,11,2,24,8.76,4.36,-0.24,-0.06,96.9,4.4,-12,-1.1,1.4,-0.2,-1,-10,0.401,0.493,"$569,000",Amateur Draft
301,Francisco Liriano*\liriafr01,35,PIT,23.1,22,0,2,0.77,4.72,-0.17,-0.32,95.4,4.35,10,1,0.92,-0.1,1.1,11,0.546,0.506,"$100,000",Free Agency
545,Felipe Vazquez*\riverfe01,27,PIT,21.2,20,0,4,1.66,4.57,-0.16,-0.31,100.8,4.46,7,0.7,1.72,0.2,1.1,9,0.537,0.505,"$4,500,000",Traded
453,Richard Rodriguez\rodriri05,29,PIT,19.2,22,0,14,6.41,4.45,-0.24,-0.31,98.7,4.33,-4,-0.4,1.3,-0.1,-0.4,-3,0.48,0.497,"$650,000",Free Agency
120,Kyle Crick\crickky01,26,PIT,15.1,17,0,4,2.35,4.71,-0.17,-0.32,97.1,4.42,4,0.4,1.53,0.1,0.6,5,0.523,0.502,"$581,500",Traded
164,Michael Feliz\felizmi01,26,PIT,12,12,1,12,9,4.46,-0.2,-0.31,99.7,4.34,-6,-0.6,0.49,0.1,-0.4,-5,0.45,0.496,"$850,000",Traded
278,Keone Kela\kelake01,26,PIT,11.2,14,0,6,4.63,4.57,-0.22,-0.31,99.6,4.46,0,0,1.59,0,0.1,1,0.5,0.5,"$3,175,000",Traded
80,Nick Burdi\burdini01,26,PIT,8.2,11,0,9,9.35,4.42,-0.17,-0.3,100.6,4.31,-5,-0.5,1.33,-0.1,-0.5,-4,0.457,0.497,"$559,000",Traded
147,Montana DuRapau\durapmo01,27,PIT,8.1,7,2,4,4.32,4.63,-0.19,-0.19,95.5,4.42,0,0,0.17,0,0.1,1,0.503,0.5,,Amateur Draft
251,Clay Holmes\holmecl01,26,PIT,8.1,4,0,4,4.32,4.54,-0.2,-0.31,97.2,4.3,0,0,0.22,0,0.1,1,0.502,0.5,,Amateur Draft
